0050003A,1084,851,324,332
0050004B,592,470,172,185
0050005A,733,587,180,246
0050014A,671,533,162,242
0050022A*,66,42,8,19
0050025B*,3,2,0,2
0050052A*,1,1,0,0
0050059A,1193,928,315,385
0050061A,1218,954,325,371
0070001A,925,708,189,393
0070004A,764,610,165,337
0070004C,405,334,73,206
0070004M*,94,75,10,48
0070006A,1231,980,216,597
0070027A*,1,1,0,1
0070041A,736,591,175,315
0070207A*,46,38,12,23
0080001B,1187,972,269,530
0080002A,1203,931,219,523
0080012A,1233,1011,213,622
0080021B,860,709,156,415
0080025A,1039,861,215,478
0080034A,1083,921,190,578
0080038A,1386,1122,269,641
0080047A,823,657,197,352
0080050A,1222,947,215,584
0080052A,1151,959,236,550
0080053A,1555,1253,329,666
0080070A,1265,1050,232,652
0090003A,1010,850,238,374
0090003B*,170,124,39,49
0090004A,755,628,199,265
0090005B*,121,77,16,28
0090006A*,52,30,10,14
0090007B*,3,4,1,3
0090007C*,3,3,0,1
0090011A*,56,40,13,18
0090012A*,5,5,0,5
0090014A*,3,4,3,1
0090016B*,21,16,6,7
0090018A*,339,251,78,112
0150001A,999,780,260,413
0150003B,911,563,209,277
0150004A,1301,980,336,505
0150005D*,0,1,0,0
0150007A,1455,966,376,453
0150008A,1327,909,346,464
0150011A,1336,971,356,511
0150012A,1219,823,299,407
0150014A,1360,768,277,370
0150015A,1018,687,246,334
0150016F,913,676,268,307
0150018A,897,651,245,357
0150021A,1057,713,255,353
0150022A,913,693,271,358
0150023A,1234,854,312,444
0150024A,821,554,218,269
0150025A,1108,695,268,344
0150030A,1341,890,328,430
0150032A,1278,869,342,433
0150032B*,14,15,4,9
0150033A,840,556,226,251
0150037A,1128,818,337,404
0150039A,1499,925,363,437
0150041A,644,422,154,201
0150041B,743,476,162,242
0150042A,908,585,244,257
0150044D,803,498,196,236
0150045A,755,467,180,198
0150049A,1232,685,223,322
0150051A,1365,756,302,348
0150055A,990,738,288,361
0150056A,1198,728,275,372
0150059B,1129,686,268,326
0150063A,629,371,140,185
0150064A,1316,878,365,416
0150067A,1013,693,216,331
0150075A,1151,795,267,408
0150079A,1136,789,273,362
0150080A,879,616,196,337
0180001A,939,738,315,347
0200001A,516,425,63,316
0200002A,719,574,129,389
0200003A,1556,1193,262,840
0200004A,1519,1271,367,774
0200007A,1144,870,263,497
0200008B,1065,774,205,523
0200013A,1411,1003,237,715
0200015A,1448,990,264,657
0200017A,1101,747,248,455
0200018A,1400,969,349,556
0200019B,933,602,217,343
0200022A,1418,1207,313,742
0200025B,1117,851,196,589
0200028A,1293,1092,233,753
0200031A*,3,1,0,1
0200032A,1364,1135,249,784
0200038B,1200,976,271,618
0200039A,1141,878,268,481
0200044A,1479,1063,354,532
0200051A,1530,1287,315,867
0200086A,1236,994,182,737
0200086B*,28,25,9,14
0200087A,1007,761,133,582
0200088B,1487,1111,216,794
0200090A,1168,902,211,641
0200091A,1342,988,207,711
0300002A,930,591,201,230
0300002C*,5,5,3,0
0300006B*,3,1,1,0
0350001A,935,692,194,332
0350003A,1299,762,241,373
0350005A,1174,822,240,413
0350007A,1085,744,242,336
