5250001A,1076,769,317,277
5250003A,1559,1167,466,442
5250004A,1461,785,457,241
5250005A,924,652,256,255
5250006A,549,316,127,124
5250008B,1163,802,373,255
5250009A,1295,905,437,252
5250011B,1285,858,483,246
5250012A,903,548,248,179
5250013A,1014,713,361,224
5250014A,1239,896,466,288
5250016B,1316,987,465,353
5250017A,580,308,186,91
5250018A,860,487,203,207
5250021A,1337,830,462,229
5250022A,889,578,328,145
5250023A,1337,855,435,265
5250024A,998,585,307,152
5250025A,1149,707,406,203
5250028A,614,331,175,96
5250028D,769,379,211,107
5250029A,1405,860,487,201
5250030A,1199,678,382,193
5250034B,1373,999,752,140
5250038A,1167,857,521,215
5250041A,1204,833,472,236
5250042A,1028,728,438,201
5250044D,690,417,247,92
5250046D,926,633,329,180
5250049A,1443,725,434,219
5250050A,874,616,358,158
5250053A,1350,820,475,212
5250055A,1142,707,364,299
5250057A,720,440,239,171
5250061A,1391,790,450,279
5250062A,1454,891,533,276
5250063A,930,460,265,164
5250065A,981,590,319,214
5250067A,1069,599,337,180
5250069A,1278,844,481,285
5250070A,1428,882,538,265
5250073A,1062,631,365,223
5250076A,1125,693,364,243
5250077A,1201,751,462,214
5250079A,989,709,319,244
5250087C,1000,638,351,149
5250090E*,62,20,4,7
5250096A,1345,815,466,257
5250142A,898,664,260,349
5250143A,837,644,385,209
5250145A,1353,923,473,342
5250147A,758,537,275,196
5250148A,693,508,205,170
5250150A,824,581,307,223
5250151A,881,631,342,230
5250314A,909,614,291,179
5250314B,318,235,93,65
5250318A,1014,707,375,280
5250319A,827,593,323,215
9990335A,0,2,0,1
9990336A,0,3,2,1
9990338A,0,2,0,1
5250021A,1337,830,124,165,375
5250022A,889,578,81,74,238
5250023A,1337,855,119,157,343
5250024A,998,585,104,83,252
5250025A,1149,707,120,100,320
5250028A,614,331,47,34,144
5250028D,769,379,50,71,155
5250029A,1405,860,87,146,389
5250030A,1199,678,73,141,251
5250090E*,62,20,1,3,7
5250011B,1285,858,241,137,193
5250034B,1373,999,212,240,304
5250038A,1167,857,234,180,194
5250041A,1204,833,250,96,244
5250042A,1028,728,183,127,189
5250044D,690,417,140,73,89
5250046D,926,633,151,103,165
5250050A,874,616,212,104,140
5250053A,1350,820,235,136,208
5250087C,1000,638,141,91,180
5250001A,1076,769,105,256,241
5250003A,1559,1167,109,329,351
5250005A,924,652,67,235,197
5250008B,1163,802,86,240,262
5250009A,1295,905,97,318,307
5250012A,903,548,77,166,162
5250013A,1014,713,57,212,282
5250014A,1239,896,89,277,314
5250016B,1316,987,105,343,294
5250079A,989,709,89,237,187
5250148A,693,508,60,160,135
5250314A,909,614,55,226,194
5250314B,318,235,18,77,58
9990335A,0,2,0,0,0
9990336A,0,3,0,2,1
