0300006B*,3,1,0,1
1750052A*,256,220,56,148
1750055A,1456,1155,265,818
1750061D*,114,74,17,51
3550001A,1534,945,476,371
3550003A,1194,801,327,394
3550004A,1877,1093,587,287
3550020B,1665,1247,455,700
3550023A,1025,781,262,461
3550024A,1493,834,491,225
3550025A,1583,856,408,344
3550029A,1561,1224,386,758
3550033A,943,726,245,438
3550035B,1526,1131,513,539
3550040A,1513,1152,497,572
3550044A,1294,1001,324,616
3550045B,1572,1010,466,448
3550047B,1132,855,356,402
3550053A,1417,998,512,392
3550060A,1074,865,263,474
3550062B,1310,969,366,515
3550064A,1747,984,470,378
3550075A,1297,852,412,350
3550080A,1177,752,337,357
3550084A,1370,971,362,533
3550090A,1463,979,412,479
3550094A,1240,886,341,472
3550101A*,57,39,7,32
3550107A,1543,1099,446,556
5400004A,1199,881,294,492
5400009A,1173,828,260,497
5400019A,1418,1038,354,574
5400046A,1210,932,283,575
5400047A,882,655,196,428
5400048A,1101,785,218,504
5400057A,1018,811,211,544
9990001A,0,4,2,2
9990004A,0,4,3,1
9990007A,0,2,1,1
0050003A,1084,851,584,209
0050004B,592,470,313,128
0050005A,733,587,406,136
0050014A,671,533,358,135
0050025B*,3,2,1,1
0050059A,1193,928,661,208
0050061A,1218,954,620,258
0090003A,1010,850,590,204
0090003B*,170,124,91,23
0090004A,755,628,416,177
0090005B*,121,77,46,21
0090006A*,52,30,22,6
0090007B*,3,4,3,1
0090007C*,3,3,1,0
0090011A*,56,40,19,16
0090012A*,5,5,5,0
0090014A*,3,4,4,0
0090016B*,21,16,11,5
0090018A*,339,251,176,65
0300002A,930,591,418,137
0300002C*,5,5,5,0
1020005A*,12,11,7,4
1020005C*,15,12,10,2
1020014A,639,487,208,230
1020017B*,221,169,110,47
1020244A,634,458,234,186
1040001A,1211,989,507,384
1040002A,1180,828,289,473
1040002C*,12,9,0,9
1040003A,1178,929,479,375
1040014A,1149,931,502,357
1040015A,1423,1117,642,382
1040016A,1104,884,499,300
1040017A,1668,1323,721,502
1040020A,455,312,132,153
1040028A,1346,1070,605,375
1040052E*,104,61,23,30
1040052G*,8,5,2,3
1040072A,751,595,354,197
1040226C,797,600,399,176
1040251A,737,603,339,212
1150001A,876,587,238,300
1150001C*,10,4,4,0
1150004A*,2,2,2,0
1750001A,1098,835,530,251
1750054A,600,480,325,108
1770001A,1212,799,351,376
1770004A,427,304,204,82
1770006A*,1,2,2,0
1770007A*,159,45,10,29
1770008B*,57,31,22,8
1770008F*,59,35,29,5
1770015A,864,627,373,215
1770015C*,25,18,16,1
1770015F*,9,5,2,2
1770016A*,86,57,41,14
1770016E*,352,217,113,92
1770063A*,1,1,0,1
1770063B*,1,1,1,0
1770306A,258,217,146,57
1770306B,559,435,322,89
2610009A*,54,44,35,9
2620001A,612,484,300,154
3550007A,1299,701,311,334
3550008A,1456,838,288,480
3550011B,2010,1174,469,561
3550019A,2016,1190,506,567
3550021A,1560,715,211,433
3550022A,1497,894,362,462
3550026A,1122,803,368,355
3550030A,1791,1276,741,436
3550031A,1704,1101,496,528
3550032A,1376,967,499,401
3550036A,2001,1053,377,553
3550041A,1894,1038,455,520
3550042A,1192,681,298,348
3550048A,1257,760,283,400
3550050A,1935,1034,345,583
3550052A,1905,1294,675,534
3550054A,1388,750,283,405
3550058A,1395,996,648,289
3550059A,1051,858,572,240
3550061A,1533,1088,589,432
3550077A,1359,796,318,414
3550085A*,3,2,2,0
3550087A,1592,962,430,443
3550089B,1509,903,378,452
3550093B,1008,584,219,324
3550096A,2023,1125,403,598
3550098A,1670,1075,384,582
3550099B,1229,678,249,372
3550104A,1687,1136,618,447
3550109A,1266,802,262,476
3550111A,1520,878,315,484
3680001A,1047,881,669,163
3700001A,805,562,296,229
3700040A,934,687,352,292
3700042B,839,611,308,251
3700043A,954,638,236,329
3700044A,1008,668,287,336
3700046A,1103,768,267,432
3750003A*,104,39,17,17
3750005A,598,493,343,110
3750005Q*,5,2,2,0
4650001A,495,414,295,96
4700001A*,78,45,21,19
4700003C*,12,5,1,4
4700005A*,79,52,25,25
5000001A,1363,825,267,482
5000001C*,1,1,1,0
5000002A,1192,829,398,373
5000003A,2026,1195,369,713
5000005L*,16,7,5,2
5000005T*,2,1,1,0
5000007A,1408,696,216,414
5000009A,1840,1144,363,646
5000011A,1476,1162,666,414
5000011F*,3,3,3,0
5000011G*,6,4,4,0
5000012A,1057,804,354,390
5000015A,615,410,124,248
5000016A,1681,1008,303,625
5000017A,1578,1187,648,467
5000018A,934,733,452,232
5000019A,952,678,278,341
5000020A,1052,769,373,337
5000021A,1416,972,298,609
5000025A,842,586,341,198
5000026A,933,721,479,213
5000027A,1249,913,583,280
5000030A,594,463,261,171
5000032A,1268,915,366,480
5000036A,1527,889,308,530
5000037A,1589,990,339,569
5000040A,1309,792,300,431
5000041B,1155,735,241,434
5000042A,1203,857,243,534
5000043A*,19,11,7,4
5000044A,1929,1185,381,727
5000045A,654,490,196,236
5000046A,1406,625,169,406
5000047A,1805,1201,355,749
5000048A,1184,765,255,462
5000049A,1074,770,217,493
5000050A,864,653,230,379
5000053A,1247,845,296,490
5000054A,1756,1179,347,708
5000058A,1216,758,225,489
5000060A,636,448,172,237
5000063A,787,582,254,274
5000064A,1244,825,271,463
5000066A,485,389,194,157
5000067B,1921,1446,597,736
5000070B,1061,814,456,305
5000072D*,112,47,18,27
5000075A,1938,1155,389,673
5000078A,1323,798,258,470
5000079A,863,630,229,334
5000080A,1049,788,368,363
5000081B,1910,1212,431,695
5000082A,1240,1009,695,259
5000084A,1020,607,186,374
5000087A*,6,4,4,0
5000088A,1213,996,614,315
5000092A,1672,1275,700,508
5000093F,1504,950,272,621
5000095A,1407,984,402,495
5000097A,2224,1007,313,601
5000103A,1201,706,222,422
5000114A,1164,730,196,468
5000118A,919,666,396,233
5000121A,1063,645,207,395
5000122A,1053,686,218,421
5000126A,1424,1000,378,541
5000127A,1521,1217,813,345
5200014A*,3,1,1,0
5200042A,1055,815,524,248
5200042B,305,230,128,79
5400005A,1012,782,551,189
6220002B,1071,810,315,399
6220003A,1373,1100,623,371
6220004A,1077,809,435,320
6220005A,1378,1073,588,398
6220006A,1163,896,480,340
6220007A,652,501,268,197
6220008A,1434,1163,661,399
6220009A,1321,1002,504,415
6220010A,900,730,394,284
6220017B,1252,974,465,447
6220018A,1208,879,413,393
6220020A,1448,1117,560,459
6220023A,1203,1022,724,228
6220024A,1496,1153,536,521
6220028B,1391,1056,533,442
6220030A,1217,986,545,378
6220031A,1387,888,268,535
6220032A,1068,852,443,360
6220033A,1661,1312,751,476
6220034A,1014,717,262,360
6220036A,855,632,285,303
6220036B,602,506,255,217
6220038A,1217,967,464,414
6220040C,1213,842,370,391
6220041A,1401,1089,614,398
6220042A,1323,986,553,374
6220043A,1369,1050,567,382
6220044A,1564,1244,664,487
6220046A,972,675,254,361
6220047A,1116,905,467,363
6220049A,1068,815,462,283
6220051A,1071,837,432,349
6220053A,975,760,391,313
6220054A,1013,758,390,299
6220055A,1391,1072,605,386
6220055G*,215,167,110,49
6220057C,1118,879,520,294
6220058A*,239,177,97,62
6220059E,1065,874,482,326
6220061F,1344,1050,569,390
6220063A,1427,1098,567,437
6220064B,658,528,225,255
6220065A,1323,1022,449,475
6220067A,1167,845,400,383
6220069A,1570,1157,480,575
6220071A,833,661,332,282
6220071D*,204,139,83,50
6220072A,744,585,317,229
6220073A,986,727,275,393
6220074A,1390,953,371,500
6220077A,1637,1329,700,535
6220077D,65,81,43,28
6220078A,991,759,334,359
6220080A,1318,962,430,464
6220081C*,253,179,48,117
6220083A,758,547,186,315
6220086A,1439,990,418,491
6220087A,1013,819,463,292
6220088A,868,623,322,248
6220090A,989,805,573,185
6220091A,923,727,505,182
6220094A,1130,753,288,413
6220096A,1108,868,433,351
6220098B,1471,1198,601,479
6220101B,1379,1051,536,429
6220102A,854,686,350,277
6220103A,1904,1540,850,585
6220105A,881,663,341,283
6220106A,1053,833,481,289
6220107A,1448,1142,572,472
6220108A,962,715,333,319
6220109A,1545,1347,620,580
6220113A,816,674,304,311
6220114A,1346,961,414,465
6220115A,1038,807,444,295
6220116A,753,620,343,222
6220117B,1127,806,382,362
6220118A,657,496,200,234
6220118B*,59,36,21,14
6220126A,963,766,403,315
6220127A,715,577,241,287
6220127B*,38,33,14,16
6220128A,644,507,268,204
6220128B,625,496,266,185
6220135A,964,711,383,275
6220139A,1324,1006,492,421
6220141A,883,690,329,312
6220142A,1500,1040,432,520
6220143A*,1,1,1,0
6220145B,598,450,225,194
6220147A,1815,1407,727,578
6220148A,1011,856,465,334
6220149A,590,453,200,189
6220155A,682,555,263,247
6220159A,507,381,183,172
6220161A,1625,906,236,591
6220163A,1238,922,373,466
6220164C,1185,918,465,394
6220166A,676,561,319,193
6220167C,910,744,444,244
6220168A,510,441,264,153
6220170A,1340,1078,617,391
6220173B,491,409,236,131
6220176A,895,714,371,277
6220179A,970,762,429,276
6220179N*,4,3,0,3
6220180A,1101,936,514,351
6220182A,647,537,303,194
6220183A,1371,1132,556,498
6220185A,763,659,295,311
6220186A,952,763,404,306
6220188A,757,543,204,300
6220190A,496,384,159,197
6220193A,659,513,196,260
6220194A,1066,769,281,410
6220197A,1488,1220,496,622
6300002F*,97,82,52,25
6300004A*,287,195,101,76
6300005A,1163,890,414,404
6300006A*,286,133,58,60
6300006E*,42,30,17,11
6300007A*,74,53,35,13
6300014A,736,648,368,234
6300021A,1069,848,421,351
6300023A,1394,1088,552,456
6300026A*,4,3,2,1
6300037A*,111,82,31,43
6300040B,1098,936,395,474
6300041A,1457,1274,676,517
6300423B*,15,12,5,7
6300457A*,47,30,13,14
6300457B*,37,29,18,11
6820001A,1172,826,400,349
6820003A,1453,1069,456,522
6820005A,1078,831,414,340
6820006A,998,772,355,356
6820007A,983,778,450,270
6820008A,1088,873,430,384
6820010A,1559,1131,481,530
6820011A,1056,793,476,258
6820014A,1100,895,457,366
7360001A,1295,907,445,390
7900005A,1065,704,318,322
7900006A,891,540,223,267
7900008A,1190,718,310,359
7900009A,730,467,195,234
7900010A,896,568,247,273
7900011A,880,569,261,269
9000350A,1195,871,371,402
9002264B,526,393,149,183
9002381A,575,420,177,179
9002622A*,31,23,12,9
9004245A,1195,891,327,466
9006246A,929,693,290,332
9006247A,923,678,271,335
9006248A,786,572,261,260
9006249A,902,685,268,333
9006251A,1094,616,284,267
9006252A,587,437,191,200
9007785A,1241,848,353,413
9990011A,0,1,0,1
9990013A,0,1,1,0
9990015A,0,4,2,2
9990019A,0,1,0,1
9990021A,0,6,3,3
9990023A,0,1,0,1
9990024A,0,8,2,6
9990025A,0,5,2,3
9990026A,0,4,2,2
9990030A,0,6,4,2
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,0,0
9990050A,0,1,0,1
9990053A,0,1,1,0
9990054A,0,1,1,0
9990055A,0,1,1,0
9990056A,0,1,1,0
9990078A,0,1,1,0
9990086A,0,2,1,0
9990088A,0,4,1,3
9990089A,0,1,0,1
9990090A,0,4,1,2
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,0,1
9990103A,0,1,1,0
9990106A,0,2,2,0
9990109A,0,4,1,1
9990110A,0,1,1,0
9990112A,0,1,0,1
9990119A,0,5,1,3
9990120A,0,2,1,1
9990121A,0,5,2,3
