1850001A,1165,772,420,240
1850002A,420,349,166,83
1850006B,766,459,272,121
1850008A,1050,735,387,237
1850009A,1135,811,447,238
1850010A,580,404,208,120
1850011A,669,441,248,134
1850011B,659,433,238,125
1850012A,876,563,364,132
1850013A,1116,759,409,210
1850015A,1203,852,461,271
1850016A,1121,841,447,252
1850017A,1363,968,520,300
1850019A,748,554,305,183
1850023A,947,600,329,164
1850024A,1021,720,391,190
1850025A,885,672,359,224
1850027A,1070,688,423,197
1850028A,1247,911,481,291
1850029B,768,539,282,205
1850030A,1342,974,498,308
1850031A,1510,1005,531,309
1850032A,1084,721,401,245
1850033A,1017,774,402,235
1850034B,1399,934,497,292
1850038A,1071,768,398,222
1850040A,967,698,372,219
1850041A,1329,886,498,255
1850043A,1433,1055,564,358
1850045A,549,422,238,129
1850047A,1295,977,491,335
1850048A*,82,57,31,18
1850050A,1013,764,381,241
1850051B,901,663,307,261
1850055A,826,610,300,231
1850056C,1302,801,439,241
1850057A,782,505,287,136
1850058A,949,603,344,145
1850062A,1213,853,458,280
1850063A,1598,1081,595,303
1850064A,800,564,303,185
1850065A,987,778,414,248
1850067A,793,584,276,222
1850071A,901,693,359,240
1850073A,839,669,320,254
1850074B,712,549,309,180
1850076A,1105,823,435,266
1850079A,1112,839,403,310
1850080A,954,674,344,233
1850081A,1353,922,505,277
1850082B,953,634,316,167
1850083A,1114,786,422,266
1850089A,926,648,392,165
1850102A,1118,843,427,303
1850138A,792,595,310,196
1850150A,713,495,284,137
1850151A,1112,856,476,256
9990448A,0,1,0,1
9990449A,0,3,1,1
9990450A,0,3,0,1
9990451A,0,3,1,2
9990453A,0,8,6,1
9990454A,0,1,0,0
9990455A,0,1,0,0
9990456A,0,2,0,1
9990457A,0,1,1,0
