0050003A,1084,851,185,619
0050004B,592,470,85,360
0050005A,733,587,121,424
0050014A,671,533,158,347
0050022A*,66,42,10,29
0050025B*,3,2,1,1
0050052A*,1,1,0,1
0050059A,1193,928,208,666
0050061A,1218,954,207,688
0070001A,925,708,274,368
0070004A,764,610,216,359
0070004C,405,334,152,154
0070004M*,94,75,39,31
0070006A,1231,980,516,400
0070027A*,1,1,1,0
0070041A,736,591,264,281
0070207A*,46,38,23,14
0080001B,1187,972,378,515
0080002A,1203,931,378,454
0080012A,1233,1011,368,563
0080021B,860,709,305,351
0080025A,1039,861,350,446
0080034A,1083,921,371,468
0080038A,1386,1122,497,543
0080047A,823,657,274,337
0080050A,1222,947,417,471
0080052A,1151,959,391,500
0080053A,1555,1253,524,624
0080070A,1265,1050,396,580
0090003A,1010,850,191,605
0090003B*,170,124,20,100
0090004A,755,628,163,433
0090005B*,121,77,16,55
0090006A*,52,30,5,24
0090007B*,3,4,1,3
0090007C*,3,3,0,1
0090011A*,56,40,11,27
0090012A*,5,5,1,4
0090014A*,3,4,0,4
0090016B*,21,16,4,12
0090018A*,339,251,61,175
0150001A,999,780,378,330
0150003B,911,563,259,248
0150004A,1301,980,456,432
0150005D*,0,1,0,1
0150007A,1455,966,466,401
0150008A,1327,909,447,383
0150011A,1336,971,460,426
0150012A,1219,823,369,362
0150014A,1360,768,342,340
0150015A,1018,687,274,338
0150016F,913,676,338,268
0150018A,897,651,327,267
0150021A,1057,713,259,359
0150022A,913,693,300,327
0150023A,1234,854,390,378
0150024A,821,554,244,240
0150025A,1108,695,300,316
0150030A,1341,890,376,413
0150032A,1278,869,365,413
0150032B*,14,15,8,6
0150033A,840,556,241,251
0150037A,1128,818,380,370
0150039A,1499,925,417,415
0150041A,644,422,180,198
0150041B,743,476,204,222
0150042A,908,585,250,276
0150044D,803,498,227,205
0150045A,755,467,156,252
0150049A,1232,685,265,326
0150051A,1365,756,313,369
0150055A,990,738,290,372
0150056A,1198,728,310,342
0150059B,1129,686,271,337
0150063A,629,371,158,168
0150064A,1316,878,393,398
0150067A,1013,693,259,346
0150075A,1151,795,301,405
0150079A,1136,789,328,355
0150080A,879,616,280,269
