1040020A,455,312,105,90,62
6220055A,1391,1072,361,288,172
6220055G*,215,167,54,65,13
6220057C,1118,879,342,262,92
6220058A*,239,177,47,61,22
6220059E,1065,874,300,251,124
6220063A,1427,1098,336,307,140
6220078A,991,759,237,204,107
6220103A,1904,1540,491,496,173
6220109A,1545,1347,458,321,123
6220118A,657,496,143,83,82
6220126A,963,766,213,220,125
6220127A,715,577,178,161,92
6220127B*,38,33,3,11,6
6220139A,1324,1006,273,265,153
6220145B,598,450,154,122,61
6220148A,1011,856,241,291,120
6220155A,682,555,182,153,52
6220166A,676,561,159,158,90
6220167C,910,744,256,215,97
6220168A,510,441,135,133,70
6220170A,1340,1078,351,337,148
6220173B,491,409,100,136,63
6220176A,895,714,254,206,91
6220179A,970,762,221,255,84
6220179N*,4,3,1,2,0
6220180A,1101,936,295,263,132
6300002F*,97,82,24,27,13
6300004A*,287,195,50,57,27
6300006A*,286,133,44,31,16
6300006E*,42,30,6,11,8
6300007A*,74,53,19,20,6
6300014A,736,648,182,183,111
6300023A,1394,1088,343,277,180
6300026A*,4,3,0,2,1
6300040B,1098,936,319,219,160
6300041A,1457,1274,372,345,237
6300457A*,47,30,10,3,6
9990050A,0,1,0,1,0
9990053A,0,1,0,0,0
9990056A,0,1,0,0,1
9990095A,0,1,0,0,0
9990103A,0,1,1,0,0
9990110A,0,1,0,0,1
9990120A,0,2,1,0,0
0090007B*,3,4,0,3
0090007C*,3,3,0,1
0090011A*,56,40,15,1
1020005A*,12,11,7,2
1020005C*,15,12,4,1
1020014A,639,487,166,207
1020017B*,221,169,50,58
1020192G*,25,20,10,5
1020244A,634,458,175,170
4700005A*,79,52,11,40
4700006B*,0,1,0,1
6220005A,1378,1073,350,457
6220042A,1323,986,364,388
6220047A,1116,905,303,388
6220061F,1344,1050,349,442
6220065A,1323,1022,345,445
6220067A,1167,845,312,339
6220071A,833,661,221,277
6220071D*,204,139,41,69
6220083A,758,547,182,240
6220086A,1439,990,326,414
6220088A,868,623,233,250
6220090A,989,805,253,325
6220091A,923,727,229,297
6220096A,1108,868,306,351
6220102A,854,686,250,261
6220105A,881,663,221,295
6220106A,1053,833,287,340
6220107A,1448,1142,351,491
6220108A,962,715,225,336
6220164C,1185,918,295,390
6220182A,647,537,174,231
6220183A,1371,1132,381,463
6220185A,763,659,183,273
6220186A,952,763,263,318
6220190A,496,384,116,179
6220191A*,33,17,7,6
6220194A,1066,769,281,315
6220197A,1488,1220,379,556
6300005A,1163,890,316,384
6300021A,1069,848,266,344
6300037A*,111,82,28,33
6850030A*,14,4,0,2
9990054A,0,1,0,0
9990055A,0,1,0,1
9990088A,0,4,1,3
9990089A,0,1,0,1
9990090A,0,4,0,3
