0050003A,1084,851,412,370
0050004B,592,470,253,187
0050005A,733,587,325,218
0050014A,671,533,261,230
0050022A*,66,42,16,22
0050025B*,3,2,0,1
0050052A*,1,1,0,1
0050059A,1193,928,439,409
0050061A,1218,954,472,381
0070001A,925,708,404,219
0070004A,764,610,322,238
0070004C,405,334,186,108
0070004M*,94,75,47,23
0070006A,1231,980,620,269
0070027A*,1,1,1,0
0070041A,736,591,371,163
0070207A*,46,38,23,12
0080001B,1187,972,583,285
0080002A,1203,931,551,266
0080012A,1233,1011,607,288
0080021B,860,709,416,206
0080025A,1039,861,519,242
0080034A,1083,921,557,267
0080038A,1386,1122,649,354
0080047A,823,657,422,182
0080050A,1222,947,545,318
0080052A,1151,959,576,289
0080053A,1555,1253,721,380
0080070A,1265,1050,631,331
0090003A,1010,850,434,340
0090003B*,170,124,62,51
0090004A,755,628,308,284
0090005B*,121,77,34,33
0090006A*,52,30,18,10
0090007B*,3,4,4,0
0090007C*,3,3,1,0
0090011A*,56,40,31,8
0090012A*,5,5,1,4
0090014A*,3,4,0,4
0090016B*,21,16,4,11
0090018A*,339,251,140,90
0150001A,999,780,522,172
0150003B,911,563,387,103
0150004A,1301,980,644,238
0150005D*,0,1,1,0
0150007A,1455,966,640,211
0150008A,1327,909,646,178
0150011A,1336,971,666,208
0150012A,1219,823,553,184
0150014A,1360,768,483,182
0150015A,1018,687,427,180
0150016F,913,676,383,213
0150018A,897,651,484,124
0150021A,1057,713,449,160
0150022A,913,693,454,168
0150023A,1234,854,585,180
0150024A,821,554,364,123
0150025A,1108,695,459,150
0150030A,1341,890,610,180
0150032A,1278,869,557,230
0150032B*,14,15,11,2
0150033A,840,556,381,106
0150037A,1128,818,566,175
0150039A,1499,925,609,205
0150041A,644,422,268,98
0150041B,743,476,328,101
0150042A,908,585,393,125
0150044D,803,498,323,111
0150045A,755,467,274,131
0150049A,1232,685,407,169
0150051A,1365,756,454,206
0150055A,990,738,490,158
0150056A,1198,728,461,193
0150059B,1129,686,460,132
0150063A,629,371,251,77
0150064A,1316,878,617,169
0150067A,1013,693,417,189
0150075A,1151,795,511,196
0150079A,1136,789,493,177
0150080A,879,616,395,147
0180001A,939,738,512,148
0200001A,516,425,306,84
0200002A,719,574,379,148
0200003A,1556,1193,894,201
0200004A,1519,1271,879,313
0200007A,1144,870,567,207
0200008B,1065,774,560,156
0200013A,1411,1003,756,164
0200015A,1448,990,692,213
0200017A,1101,747,541,140
0200018A,1400,969,755,139
0200019B,933,602,452,105
0200022A,1418,1207,811,307
0200025B,1117,851,615,163
0200028A,1293,1092,779,220
0200031A*,3,1,1,0
0200032A,1364,1135,803,245
0200038B,1200,976,659,253
0200039A,1141,878,580,227
0200044A,1479,1063,655,273
0200051A,1530,1287,906,274
0200086A,1236,994,725,195
0200086B*,28,25,16,8
0200087A,1007,761,570,136
0200088B,1487,1111,823,196
0200090A,1168,902,691,157
0200091A,1342,988,735,180
0300002A,930,591,319,234
0300002C*,5,5,0,5
0300006B*,3,1,1,0
0350001A,935,692,400,219
0350003A,1299,762,419,230
0350005A,1174,822,470,262
0350007A,1085,744,412,254
0350008A,1234,912,541,280
0350009A,1374,1179,682,350
0350013A,1189,836,489,260
0350018A,1336,963,490,379
0350023A,1497,957,601,251
0350024A,1522,951,597,246
0350029B,1249,783,408,269
0350030A,1323,796,476,231
0350035A,1015,670,377,208
0350037A,1199,742,398,246
0350038A,1225,749,377,278
