4500001A,1280,832,503,131
4500014A,537,330,169,70
4500021A,1337,737,459,135
4500023A,258,188,122,40
4500023D,800,592,367,146
4500050A,638,420,234,120
5750015A,1025,613,416,101
5750015C,667,420,270,49
5750020A,911,587,396,94
5750026A,924,559,407,62
5750027A,1076,672,448,98
5750030A,734,401,290,40
5750033A,886,538,346,73
5750035A,937,552,387,74
5750073A,922,537,349,92
5750074A,912,571,385,75
6100031B,980,604,408,77
6100050B,969,595,362,93
6650032B,221,172,114,25
6650033B,492,327,236,54
6650034A,950,640,425,128
9990266A,0,43,32,8
9990276A,0,3,2,0
9990277A,0,5,3,2
