0050003A,1084,851,326,490
0050004B,592,470,188,267
0050005A,733,587,223,335
0050014A,671,533,232,283
0050022A*,66,42,11,29
0050025B*,3,2,1,1
0050052A*,1,1,0,1
0050059A,1193,928,364,518
0050061A,1218,954,367,528
0070001A,925,708,500,163
0070004A,764,610,391,191
0070004C,405,334,209,108
0070004M*,94,75,54,16
0070006A,1231,980,695,235
0070027A*,1,1,1,0
0070041A,736,591,389,171
0070207A*,46,38,22,12
0080001B,1187,972,598,319
0080002A,1203,931,565,294
0080012A,1233,1011,691,268
0080021B,860,709,435,234
0080025A,1039,861,567,241
0080034A,1083,921,617,253
0080038A,1386,1122,675,385
0080047A,823,657,433,200
0080050A,1222,947,563,335
0080052A,1151,959,636,279
0080053A,1555,1253,781,392
0080070A,1265,1050,717,290
0090003A,1010,850,346,451
0090003B*,170,124,47,71
0090004A,755,628,281,330
0090005B*,121,77,37,32
0090006A*,52,30,10,20
0090007B*,3,4,1,3
0090007C*,3,3,1,0
0090011A*,56,40,24,13
0090012A*,5,5,0,5
0090014A*,3,4,1,3
0090016B*,21,16,7,9
0090018A*,339,251,80,163
0150001A,999,780,504,219
0150003B,911,563,395,130
0150004A,1301,980,624,299
0150005D*,0,1,0,1
0150007A,1455,966,663,231
0150008A,1327,909,624,234
0150011A,1336,971,678,241
0150012A,1219,823,553,209
0150014A,1360,768,525,178
0150015A,1018,687,455,184
0150016F,913,676,392,230
0150018A,897,651,453,175
0150021A,1057,713,486,165
0150022A,913,693,457,196
0150023A,1234,854,585,210
0150024A,821,554,373,140
0150025A,1108,695,487,163
0150030A,1341,890,622,185
0150032A,1278,869,552,250
0150032B*,14,15,11,1
0150033A,840,556,379,137
0150037A,1128,818,545,226
0150039A,1499,925,635,223
0150041A,644,422,279,113
0150041B,743,476,313,126
0150042A,908,585,387,153
0150044D,803,498,345,111
0150045A,755,467,300,127
0150049A,1232,685,434,179
0150051A,1365,756,497,214
0150055A,990,738,492,187
0150056A,1198,728,471,196
0150059B,1129,686,458,175
0150063A,629,371,242,91
0150064A,1316,878,567,241
0150067A,1013,693,438,183
0150075A,1151,795,498,236
0150079A,1136,789,473,232
0150080A,879,616,363,206
0180001A,939,738,488,194
0200001A,516,425,294,101
0200002A,719,574,381,164
0200003A,1556,1193,790,343
0200004A,1519,1271,825,392
0200007A,1144,870,545,256
0200008B,1065,774,539,198
0200013A,1411,1003,687,262
0200015A,1448,990,655,262
0200017A,1101,747,494,206
0200018A,1400,969,652,260
0200019B,933,602,421,152
0200022A,1418,1207,805,350
0200025B,1117,851,577,229
0200028A,1293,1092,745,293
0200031A*,3,1,1,0
0200032A,1364,1135,782,309
0200038B,1200,976,662,276
0200039A,1141,878,549,271
0200044A,1479,1063,635,335
0200051A,1530,1287,912,318
0200086A,1236,994,658,286
0200086B*,28,25,18,5
0200087A,1007,761,520,205
0200088B,1487,1111,729,320
0200090A,1168,902,631,236
0200091A,1342,988,670,267
0300002A,930,591,235,330
0300002C*,5,5,1,4
0300006B*,3,1,1,0
0350001A,935,692,408,230
0350003A,1299,762,508,180
0350005A,1174,822,498,264
0350007A,1085,744,469,234
0350008A,1234,912,553,287
0350009A,1374,1179,758,320
0350013A,1189,836,504,278
0350018A,1336,963,547,360
0350023A,1497,957,627,269
0350024A,1522,951,583,295
0350029B,1249,783,468,245
0350030A,1323,796,496,231
0350035A,1015,670,407,210
0350037A,1199,742,503,172
0350038A,1225,749,446,239
0350042A,1327,839,555,211
0350045B,1330,801,503,210
0350048A,1108,693,450,206
0350054A,1205,806,518,233
0350058A,1300,825,520,252
0350062B,1242,846,525,243
0350079A,1283,789,499,235
0350104A,1381,919,573,273
0400001A,810,538,391,114
0400002A,1134,777,438,285
0400004A,999,681,430,193
0400006A,1007,719,416,234
0400007A,1041,721,440,228
0400008A,1099,732,424,227
0400010A,1057,722,427,222
0450001A,1406,830,588,199
0450002A,1221,804,532,213
0450004A,1292,796,535,204
0450007A,1021,706,492,169
0450008A,610,440,277,126
0500001A,527,397,232,141
0500003A,1271,859,519,282
0520001A,1153,858,523,285
0520002A,1255,820,541,240
0520004A,798,635,420,171
0520005B,1015,699,475,184
0520007A,557,360,248,89
0520009A,806,591,365,200
0520009B,586,436,298,118
0520010A,1233,882,579,263
0520010B*,5,3,1,2
0550001A,244,215,136,60
0550001C,229,156,94,51
0550002A,790,569,343,203
0550006B*,263,204,139,50
0550008A,1113,745,470,234
0550009A,1263,859,549,249
0550010A,1211,902,595,267
0550010C*,0,1,0,1
0550010D,574,334,217,94
0550010E,271,128,91,31
0550011A,1189,908,516,342
0550012A,1050,751,495,220
0550023C*,204,88,57,26
0550024A,1028,660,420,196
0550025B,518,333,201,109
0550073A,920,704,424,246
0550076A,669,537,341,168
0550076B,1238,888,549,291
0550078A,1237,522,322,161
0550079A,1054,898,554,297
0550080A,1289,907,538,312
0550081A,374,371,225,125
0550084B,945,715,437,236
0550085A,990,766,458,249
0550086A,623,502,325,152
0600001A,1083,738,483,208
0600002A,1156,816,569,199
0600006A,1094,757,496,219
0600007A,866,565,368,168
0600008A,974,692,449,192
0600009A,1121,712,485,188
0600010A,950,719,494,169
0600012A,1173,764,532,194
0600013A,1238,837,559,231
0600014A,1132,779,525,204
0600016A,1065,665,445,171
0600017A,498,352,218,118
0600019A,1181,784,496,221
0600020A,1179,777,500,235
0600021B,833,529,359,135
0600024E,1234,834,583,204
0600025A,739,498,370,106
0600026A,975,689,488,165
0600027A,1118,790,561,197
0600028A,962,647,440,167
0600029A,1156,785,546,189
0600030A,803,597,386,170
0600030G*,1,1,1,0
0600034A,1018,616,387,192
0600035A,1100,736,494,177
0600036A,931,637,406,190
0600037A,1183,776,502,239
0600041B,1020,708,453,229
0600052A,1055,709,500,164
0670005A,799,561,361,153
0670006A,1077,745,482,219
0670010A,697,503,330,137
0670141A,1425,937,609,271
0670143A,1426,917,595,280
0670144A,1292,872,575,259
0700001A,1170,781,586,149
0700002A,1156,726,525,159
0700005A,1304,835,616,174
0700007B,1398,880,660,170
0700008A,1311,778,530,193
0700010A,1392,802,567,177
0700011A,1347,857,587,225
0700013A,1184,721,493,160
0700017A,1039,715,496,163
0700018A,1215,776,525,202
0750006A,1388,1003,608,337
0750007A,1309,814,504,252
0750009A,1221,897,556,302
0750010A,1069,744,481,235
0750011A,1200,858,498,302
0750012A,603,360,236,100
0750013A*,149,61,30,27
0750014A,1070,693,457,198
0750016A,1206,789,498,259
0750019A,1193,835,495,266
0750021A,829,599,353,209
0750022A,1090,849,475,342
0750024A,1185,769,469,249
0750027A,893,598,384,176
0750028A,1231,860,518,296
0750029C,932,501,327,141
0750030A,751,542,321,189
0750031C,1032,648,391,214
0750032A,1011,745,446,252
0750033A,1317,939,499,378
0750034A,901,634,359,238
0750035A,1175,780,468,257
0750037A,1311,877,525,301
0750042A,1174,837,563,223
0750043A,1531,1201,689,446
0750044A,1011,748,421,270
0750051B,1502,789,489,250
0750054C,1202,796,505,237
0750055A,890,611,392,191
0750057A,1099,757,493,216
0750060A,1156,650,447,167
0750066A,1150,662,460,169
0800001A,1120,777,555,177
0800002A,1052,748,531,175
0800003A,1003,700,489,165
0800004A,1217,825,601,171
0800005A,1174,709,510,153
0800006A,1299,910,658,200
0800007A,1050,706,480,171
0800009A,1073,720,510,162
0800010A,323,248,171,46
0800011A,569,357,236,92
0800013A,981,600,414,133
0800016A,1145,756,539,160
0800017C,1075,716,495,163
0850001A,993,651,463,154
0850004A,1123,696,507,158
0850005A,1121,721,526,163
0850006A,1041,700,507,140
0850007A,1223,765,577,162
0850009A,1062,642,455,155
0850011B,952,620,451,140
0850012C,907,603,443,127
0850013A,1126,692,497,138
0850014A,964,620,429,145
0850015B,1110,641,466,150
0850016A,893,596,423,143
0850017A,1142,732,503,170
0850052A,1167,768,581,150
0850056A,926,598,438,125
0850058A,1321,836,605,178
0850061A,1203,768,550,166
0900001A,700,544,384,119
0900002A,1272,935,632,197
0900003A,624,472,327,91
0900004A,764,571,361,131
0900005A,1108,898,625,208
0900006A,782,567,388,129
0900006B*,12,12,8,2
0900008A,1105,845,556,199
0900010A,931,638,426,144
0900014A*,2,2,1,0
0900016B,872,728,465,155
0900018A,647,529,343,107
0900020A,1277,884,599,200
0900023A,1345,1003,713,202
0900023B,1006,839,606,174
0900026A,1459,1111,788,221
0900030A,1064,836,590,181
0900033B*,10,10,6,3
0900033I,1098,860,650,150
0900036A,1228,884,613,185
0900037G,1241,972,672,218
0900041A,1381,1023,695,227
0900046A,1154,806,517,187
0930001A,1012,771,404,336
0940002A,543,402,233,148
0950001A,1487,1185,705,396
0950005B,1177,818,507,257
0950008A,1284,977,566,331
0950009A,1342,983,554,344
0950011A,745,529,340,158
0950012A,1269,1018,633,329
0950013A,1620,1267,710,480
0950013B,1214,895,481,356
0950015A,1428,987,567,247
0950016A,1332,1089,729,304
0950018A,611,462,298,130
0950019A,1434,913,592,255
0950022A,1120,752,487,214
0950027A,1499,1020,633,270
0950031A,1448,1191,747,373
0950032A,1448,1206,797,337
0950035A,995,742,522,183
0950040A,959,750,479,235
0950042A,1142,825,587,198
0950131A,1186,884,543,273
0950132A,1358,1022,636,335
0950134A,1308,1043,665,315
0950135A,1386,1023,571,379
0950137A,895,677,408,226
0950139A,1417,1040,568,368
0950142A,1488,1059,715,280
0950144A,1555,1103,752,287
0950146A,1343,990,592,336
0950151A,1519,1062,671,297
0950154A,1365,885,566,209
0950155A,1489,1020,653,286
0950157A,1124,724,475,172
0950158B,1435,1048,695,289
0950160A,1363,940,647,250
0950161A,1330,938,578,307
0950162A,1105,865,575,262
0950163A,1172,924,580,304
0950166B,850,670,447,185
0950175A,1377,1052,704,279
0950177A,1573,1241,795,384
0950178A,1556,1187,843,293
0950180A,1021,869,575,248
0950181A,998,825,525,254
0950182A,1138,896,542,291
0950184A,1404,1027,601,377
0950186A,911,667,414,211
0950187A,1132,887,574,273
0950189A,1041,813,515,249
0950191A,1027,831,502,282
0950193A,1103,807,488,271
0950194A,974,764,466,255
0950198A,1335,977,648,268
1000001E,1303,1013,743,201
1000004A*,190,146,93,42
1000006A,1478,1228,837,306
1000007A,1384,1122,748,312
1000008A,1181,954,659,233
1000009A,586,478,306,156
1000010A,876,696,444,215
1000011A,639,491,325,139
1000012A,961,782,544,175
1000013A,1291,943,636,253
1000016A,1243,1021,735,225
1000033A,1019,776,510,200
1000075A,989,794,540,229
1000076A,1306,1046,722,273
1000077A,955,751,536,161
1020005A*,12,11,3,8
1020005C*,15,12,5,6
1020014A,639,487,273,186
1020017B*,221,169,69,87
1020192G*,25,20,6,14
1020244A,634,458,217,215
1030001A,872,588,406,143
1030003A,1241,868,591,219
1030004A,673,498,338,126
1030006A,1238,814,554,216
1030007A,1024,638,402,181
1030012B,1231,719,452,195
1030013A,1416,906,550,271
1030014A,957,612,424,152
1030015A,1031,789,573,171
1030016A,1316,767,502,203
1030020A,1290,813,526,231
1030022B,773,465,290,146
1030024B,1126,766,472,226
1030025B,1379,795,508,209
1030027A,1025,666,426,181
1030028A,1330,876,558,255
1030029A,1353,908,542,281
1030031A,1295,788,500,231
1030032A,1093,718,459,204
1030036A,1176,699,460,188
1030036C,984,605,380,176
1030037A,949,647,404,191
1030038A,1095,694,454,182
1030038B,1007,687,442,202
1030040A,1257,776,506,213
1030042B,1197,848,579,211
1030043A,985,613,419,143
1030044A,785,538,333,158
