0090007B*,3,4,1,3
0090011A*,56,40,3,9
1020005A*,12,11,3,3
1020014A,639,487,152,175
1020017B*,221,169,51,59
1020192G*,25,20,6,7
1020244A,634,458,129,156
1040001A,1211,989,336,412
1040002A,1180,828,313,322
1040003A,1178,929,313,373
1040014A,1149,931,302,417
1040015A,1423,1117,366,479
1040016A,1104,884,283,393
1040017A,1668,1323,408,585
1040020A,455,312,103,113
1040028A,1346,1070,324,461
1040052G*,8,5,4,1
1040072A,751,595,177,278
1040226C,797,600,199,275
1040251A,737,603,171,258
4700001A*,78,45,14,19
4700003C*,12,5,3,1
4700005A*,79,52,27,16
6220002B,1071,810,244,294
6220003A,1373,1100,300,407
6220004A,1077,809,215,341
6220005A,1378,1073,332,413
6220006A,1163,896,258,367
6220007A,652,501,150,184
6220008A,1434,1163,365,403
6220009A,1321,1002,304,409
6220010A,900,730,217,273
6220017B,1252,974,348,325
6220018A,1208,879,288,314
6220020A,1448,1117,372,369
6220023A,1203,1022,259,455
6220024A,1496,1153,374,382
6220028B,1391,1056,333,389
6220030A,1217,986,303,404
6220031A,1387,888,327,294
6220032A,1068,852,260,310
6220033A,1661,1312,376,514
6220034A,1014,717,217,257
6220036A,855,632,181,227
6220036B,602,506,150,184
6220038A,1217,967,330,352
6220040C,1213,842,264,329
6220041A,1401,1089,335,409
6220042A,1323,986,315,354
6220043A,1369,1050,299,394
6220044A,1564,1244,424,444
6220046A,972,675,204,242
6220047A,1116,905,300,307
6220049A,1068,815,209,331
6220051A,1071,837,218,340
6220053A,975,760,238,322
6220054A,1013,758,204,303
6220055A,1391,1072,273,463
6220055G*,215,167,47,71
6220057C,1118,879,230,365
6220058A*,239,177,49,63
6220059E,1065,874,260,324
6220061F,1344,1050,314,408
6220063A,1427,1098,293,393
6220064B,658,528,158,190
6220065A,1323,1022,327,372
6220067A,1167,845,259,335
6220069A,1570,1157,337,454
6220071A,833,661,214,260
6220071D*,204,139,44,53
6220072A,744,585,180,219
6220073A,986,727,201,272
6220074A,1390,953,327,326
6220077A,1637,1329,383,536
6220077D,65,81,23,34
6220078A,991,759,217,265
6220080A,1318,962,313,361
6220081C*,253,179,66,65
6220083A,758,547,173,189
6220086A,1439,990,310,339
6220087A,1013,819,232,304
6220088A,868,623,200,240
6220090A,989,805,183,364
6220091A,923,727,197,317
6220094A,1130,753,257,269
6220096A,1108,868,252,322
6220098B,1471,1198,358,404
6220101B,1379,1051,375,370
6220102A,854,686,225,240
6220103A,1904,1540,488,539
6220105A,881,663,201,264
6220106A,1053,833,308,252
6220107A,1448,1142,413,344
6220108A,962,715,240,270
6220109A,1545,1347,365,445
6220113A,816,674,201,272
6220114A,1346,961,295,368
6220115A,1038,807,223,316
6220116A,753,620,160,256
6220117B,1127,806,266,289
6220118A,657,496,141,152
6220118B*,59,36,10,12
6220126A,963,766,220,274
6220127A,715,577,175,202
6220127B*,38,33,8,12
6220128A,644,507,163,170
6220128B,625,496,158,169
6220135A,964,711,224,292
6220139A,1324,1006,277,353
6220141A,883,690,212,278
6220142A,1500,1040,326,407
6220143A*,1,1,0,1
6220145B,598,450,138,148
6220147A,1815,1407,430,451
6220148A,1011,856,254,321
6220149A,590,453,161,147
6220155A,682,555,164,198
6220159A,507,381,100,155
6220161A,1625,906,285,324
6220163A,1238,922,273,328
6220164C,1185,918,284,351
6220166A,676,561,127,222
6220167C,910,744,199,307
6220168A,510,441,128,174
6220170A,1340,1078,274,444
6220173B,491,409,97,172
6220176A,895,714,202,270
6220179A,970,762,181,308
6220179N*,4,3,2,0
6220180A,1101,936,270,347
6220182A,647,537,150,229
6220183A,1371,1132,376,381
6220185A,763,659,222,220
6220186A,952,763,220,321
6220188A,757,543,158,207
6220190A,496,384,105,167
6220191A*,33,17,1,16
6220193A,659,513,156,167
6220194A,1066,769,234,249
6220197A,1488,1220,378,423
6300004A*,287,195,59,63
6300005A,1163,890,293,308
6300006A*,286,133,47,34
6300006E*,42,30,8,8
6300007A*,74,53,15,28
6300014A,736,648,180,227
6300021A,1069,848,232,316
6300023A,1394,1088,282,388
6300037A*,111,82,33,20
6300040B,1098,936,289,311
6300041A,1457,1274,352,486
6820001A,1172,826,297,303
6820003A,1453,1069,368,413
6820005A,1078,831,277,309
6820006A,998,772,283,278
6820007A,983,778,234,312
6820008A,1088,873,286,339
6820010A,1559,1131,388,409
6820011A,1056,793,274,300
7360001A,1295,907,292,347
9990053A,0,1,0,0
9990054A,0,1,1,0
9990055A,0,1,0,0
9990056A,0,1,0,1
9990086A,0,2,0,0
9990088A,0,4,2,2
9990089A,0,1,1,0
9990090A,0,4,1,2
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,0,0
9990103A,0,1,0,0
9990106A,0,2,0,2
9990109A,0,4,1,1
9990110A,0,1,0,1
9990119A,0,5,1,2
9990120A,0,2,2,0
9990121A,0,5,1,2
9990126A,0,5,3,1
0090007B*,3,4,3,1
0090011A*,56,40,9,8
1020005A*,12,11,3,4
1020014A,639,487,172,129
1020017B*,221,169,44,61
1020192G*,25,20,8,8
1020244A,634,458,159,135
4700005A*,79,52,17,25
6220005A,1378,1073,404,315
6220042A,1323,986,391,283
6220047A,1116,905,343,284
6220058A*,239,177,67,43
6220061F,1344,1050,417,263
6220064B,658,528,190,136
6220065A,1323,1022,432,248
6220067A,1167,845,325,228
6220069A,1570,1157,483,263
6220071A,833,661,275,181
6220071D*,204,139,60,41
6220073A,986,727,283,182
6220074A,1390,953,390,233
6220077A,1637,1329,579,298
6220077D,65,81,42,14
6220080A,1318,962,393,274
6220081C*,253,179,65,49
6220083A,758,547,204,144
6220086A,1439,990,349,259
6220088A,868,623,253,167
6220090A,989,805,336,168
6220091A,923,727,304,193
6220094A,1130,753,300,213
6220096A,1108,868,314,243
6220102A,854,686,234,218
6220105A,881,663,273,186
6220106A,1053,833,275,278
6220107A,1448,1142,372,378
6220108A,962,715,289,210
6220113A,816,674,282,178
6220114A,1346,961,387,259
6220117B,1127,806,313,214
6220141A,883,690,281,167
6220142A,1500,1040,446,280
6220161A,1625,906,375,235
6220163A,1238,922,397,214
6220164C,1185,918,374,237
6220180A,1101,936,365,212
6220188A,757,543,203,144
6220190A,496,384,168,105
6220191A*,33,17,14,2
6220193A,659,513,195,109
6220194A,1066,769,284,207
6220197A,1488,1220,503,275
6300005A,1163,890,363,245
6300007A*,74,53,25,13
6300014A,736,648,235,175
6300021A,1069,848,325,202
9990053A,0,1,0,0
9990054A,0,1,1,0
9990055A,0,1,0,0
9990086A,0,2,1,0
9990088A,0,4,3,1
9990089A,0,1,1,0
9990090A,0,4,2,1
4700001A*,78,45,21,14
6220002B,1071,810,251,243
6220008A,1434,1163,403,346
6220010A,900,730,263,193
6220017B,1252,974,311,315
6220018A,1208,879,282,268
6220020A,1448,1117,362,339
6220023A,1203,1022,458,235
6220024A,1496,1153,375,352
6220028B,1391,1056,384,325
6220030A,1217,986,397,269
6220031A,1387,888,262,303
6220032A,1068,852,296,265
6220033A,1661,1312,479,352
6220034A,1014,717,230,229
6220036A,855,632,200,166
6220036B,602,506,160,153
6220038A,1217,967,362,305
6220040C,1213,842,285,266
6220041A,1401,1089,420,317
6220043A,1369,1050,366,297
6220044A,1564,1244,463,391
6220046A,972,675,202,220
6220072A,744,585,216,188
6220078A,991,759,228,226
6220087A,1013,819,290,245
6220098B,1471,1198,396,339
6220101B,1379,1051,373,316
6220103A,1904,1540,526,459
6220109A,1545,1347,402,345
6220118A,657,496,124,132
6220118B*,59,36,10,13
6220126A,963,766,240,237
6220127A,715,577,177,172
6220128A,644,507,155,175
6220128B,625,496,143,154
6220135A,964,711,254,210
6220139A,1324,1006,292,280
6220145B,598,450,137,143
6220147A,1815,1407,412,462
6220148A,1011,856,298,246
6220149A,590,453,154,139
6220155A,682,555,191,142
6220159A,507,381,115,115
6220182A,647,537,201,168
6220183A,1371,1132,363,364
6220185A,763,659,200,205
6220186A,952,763,251,234
6300037A*,111,82,23,32
6300040B,1098,936,244,326
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,0,0
9990119A,0,5,1,2
9990120A,0,2,1,0
9990121A,0,5,2,1
1040001A,1211,989,388,322
1040002A,1180,828,399,270
1040003A,1178,929,375,320
1040014A,1149,931,357,368
1040015A,1423,1117,468,400
1040016A,1104,884,352,331
1040017A,1668,1323,529,469
1040020A,455,312,120,85
1040028A,1346,1070,420,390
1040052G*,8,5,3,2
1040072A,751,595,233,227
1040226C,797,600,236,250
1040251A,737,603,227,208
4700003C*,12,5,2,2
6220003A,1373,1100,252,434
6220004A,1077,809,201,330
6220006A,1163,896,234,337
6220007A,652,501,139,181
6220009A,1321,1002,266,394
6220049A,1068,815,206,304
6220051A,1071,837,210,323
6220053A,975,760,233,284
6220054A,1013,758,211,255
6220055A,1391,1072,244,429
6220055G*,215,167,40,81
6220057C,1118,879,218,333
6220059E,1065,874,194,340
6220063A,1427,1098,259,362
6220115A,1038,807,197,310
6220116A,753,620,136,257
6220127B*,38,33,4,11
6220143A*,1,1,0,1
6220166A,676,561,116,216
6220167C,910,744,178,295
6220168A,510,441,85,187
6220170A,1340,1078,285,385
6220173B,491,409,71,170
6220176A,895,714,185,253
6220179A,970,762,164,289
6220179N*,4,3,2,1
6300004A*,287,195,59,54
6300006A*,286,133,45,33
6300006E*,42,30,10,13
6300023A,1394,1088,294,321
6300041A,1457,1274,372,387
6820001A,1172,826,325,271
6820003A,1453,1069,385,380
6820005A,1078,831,276,299
6820006A,998,772,280,272
6820007A,983,778,223,342
6820008A,1088,873,297,328
6820010A,1559,1131,427,378
6820011A,1056,793,261,311
7360001A,1295,907,308,317
9990056A,0,1,0,0
9990103A,0,1,0,0
9990106A,0,2,1,1
9990109A,0,4,0,2
9990110A,0,1,0,0
9990126A,0,5,2,1
