3850001A,1148,646,367,204
3850001C*,4,2,1,1
3850003A,347,70,36,17
3850004A,1268,734,468,180
3850005A,1120,595,354,168
3850007A,1389,808,507,196
3850008A,1478,894,528,268
3850009A,1188,688,407,183
3850010A,1422,651,390,192
3850012A,1625,1161,741,292
3850013A,1302,603,386,172
3850015A,1153,599,371,159
3850016A,1241,714,447,175
3850017B,965,539,317,154
3850020A,1118,605,374,154
3850020B,902,534,330,155
3850021B,854,410,255,106
3850024A,1197,715,482,168
3850025A,1133,542,344,135
3850026A,942,524,308,160
3850027D,1132,593,326,196
3850029A,821,427,269,115
3850030A,1358,777,486,201
3850031B,806,444,272,116
3850032A,697,349,201,101
3850032B,1066,566,353,148
3850033A,837,493,300,142
3850034A,1160,572,337,149
3850035A,943,601,353,173
3850036A,981,668,407,182
3850037A,1366,686,435,171
3850038A,1027,415,265,105
3850039A,1035,465,261,143
3850040A,1271,510,334,124
3850041A,743,375,235,105
3850042A,894,571,362,145
3850043A,982,596,371,165
3850044D,1113,868,574,231
3850045A,1008,712,442,197
3850046A,815,353,224,84
3850047A,1423,623,365,185
3850048A,1276,859,513,257
3850049A,1273,642,389,167
3850052A,843,675,387,224
3850053A,1179,787,484,212
3850055A,1042,683,404,204
3850058A,1386,730,447,198
3850060A,1321,658,415,185
3850065A,969,751,477,208
3850067B,1136,945,559,286
3850069B,650,442,283,109
3850070A,1020,763,494,187
3850071A,944,690,429,181
3850072A,1099,674,414,164
3850075A,980,712,447,195
3850076A,988,642,387,168
3850082A,1325,965,604,289
3850084A,1259,969,606,280
3850085B,1135,939,565,287
3850091A,1284,519,316,148
3850092A,1025,633,388,191
3850093A,752,584,348,171
3850097A,1155,518,281,149
3850099A,1185,693,452,147
3850100A,882,532,327,148
3850101A,1072,573,356,148
3850102A,1361,699,437,194
3850103A,1093,657,436,148
3850108A,844,627,401,170
3850110A,653,392,248,97
3850113B,1104,427,258,114
3850117A,1386,645,391,184
3850120A,1013,770,483,199
3850121C,616,351,216,80
3850122A,983,543,346,133
3850123A,1055,557,352,139
3850128A,670,370,252,89
3850134A,1007,402,249,94
3850135A,1441,1019,602,303
3850136A,696,283,178,78
3850137A,1373,565,346,155
3850138A,721,313,172,88
3850144A,1011,436,285,109
3850145A,1024,410,258,106
3850146A,1178,482,268,134
3850147A,933,675,383,222
3850150A,1269,826,509,235
3850151A,1275,553,313,130
3850151C,880,401,230,84
3850152A,1181,746,482,213
3850153A,1145,912,549,273
3850154B,588,251,165,55
3850156A,454,174,114,39
3850157A,1265,694,434,177
3850158A,1114,578,365,153
3850159A,898,471,256,156
3850163A,1039,667,396,205
3850164A,940,429,265,115
3850166B,1225,487,287,135
3850170A,752,390,228,108
3850170B,827,341,202,107
3850171A,1331,582,371,152
3850175A,906,501,307,134
3850178A,1042,661,419,176
3850179A,1165,805,525,209
3850184A,865,633,361,200
3850185A,934,349,241,76
3850190A,875,532,357,108
3850198A,1006,714,443,198
3850200A,916,470,303,121
3850201A,1096,762,461,214
3850202A,1059,633,383,183
3850204A,1558,1008,630,283
3850208A*,308,105,66,29
3850209B,1065,848,528,231
3850210A,1232,905,572,245
3850211A,1542,1153,713,319
3850212A,895,619,391,162
3850213A,938,700,463,178
3850215B,1543,1239,729,379
3850216A,1312,1017,606,315
3850220A,436,233,147,64
3850222B,974,712,452,194
3850223A,1003,804,494,255
3850226B*,9,2,2,0
3850227A,1369,909,538,268
3850229A,995,674,392,204
3850237B,730,464,291,117
3850239B,1090,609,394,147
3850241A,987,556,344,161
3850242A,998,677,424,182
3850244A,657,311,204,86
3850246A,1364,684,425,181
3850247A,1187,570,344,162
3850248A,840,630,371,198
3850249A,1049,689,411,204
3850251A,993,718,457,196
3850254A,1360,1155,694,359
3850255A,1433,1135,682,343
3850256A,913,728,444,204
3850259A,961,797,471,258
3850262A,1521,1232,799,328
3850264A,925,699,419,198
3850270A,910,665,445,172
3850271A,1157,896,546,261
3850272A,1119,829,495,253
3850275A,1242,1005,616,303
3850276A,1273,1012,600,312
3850280A,1246,1044,686,263
3850285A,1132,911,541,285
3850286A,1666,789,431,238
3850287A,922,696,445,176
3850290A,1260,952,599,251
3850292A,660,541,332,153
3850294A,1132,853,499,271
3850295A,1240,989,578,323
3850296A,802,358,207,92
3850297A,753,217,144,49
3850302A,1446,1172,714,337
3850305A,1514,1250,753,368
3850307A,485,276,153,81
3850308A,1081,832,511,246
3850309A,903,700,441,183
3850316A,1322,1039,609,340
3850319A,875,696,435,201
3850321A,1600,1240,712,430
3850323A,580,292,175,81
3850324A,1232,936,574,259
3850328A,1539,1220,752,355
3850333A,1103,654,414,152
3850335A,1106,907,519,303
3850337A,1565,1243,760,385
3850346A,977,796,461,252
3850348A,900,715,417,253
3850349A,1261,1003,588,330
3850351A,1024,840,530,240
3850356A,1349,1077,666,327
3850361A,889,673,414,188
3850362A,1079,694,443,193
3850364A,1421,551,331,155
3850366A,957,773,445,257
3850367A,724,524,293,171
3850368A,1065,574,343,179
3850370C,1436,1087,640,323
3850372A,1468,1123,624,383
3850373A,1211,906,545,284
3850374A,1250,917,547,301
3850378A,1471,1059,619,331
3850379A,1027,486,321,114
3850384A,942,551,344,144
3850386C,1024,583,316,191
3850395A,938,454,306,102
3850396A,997,456,294,116
3850399A,1135,855,463,278
3850400A,1055,614,383,165
3850402A,1349,802,475,234
3850415A,1171,605,373,139
3850445A,1302,1081,693,292
3850447A,1624,1271,729,416
3850469A*,300,237,138,74
3850481A,849,644,371,207
3850517A,830,518,332,132
3850530A,926,543,320,162
3850533A,968,768,488,207
3850535A,942,727,425,229
3850539A,1175,969,568,300
3850545A,823,584,387,127
3850546A,1098,570,322,185
3850547A,1361,754,448,237
3850549A,1688,1141,682,344
3850552A,742,454,274,125
3850552B,899,575,346,164
3850553A,1148,608,386,150
3850554A,1204,663,437,159
3850555A,827,444,280,115
3850559A,1403,986,611,271
3850562A,1169,952,598,277
3850563A,1508,1077,662,269
3850564B,1385,877,526,239
3850568A,1034,719,417,193
3850572A,1100,644,384,188
3850577A,1271,537,337,154
3850591A,1079,638,366,187
3850593A,896,430,260,115
3850594A,1426,878,543,231
3850611C,738,300,195,61
3850612A,856,526,333,135
3850613A,752,380,219,106
3850614A,1203,685,428,168
3850616A,1136,798,515,205
3850617A,968,663,403,189
3850618A,974,646,414,167
3850620A,1231,842,480,274
3850621A,893,558,371,136
3850624A,903,548,334,154
3850625A,1235,810,471,239
3850630A,1352,1106,637,380
3850632B,868,641,362,212
3850636A,995,748,458,215
3850637A,836,650,378,217
3850639A,1050,837,486,273
3850645A,790,534,249,118
3850648A,1515,1206,709,386
3850650A,850,656,369,198
3850660A,1296,770,462,205
3850671A,1241,665,412,184
3850671C*,19,5,2,2
3850687A,1110,477,291,139
3850688A,1106,856,511,252
3850701A,915,509,313,126
3850702A,1314,469,286,121
9990513A,0,1,0,1
9990536A,0,1,0,1
9990538A,0,1,0,1
9990595A,0,24,13,3
9990601A,0,1,0,1
9990605A,0,14,7,2
3850001A,1148,646,319,247
3850001C*,4,2,1,1
3850003A,347,70,39,13
3850004A,1268,734,367,278
3850005A,1120,595,306,214
3850007A,1389,808,502,204
3850008A,1478,894,470,322
3850009A,1188,688,341,244
3850010A,1422,651,380,199
3850012A,1625,1161,642,382
3850013A,1302,603,322,231
3850015A,1153,599,320,205
3850016A,1241,714,401,223
3850017B,965,539,286,184
3850020A,1118,605,334,199
3850020B,902,534,293,189
3850021B,854,410,201,153
3850024A,1197,715,420,232
3850025A,1133,542,299,184
3850026A,942,524,292,177
3850027D,1132,593,298,224
3850029A,821,427,226,150
3850030A,1358,777,474,200
3850031B,806,444,224,156
3850032A,697,349,181,120
3850032B,1066,566,308,203
3850033A,837,493,257,187
3850034A,1160,572,314,173
3850035A,943,601,286,231
3850036A,981,668,369,219
3850037A,1366,686,385,212
3850038A,1027,415,249,119
3850039A,1035,465,228,175
3850040A,1271,510,308,142
3850041A,743,375,214,123
3850042A,894,571,308,192
3850043A,982,596,317,218
3850044D,1113,868,412,383
3850045A,1008,712,392,227
3850046A,815,353,199,113
3850047A,1423,623,364,181
3850048A,1276,859,478,287
3850049A,1273,642,396,162
3850052A,843,675,319,274
3850053A,1179,787,422,274
3850055A,1042,683,347,233
3850058A,1386,730,396,238
3850060A,1321,658,373,216
3850065A,969,751,363,315
3850067B,1136,945,405,418
3850069B,650,442,230,159
3850070A,1020,763,363,311
3850071A,944,690,358,240
3850072A,1099,674,381,186
3850075A,980,712,350,284
3850076A,988,642,341,219
3850082A,1325,965,499,387
3850084A,1259,969,492,393
