4050002A,803,631,235,195,195,221
4050003A,728,569,190,170,195,225
4050004A,588,473,161,148,139,180
4050014A,914,665,218,159,213,236
4050051A,1289,1007,340,312,302,341
4050057A,920,726,236,228,242,259
4050059B,635,478,151,139,132,171
4050062A,942,797,253,255,235,280
4050063A,967,752,269,240,231,273
4050064A,946,776,268,223,273,290
4060001A,463,364,118,98,104,111
4060003A,652,402,146,101,101,108
4060004A*,425,312,100,92,90,99
4060012A,559,417,156,105,143,151
6250001A,980,820,243,265,302,326
6250003C,1104,913,274,267,329,396
6250005A,1407,1137,407,351,460,491
6250006A,1203,974,381,337,381,414
6250008A,1225,957,340,294,360,376
6250010E,1341,1009,359,289,342,417
6250011A,1311,976,369,310,369,403
6250015B,1406,1100,358,363,385,458
6250016A,1551,1174,455,384,467,522
6250017A,1397,1105,376,368,405,439
6250019A,1843,1203,427,371,395,498
6250020A,1213,934,334,281,356,382
6250024A,884,701,274,197,238,274
6250025B,1362,930,404,312,323,374
6250026A,1335,1069,409,391,388,447
6250029A,803,661,199,206,224,266
6250032A,1333,1008,368,350,402,431
6250034A,1373,1078,379,362,431,476
6250036B,1390,1021,423,313,424,451
6250041A,1557,1101,412,333,387,466
6250045A,1473,1094,452,296,467,444
6250046A,1417,1053,387,308,371,461
6250050A,1191,877,361,281,327,379
6250051A,1446,1084,393,342,363,401
6250052B,1168,801,353,227,312,360
6250053A,1528,1091,399,309,418,425
6250056A,1333,722,238,223,247,256
6250060A,1068,691,293,207,260,280
6250061A,1189,805,447,275,339,386
6250062A,1074,743,376,230,274,307
6250067A,1419,1113,438,330,399,460
6250069A,1281,1026,401,327,385,442
6250070A,1179,903,366,337,370,428
6250071A,1102,730,356,229,279,359
6250072A,1461,1157,485,409,474,520
6250076B,927,773,256,335,278,312
6250078A,945,816,271,251,257,304
6250081A,1290,961,374,306,354,415
6250083A,1287,1028,370,401,362,450
6250085A,1359,1027,400,358,374,440
6250089A,1347,1091,390,402,422,464
6250092A,1355,1017,437,369,438,457
6250094B,1168,935,324,302,320,361
6250095A,1490,1097,407,340,417,475
6250098A,1403,1111,402,348,403,473
6250106A,1469,1065,431,332,406,489
6250107A,1300,993,376,327,396,429
6250110D,1120,871,356,276,327,378
6250113A,1642,1222,448,374,427,504
6250121A,1716,1194,457,405,411,490
6250125A,1204,882,285,308,324,390
6250127A,1266,994,416,297,398,425
6250128A,931,749,235,242,276,295
7100032A*,286,233,94,79,66,76
7100033A,1058,809,275,229,280,310
9990301A,0,1,0,0,0,0
9990303A,0,1,0,0,0,0
9990305A,0,1,1,0,0,0
9990318A,0,17,5,4,3,4
