0050003A,1084,851,360,311
0050004B,592,470,171,185
0050005A,733,587,222,202
0050014A,671,533,208,171
0050022A*,66,42,20,13
0050025B*,3,2,2,0
0050052A*,1,1,1,0
0050059A,1193,928,357,310
0050061A,1218,954,372,366
0070001A,925,708,259,211
0070004A,764,610,239,200
0070004C,405,334,114,125
0070004M*,94,75,29,29
0070006A,1231,980,347,343
0070027A*,1,1,1,0
0070041A,736,591,187,246
0070207A*,46,38,15,19
0080001B,1187,972,360,319
0080002A,1203,931,348,324
0080012A,1233,1011,365,311
0080021B,860,709,255,253
0080025A,1039,861,298,290
0080034A,1083,921,320,314
0080038A,1386,1122,399,378
0080047A,823,657,249,247
0080050A,1222,947,348,330
0080052A,1151,959,338,348
0080053A,1555,1253,433,411
0080070A,1265,1050,433,322
0090003A,1010,850,288,292
0090003B*,170,124,47,38
0090004A,755,628,231,219
0090005B*,121,77,26,22
0090006A*,52,30,10,5
0090007B*,3,4,0,4
0090007C*,3,3,0,1
0090011A*,56,40,10,20
0090012A*,5,5,1,4
0090014A*,3,4,3,1
0090016B*,21,16,6,7
0090018A*,339,251,75,91
0150001A,999,780,222,370
0150003B,911,563,143,274
0150004A,1301,980,283,432
0150005D*,0,1,1,0
0150007A,1455,966,245,476
0150008A,1327,909,233,464
0150011A,1336,971,235,512
0150012A,1219,823,199,435
0150014A,1360,768,195,384
0150015A,1018,687,201,304
0150016F,913,676,212,299
0150018A,897,651,174,334
0150021A,1057,713,197,326
0150022A,913,693,190,360
0150023A,1234,854,242,439
0150024A,821,554,139,282
0150025A,1108,695,187,356
0150030A,1341,890,214,448
0150032A,1278,869,247,436
0150032B*,14,15,2,7
0150033A,840,556,126,296
0150037A,1128,818,220,441
0150039A,1499,925,233,492
0150041A,644,422,119,193
0150041B,743,476,127,244
0150042A,908,585,175,271
0150044D,803,498,146,228
0150045A,755,467,128,224
0150049A,1232,685,179,293
0150051A,1365,756,209,363
0150055A,990,738,181,391
0150056A,1198,728,177,374
0150059B,1129,686,163,341
0150063A,629,371,94,197
0150064A,1316,878,241,457
0150067A,1013,693,176,310
0150075A,1151,795,192,398
0150079A,1136,789,240,330
0150080A,879,616,185,277
0180001A,939,738,194,405
0200001A,516,425,123,187
0200002A,719,574,173,256
0200003A,1556,1193,255,665
0200004A,1519,1271,439,520
0200007A,1144,870,260,374
0200008B,1065,774,209,389
0200013A,1411,1003,233,566
0200015A,1448,990,230,522
0200017A,1101,747,175,426
0200018A,1400,969,211,588
0200019B,933,602,154,324
0200022A,1418,1207,415,461
0200025B,1117,851,300,374
0200028A,1293,1092,308,489
0200031A*,3,1,0,0
0200032A,1364,1135,346,524
0200038B,1200,976,355,401
0200039A,1141,878,266,371
0200044A,1479,1063,332,429
0200051A,1530,1287,397,589
0200086A,1236,994,286,496
0200086B*,28,25,9,9
0200087A,1007,761,199,374
0200088B,1487,1111,292,541
0200090A,1168,902,262,443
0200091A,1342,988,253,514
0300002A,930,591,238,226
0300002C*,5,5,3,1
0300006B*,3,1,1,0
0350001A,935,692,255,192
0350003A,1299,762,218,296
0350005A,1174,822,275,277
0350007A,1085,744,267,240
0350008A,1234,912,289,314
0350009A,1374,1179,351,444
0350013A,1189,836,269,320
0350018A,1336,963,365,317
0350023A,1497,957,287,395
0350024A,1522,951,287,388
0350029B,1249,783,255,252
0350030A,1323,796,246,298
0350035A,1015,670,209,239
0350037A,1199,742,228,266
0350038A,1225,749,252,239
0350042A,1327,839,229,372
