1030001A,872,588,282,185
1030003A,1241,868,462,250
1030004A,673,498,273,125
1030006A,1238,814,440,264
1030007A,1024,638,345,184
1030012B,1231,719,352,220
1030013A,1416,906,493,232
1030014A,957,612,329,178
1030015A,1031,789,471,190
1030016A,1316,767,413,220
1030020A,1290,813,426,265
1030022B,773,465,236,157
1030024B,1126,766,358,247
1030025B,1379,795,400,229
1030027A,1025,666,330,221
1030028A,1330,876,438,281
1030029A,1353,908,473,279
1030031A,1295,788,435,228
1030032A,1093,718,385,215
1030036A,1176,699,410,177
1030036C,984,605,327,183
1030037A,949,647,330,204
1030038A,1095,694,350,221
1030038B,1007,687,379,200
1030040A,1257,776,385,271
1030042B,1197,848,460,267
1030043A,985,613,348,168
1030044A,785,538,294,155
1030045A,1151,565,270,190
1030046A,775,480,227,153
1030048A,1100,724,359,222
1030049A,920,631,311,186
1030053A,1130,810,438,241
1030053B,1124,772,414,216
1030060A,967,685,415,167
1030067B,760,593,322,173
1030081A,635,663,226,121
1030100A,487,390,195,104
1030101A,880,655,365,174
1030102A,1008,720,417,210
1030103A,1097,786,464,204
1030105A,1141,861,476,263
1030106A,979,683,385,181
1030107A,1015,726,387,216
1030108B,1033,651,343,182
1030109A,1015,655,345,215
1030110A,612,516,195,87
1030111A,1095,785,439,219
1030112A,998,675,355,193
1030113A,979,664,363,192
1030114A,968,588,326,165
1030115A,912,607,299,194
1030116A,488,371,191,101
1030119A,1006,684,398,183
1030120A,952,604,284,203
9990559A,0,5,2,1
1030001A,872,588,348,109
1030003A,1241,868,533,182
1030004A,673,498,316,82
1030006A,1238,814,542,165
1030007A,1024,638,409,118
1030012B,1231,719,451,125
1030013A,1416,906,556,162
1030014A,957,612,384,118
1030015A,1031,789,544,117
1030016A,1316,767,501,134
1030020A,1290,813,547,150
1030022B,773,465,300,94
1030024B,1126,766,468,145
1030025B,1379,795,498,149
1030027A,1025,666,414,137
1030028A,1330,876,557,156
1030029A,1353,908,532,209
1030031A,1295,788,499,161
1030032A,1093,718,446,161
1030036A,1176,699,451,133
1030036C,984,605,382,129
1030037A,949,647,426,114
1030038A,1095,694,416,134
1030038B,1007,687,449,126
1030040A,1257,776,521,129
1030042B,1197,848,557,163
1030043A,985,613,389,117
1030044A,785,538,367,79
1030045A,1151,565,337,121
1030046A,775,480,293,84
1030048A,1100,724,454,122
1030049A,920,631,377,118
1030053A,1130,810,537,145
1030053B,1124,772,519,126
1030060A,967,685,452,125
1030067B,760,593,393,103
1030081A,635,663,257,93
1030100A,487,390,238,65
1030101A,880,655,427,111
1030102A,1008,720,494,139
1030103A,1097,786,533,132
1030105A,1141,861,567,160
1030106A,979,683,438,129
1030107A,1015,726,481,126
1030108B,1033,651,396,139
1030109A,1015,655,408,147
1030110A,612,516,221,63
1030111A,1095,785,534,131
1030112A,998,675,412,137
1030113A,979,664,423,125
1030114A,968,588,393,105
1030115A,912,607,383,121
1030116A,488,371,240,62
1030119A,1006,684,447,136
1030120A,952,604,344,135
9990559A,0,5,4,0
