0800001A,1120,777,145,121,412
0800002A,1052,748,125,109,417
0800003A,1003,700,128,101,372
0800004A,1217,825,123,137,449
0800005A,1174,709,125,132,363
0800006A,1299,910,160,115,396
0800007A,1050,706,144,103,352
0800009A,1073,720,123,133,360
0800010A,323,248,45,33,113
0800011A,569,357,63,43,177
0800013A,981,600,93,88,330
0800016A,1145,756,139,126,387
0800017C,1075,716,121,107,389
1850001A,1165,772,141,210,278
1850002A,420,349,59,69,113
1850006B,766,459,73,91,211
1850008A,1050,735,105,231,263
1850009A,1135,811,128,212,297
1850010A,580,404,77,97,152
1850011A,669,441,71,104,179
1850011B,659,433,89,95,155
1850012A,876,563,108,147,233
1850013A,1116,759,136,212,273
1850015A,1203,852,153,224,318
1850016A,1121,841,121,247,273
1850017A,1363,968,187,232,362
1850019A,748,554,111,134,202
1850023A,947,600,97,142,236
1850024A,1021,720,111,154,279
1850025A,885,672,98,174,255
1850027A,1070,688,142,145,298
1850028A,1247,911,159,261,322
1850029B,768,539,94,184,169
1850030A,1342,974,154,281,351
1850031A,1510,1005,164,260,367
1850032A,1084,721,139,192,259
1850033A,1017,774,112,232,270
1850034B,1399,934,178,227,361
1850038A,1071,768,134,200,271
1850040A,967,698,136,197,227
1850041A,1329,886,153,274,294
1850043A,1433,1055,140,327,354
1850045A,549,422,54,135,150
1850047A,1295,977,153,333,294
1850048A*,82,57,11,15,21
1850050A,1013,764,118,230,256
1850051B,901,663,78,255,207
1850055A,826,610,86,194,222
1850056C,1302,801,120,230,286
1850057A,782,505,111,123,183
1850058A,949,603,104,173,199
1850062A,1213,853,114,324,240
1850063A,1598,1081,183,312,359
1850064A,800,564,95,157,204
1850065A,987,778,117,203,308
1850067A,793,584,76,192,184
1850071A,901,693,91,237,206
1850073A,839,669,82,208,192
1850074B,712,549,83,167,196
1850076A,1105,823,106,267,270
1850079A,1112,839,121,287,233
1850080A,954,674,96,207,220
1850081A,1353,922,134,269,327
1850082B,953,634,102,168,190
1850083A,1114,786,132,230,262
1850089A,926,648,120,167,224
1850102A,1118,843,117,283,234
1850138A,792,595,95,194,167
1850150A,713,495,87,135,183
1850151A,1112,856,112,307,264
3900005A,653,473,88,126,175
3900006A,1345,963,166,301,293
3900007A,955,636,133,167,216
3900008A,597,444,106,104,144
3900009A,1165,835,162,232,294
3900061A,397,292,63,69,109
3900062A,1180,859,164,229,299
3900063A,607,423,88,120,115
