0500001A,527,397,254,99
0500003A,1271,859,542,222
0930001A,1012,771,453,259
3450016A,1197,888,540,255
3450020A,1119,861,523,229
3450021A,1185,904,476,322
3450023A,1299,997,549,331
3450025B,866,519,397,58
3450028A,962,744,435,254
3450034A,920,656,433,144
3450035A,969,705,465,171
3450037A,1023,742,516,161
3450038A,986,717,473,162
3450040A,825,602,412,146
3450042A,1244,954,608,263
3450043A,1346,1003,599,310
3450045A,1071,719,470,174
3450046A,767,595,368,145
3450048A,1105,791,505,224
3450053A,864,647,399,179
3450054A,873,698,415,216
3450055A,1409,1043,584,355
3450059B,1419,1095,678,327
3450060A,1100,866,515,264
3450062A,1028,799,474,240
3450064A,852,693,415,211
3450066A,728,534,310,166
3450067A,1424,1090,625,335
3850001A,1148,646,501,80
3850003A,347,70,40,10
3850004A,1268,734,567,97
3850005A,1120,595,440,91
3850007A,1389,808,586,112
3850008A,1478,894,661,134
3850009A,1188,688,532,79
3850010A,1422,651,505,78
3850012A,1625,1161,758,260
3850013A,1302,603,484,87
3850015A,1153,599,471,66
3850016A,1241,714,542,106
3850017B,965,539,416,72
3850020A,1118,605,454,81
3850020B,902,534,391,95
3850021B,854,410,331,31
3850024A,1197,715,561,104
3850025A,1133,542,426,64
3850026A,942,524,393,78
3850027D,1132,593,425,116
3850029A,821,427,324,63
3850030A,1358,777,618,78
3850031B,806,444,337,63
3850032A,697,349,277,32
3850032B,1066,566,439,76
3850033A,837,493,339,108
3850034A,1160,572,448,54
3850036A,981,668,458,133
3850037A,1366,686,529,83
3850038A,1027,415,338,33
3850039A,1035,465,359,54
3850040A,1271,510,405,52
3850042A,894,571,403,115
3850043A,982,596,434,106
3850044D,1113,868,557,242
3850045A,1008,712,476,157
3850046A,815,353,286,29
3850047A,1423,623,494,64
3850048A,1276,859,577,199
3850049A,1273,642,495,67
3850052A,843,675,391,229
3850053A,1179,787,543,154
3850055A,1042,683,471,135
3850058A,1386,730,535,108
3850060A,1321,658,514,92
3850065A,969,751,412,275
3850067B,1136,945,533,310
3850069B,650,442,322,75
3850070A,1020,763,488,190
3850071A,944,690,487,133
3850072A,1099,674,453,120
3850075A,980,712,472,177
3850076A,988,642,451,117
3850082A,1325,965,656,239
3850084A,1259,969,648,250
3850085B,1135,939,596,256
3850091A,1284,519,409,66
3850092A,1025,633,476,97
3850093A,752,584,379,136
3850097A,1155,518,379,53
3850099A,1185,693,543,77
3850100A,882,532,399,84
3850101A,1072,573,450,66
3850102A,1361,699,557,87
3850103A,1093,657,518,83
3850108A,844,627,461,113
3850110A,653,392,284,64
3850113B,1104,427,347,28
3850117A,1386,645,504,76
3850120A,1013,770,538,144
3850121C,616,351,257,35
3850122A,983,543,391,79
3850123A,1055,557,454,47
3850128A,670,370,273,64
3850134A,1007,402,320,32
3850135A,1441,1019,698,170
3850136A,696,283,233,28
3850137A,1373,565,475,37
3850138A,721,313,234,28
3850144A,1011,436,363,27
3850145A,1024,410,346,22
3850146A,1178,482,376,34
3850147A,933,675,422,201
3850150A,1269,826,621,113
3850151A,1275,553,383,63
3850151C,880,401,284,26
3850152A,1181,746,569,109
3850153A,1145,912,576,250
3850154B,588,251,206,20
3850156A,454,174,128,21
3850157A,1265,694,517,87
3850158A,1114,578,447,79
3850159A,898,471,361,60
3850163A,1039,667,476,120
3850164A,940,429,351,40
3850166B,1225,487,370,59
3850170A,752,390,291,50
3850170B,827,341,290,20
3850171A,1331,582,471,49
