0180001A,939,738,369,199
2080001A,1812,1035,582,238
2080003A,620,475,232,102
2080005A,1689,1206,639,251
2500002A,1040,768,433,171
2500003A,1058,740,415,153
2500007A,1026,760,436,144
2500008A,1174,767,449,151
2500010A,1194,782,419,174
2500012A,819,522,301,113
2500013A,1803,1046,628,207
2500016A,1257,900,522,183
2500018A,1146,753,414,125
2500019A,1568,921,538,195
2500020B,1650,897,516,208
2500021C,1152,861,452,199
2500021E,750,429,227,93
2500023A,1880,830,433,140
2500026A,1862,1181,714,224
2500030A,1329,855,479,156
2500031A,924,638,337,127
2500033A,1276,805,467,145
2500035A,1510,934,485,194
2500036B,1437,892,485,161
2500063A,1068,729,396,141
2500064A,1258,893,495,181
2700001A,1069,745,440,155
2700003A,1124,737,458,136
2700004A,1146,578,355,108
2700007A,741,512,282,100
2700007C*,12,6,4,2
2700009A,964,665,374,144
2700010A,1028,749,447,150
2700013A,1089,718,425,128
2700014A,1256,832,476,189
2700015A,1037,619,359,129
2700016A,970,648,387,125
2700017A,1147,778,466,141
2700018B,967,620,373,119
2700019A,1151,793,434,179
2700021A,649,423,248,80
2700022A,1122,760,446,153
2700023A,1141,828,485,170
2700023C*,72,39,27,6
2700024A,390,286,135,37
2700025C*,112,47,29,9
2700025P,1137,898,498,196
2700028A,1234,739,461,144
2700029A,1137,745,447,150
2700030A,892,518,311,106
2700039B,1150,969,483,205
2700041A,1264,1017,486,201
2700043A,905,579,361,114
2700051A,1213,729,427,155
2700090A,1017,729,421,170
2700091A,150,134,71,31
2700091B,862,610,367,119
2700101A,892,692,380,160
2700103B,1190,906,502,204
2700105A,1136,662,387,168
2700106A,1205,704,427,123
2700109A,995,716,385,140
2700116A,1167,695,417,141
3650001A,1079,776,460,114
3650002A,1032,793,429,166
3650004A,999,634,359,131
3650005A,781,463,257,94
3650005B,245,164,92,29
3650006A,1081,777,462,154
3650007A,1113,828,438,181
3650009A,998,667,370,141
3650011A,953,643,363,132
3650012A,985,700,381,174
3650013A,1064,797,457,171
3650014A,948,591,328,127
3650015A,1292,885,500,189
3650018A,1055,736,427,129
9000447A*,53,22,7,2
9990483A,0,2,1,0
9990489A,0,5,4,0
9990492A,0,2,1,0
9990494A,0,3,0,0
9990583A,0,5,4,0
