1680004A,710,523,223,222
2080001A,1812,1035,699,206
2080003A,620,475,237,174
2080005A,1689,1206,630,440
2700007A,741,512,246,197
2700007C*,12,6,4,2
2700025C*,112,47,26,15
2700090A,1017,729,532,100
2700109A,995,716,406,199
3650001A,1079,776,509,154
3650002A,1032,793,491,185
3650004A,999,634,419,140
3650005A,781,463,343,61
3650006A,1081,777,549,155
3650007A,1113,828,546,145
3650009A,998,667,473,100
3650011A,953,643,425,143
3650012A,985,700,471,142
3650013A,1064,797,541,152
3650014A,948,591,395,122
3650015A,1292,885,623,163
3650018A,1055,736,499,125
9990483A,0,2,0,0
