1780001A,1419,893,465,278
1780003A,645,483,264,171
1780004A,1132,797,471,231
1780006A,1069,791,446,272
1780008A,1115,754,434,234
1780014A,1267,891,545,238
1780020A,1057,789,447,268
1780041A,1271,879,492,318
1780043B,1109,807,508,234
1780069A,986,669,413,189
1780075A,880,593,385,157
1780076A,1552,1092,613,380
1780077A,893,625,386,165
1780078A,899,640,339,229
1780079A,449,294,153,89
1780087A,593,416,278,97
1780091E,887,632,378,185
1780092A,714,502,251,182
7600002A,631,429,250,109
7600002D,648,484,303,117
7600003A,801,558,291,211
7600005C,1325,900,538,291
7600006C,851,571,302,192
7600007A,1106,909,450,280
7600008A,1187,864,520,272
7600011A,995,693,419,208
7600017A,1172,831,489,257
7600018A,974,718,420,227
7600032A,1279,915,492,323
7600033A,895,644,352,214
7700122A,584,423,306,76
9990369A,0,6,1,4
9990377A,0,1,0,1
9990379A,0,1,1,0
