0050003A,1084,851,277,534
0050004B,592,470,150,298
0050005A,733,587,197,352
0050014A,671,533,199,307
0050022A*,66,42,20,21
0050025B*,3,2,2,0
0050052A*,1,1,0,1
0050059A,1193,928,269,589
0050061A,1218,954,333,555
0070001A,925,708,398,237
0070004A,764,610,354,222
0070004C,405,334,198,108
0070004M*,94,75,50,20
0070006A,1231,980,636,256
0070027A*,1,1,1,0
0070041A,736,591,366,177
0070207A*,46,38,18,17
0080001B,1187,972,555,335
0080002A,1203,931,522,313
0080012A,1233,1011,559,374
0080021B,860,709,416,229
0080025A,1039,861,484,307
0080034A,1083,921,516,330
0080038A,1386,1122,625,415
0080047A,823,657,393,220
0080050A,1222,947,538,351
0080052A,1151,959,515,370
0080053A,1555,1253,711,430
0080070A,1265,1050,589,388
0090003A,1010,850,304,479
0090003B*,170,124,32,79
0090004A,755,628,260,339
0090005B*,121,77,38,33
0090006A*,52,30,13,16
0090007B*,3,4,1,3
0090007C*,3,3,1,2
0090011A*,56,40,25,12
0090012A*,5,5,1,4
0090014A*,3,4,0,4
0090016B*,21,16,3,12
0090018A*,339,251,87,152
0150001A,999,780,489,216
0150003B,911,563,358,151
0150004A,1301,980,575,328
0150005D*,0,1,0,1
0150007A,1455,966,584,271
0150008A,1327,909,573,251
0150011A,1336,971,582,308
0150012A,1219,823,506,234
0150014A,1360,768,454,221
0150015A,1018,687,380,245
0150016F,913,676,395,206
0150018A,897,651,418,187
0150021A,1057,713,347,277
0150022A,913,693,406,232
0150023A,1234,854,501,269
0150024A,821,554,354,138
0150025A,1108,695,414,206
0150030A,1341,890,535,265
0150032A,1278,869,470,312
0150032B*,14,15,9,2
0150033A,840,556,305,186
0150037A,1128,818,500,245
0150039A,1499,925,554,280
0150041A,644,422,233,143
0150041B,743,476,290,128
0150042A,908,585,355,174
0150044D,803,498,300,132
0150045A,755,467,229,179
0150049A,1232,685,353,239
0150051A,1365,756,430,238
0150055A,990,738,428,225
0150056A,1198,728,410,250
0150059B,1129,686,378,231
0150063A,629,371,195,127
0150064A,1316,878,546,245
0150067A,1013,693,386,217
0150075A,1151,795,442,264
0150079A,1136,789,431,242
0150080A,879,616,328,220
0180001A,939,738,476,193
0200001A,516,425,325,73
0200002A,719,574,377,158
0200003A,1556,1193,883,239
0200004A,1519,1271,782,419
0200007A,1144,870,545,236
0200008B,1065,774,567,157
0200013A,1411,1003,751,192
0200015A,1448,990,709,206
0200017A,1101,747,531,152
0200018A,1400,969,713,195
0200019B,933,602,440,125
