1600001A,977,752,508,134
1600002A,1569,1292,839,288
1600003A,1067,857,562,186
1600004A,1203,992,633,215
1600005A,950,760,513,137
1600007A,1337,1124,677,264
1600008A,1258,1076,682,231
1600011A,1270,986,582,232
1600013B,1158,1006,606,279
1600014A,499,398,266,81
1600017B,1189,996,605,233
1600018A,1096,877,567,177
1600024A,1282,984,577,240
1600025A,1002,879,587,215
1600027C,681,591,372,126
1600028A,1320,1051,597,330
1600031C,1067,895,558,224
1600034A,1199,1018,594,305
1600042A,808,718,462,123
1600045A,1055,776,526,158
1600055A,1215,1041,727,163
1600073A,1308,1024,663,191
1600074B,1149,924,618,178
1600076A,1231,1033,697,182
9990348A,0,10,8,1
1600001A,977,752,222,351
1600002A,1569,1292,371,627
1600003A,1067,857,210,443
1600004A,1203,992,271,477
1600005A,950,760,224,361
1600007A,1337,1124,282,549
1600008A,1258,1076,279,561
1600011A,1270,986,258,462
1600013B,1158,1006,250,555
1600014A,499,398,136,180
1600017B,1189,996,235,499
1600018A,1096,877,274,369
1600024A,1282,984,282,414
1600025A,1002,879,247,479
1600027C,681,591,159,278
1600028A,1320,1051,304,540
1600031C,1067,895,223,487
1600034A,1199,1018,268,558
1600042A,808,718,189,321
1600045A,1055,776,230,389
1600055A,1215,1041,249,543
1600073A,1308,1024,287,473
1600074B,1149,924,231,474
1600076A,1231,1033,274,503
9990348A,0,10,3,5
1600001A,977,752,405,168
1600002A,1569,1292,656,340
1600003A,1067,857,446,209
1600004A,1203,992,536,203
1600005A,950,760,371,196
1600007A,1337,1124,599,226
1600008A,1258,1076,622,215
1600011A,1270,986,506,201
1600013B,1158,1006,519,272
1600014A,499,398,231,80
1600017B,1189,996,501,226
1600018A,1096,877,460,184
1600024A,1282,984,455,242
1600025A,1002,879,524,202
1600027C,681,591,317,115
1600028A,1320,1051,597,246
1600031C,1067,895,508,203
1600034A,1199,1018,592,223
1600042A,808,718,395,114
1600045A,1055,776,433,187
1600055A,1215,1041,551,229
1600073A,1308,1024,504,252
1600074B,1149,924,479,218
1600076A,1231,1033,539,234
9990348A,0,10,3,1
1600001A,977,752,412,145
1600002A,1569,1292,720,278
1600003A,1067,857,453,196
1600004A,1203,992,536,199
1600005A,950,760,424,157
1600007A,1337,1124,626,202
1600008A,1258,1076,637,189
1600011A,1270,986,509,205
1600013B,1158,1006,567,238
1600014A,499,398,238,76
1600017B,1189,996,493,232
1600018A,1096,877,466,189
1600024A,1282,984,488,203
1600025A,1002,879,522,199
1600027C,681,591,333,100
1600028A,1320,1051,596,244
1600031C,1067,895,518,193
1600034A,1199,1018,582,245
1600042A,808,718,400,110
1600045A,1055,776,447,163
1600055A,1215,1041,596,189
1600073A,1308,1024,553,211
1600074B,1149,924,514,188
1600076A,1231,1033,566,206
9990348A,0,10,5,3
