2750001A,1198,942,361,424,154,318
2750003A,982,814,306,375,128,283
2750003B,1086,873,328,368,156,296
2750004A,1048,732,265,317,134,227
2750008A,1043,772,264,301,128,228
2750011A,1148,934,356,386,167,310
2750012A,1351,1114,442,541,160,405
2750015A,1225,994,367,454,155,333
2750016A,925,791,318,379,127,303
2750017A,1391,1158,471,548,206,443
2750019A,1445,1137,455,546,186,438
2750023A,1074,788,301,321,120,251
4100001F,1142,899,306,324,164,282
4100002A,957,783,275,335,129,260
4100005A,1097,922,328,399,164,290
4100007B,1213,943,298,377,154,288
4100012A,1032,852,302,351,116,291
4100012B,1035,844,314,383,141,283
4100014C,972,769,294,309,135,262
4100017A,1201,970,326,403,144,316
4100019A,1179,971,384,429,170,356
4100021A,973,824,316,364,146,302
4100025B,1088,881,319,378,143,297
4100025D,1140,938,380,415,170,346
4100026A,1099,915,331,399,153,298
4100028A,1206,1017,390,464,174,361
4100031A,1156,935,370,443,130,325
4100033A,1343,1084,467,527,196,443
4100034A,1302,1059,457,536,197,437
4100036A,1258,990,424,474,169,403
4100044A,985,818,300,360,150,283
4100047A,1446,1179,488,565,172,457
4100048A,1537,1244,494,591,221,466
4100050A,1041,756,252,304,132,229
5550001A,1146,836,311,393,129,300
5550004A,959,780,337,377,114,287
5550005A,1462,1155,493,539,192,428
5550006A,1124,856,359,379,134,315
5550012A,1160,876,381,435,158,344
5550013A,977,800,342,386,116,306
5550014A,1434,1058,473,490,148,406
5550015A,1032,799,341,386,113,310
5550016A,1339,1011,448,500,181,373
5550017A,1440,1048,423,500,189,393
5550019A,1610,1282,555,611,222,477
5550024A,1460,1114,477,504,178,396
5550029A,997,818,356,370,111,300
5550032A,1258,952,405,444,142,355
5550035A,1358,943,402,494,177,357
5550036A,1128,804,338,354,133,298
5550038A,1181,885,385,395,165,319
5550041A,1579,1116,477,551,179,453
5550042A,1137,848,374,394,131,330
5550045A,1484,1124,459,532,188,405
5550046A,1337,1068,458,488,195,366
5550050A,1110,873,346,406,152,295
5550051A,1069,811,364,401,128,308
5550056A,1417,1176,552,595,227,470
5550058A,1487,1134,484,518,234,379
5550063B,1199,912,384,456,160,338
5550069A,1460,1071,459,532,209,414
5550070A,1134,949,382,431,151,322
5550071A,1534,1184,544,552,194,408
5550090A,895,676,284,313,106,252
5550091A,1034,810,349,418,136,322
5550092A,1409,1109,506,513,148,405
5550093B,1498,1144,509,557,171,441
5550094A,1121,828,387,427,174,321
5550095A,1175,862,440,416,167,322
5550097A,744,603,275,287,80,232
5550098A,1466,1100,473,565,207,413
9990570A,0,1,0,0,0,0
9990571A,0,7,2,4,1,1
