6220002B,1071,810,241,22,32,257,111,23,60,44,56,97,118
6220003A,1373,1100,368,35,23,374,102,29,55,32,81,130,232
6220004A,1077,809,310,21,19,304,98,31,47,35,52,86,173
6220005A,1378,1073,447,36,24,355,113,46,55,60,70,153,157
6220006A,1163,896,333,41,16,316,83,31,45,27,63,115,206
6220007A,652,501,172,19,21,175,58,16,34,16,27,72,122
6220008A,1434,1163,436,125,31,492,85,23,38,42,46,135,246
6220009A,1321,1002,320,51,36,338,112,43,66,53,69,128,229
6220010A,900,730,270,42,22,251,80,28,42,29,43,95,167
6220017B,1252,974,346,53,18,340,113,32,84,36,59,115,192
6220018A,1208,879,292,44,36,304,95,42,85,25,54,124,142
6220020A,1448,1117,432,60,13,422,100,42,64,40,53,131,225
6220023A,1203,1022,416,52,12,478,55,28,28,23,41,178,211
6220024A,1496,1153,386,54,33,365,130,45,75,47,71,165,250
6220028B,1391,1056,389,44,27,374,120,33,65,38,63,102,213
6220030A,1217,986,393,51,10,444,76,38,45,49,36,119,201
6220031A,1387,888,208,45,40,183,156,128,72,43,84,130,107
6220032A,1068,852,320,43,23,354,62,37,65,31,37,110,158
6220033A,1661,1312,491,34,31,522,107,64,65,50,86,154,237
6220034A,1014,717,196,30,22,170,113,99,50,28,69,74,96
6220036A,855,632,202,26,17,204,66,20,56,19,47,57,126
6220036B,602,506,183,23,16,163,45,21,21,14,23,59,119
6220038A,1217,967,370,48,33,369,96,36,49,34,57,121,181
6220040C,1213,842,275,35,12,262,109,54,60,48,72,103,144
6220041A,1401,1089,432,66,16,541,88,52,60,51,41,120,170
6220042A,1323,986,311,46,29,275,109,28,52,53,52,260,239
6220043A,1369,1050,384,44,24,402,118,34,65,30,67,127,149
6220044A,1564,1244,475,52,31,462,119,51,74,56,64,176,276
6220046A,972,675,221,17,28,167,120,36,54,28,50,79,96
6220047A,1116,905,347,30,28,280,95,37,60,46,42,170,176
6220049A,1068,815,289,17,27,263,82,25,54,29,60,102,181
6220051A,1071,837,304,34,33,293,78,42,42,39,38,90,168
6220053A,975,760,256,33,50,264,93,20,42,37,50,108,172
6220054A,1013,758,272,28,28,231,92,36,42,37,54,87,136
6220055A,1391,1072,402,53,42,351,104,51,66,39,60,137,217
6220055G*,215,167,75,8,4,67,12,9,9,4,7,22,39
6220057C,1118,879,331,28,24,313,82,29,33,40,56,119,203
6220058A*,239,177,66,6,11,63,17,1,10,6,10,22,36
6220059E,1065,874,326,29,24,329,100,28,51,41,59,99,155
6220061F,1344,1050,380,35,58,349,127,44,65,35,60,153,200
