0050003A,1084,851,330,414
0050004B,592,470,195,225
0050005A,733,587,229,261
0050014A,671,533,268,214
0050022A*,66,42,14,24
0050025B*,3,2,2,0
0050059A,1193,928,361,420
0050061A,1218,954,408,398
0090003A,1010,850,315,365
0090003B*,170,124,41,53
0090004A,755,628,236,276
0090005B*,121,77,30,26
0090006A*,52,30,13,13
0090012A*,5,5,0,5
0090014A*,3,4,0,1
0090016B*,21,16,6,7
0090018A*,339,251,86,124
0300002A,930,591,288,255
0300002C*,5,5,2,3
0300006B*,3,1,0,1
1750001A,1098,835,385,372
1750052A*,256,220,114,89
1750054A,600,480,191,223
1750055A,1456,1155,562,496
1750061D*,114,74,39,28
1770001A,1212,799,519,200
1770004A,427,304,148,135
1770006A*,1,2,0,2
1770007A*,159,45,34,5
1770008B*,57,31,10,11
1770008F*,59,35,11,18
1770015A,864,627,307,252
1770015C*,25,18,2,16
1770015F*,9,5,2,1
1770016A*,86,57,31,20
1770016E*,352,217,133,66
1770063A*,1,1,1,0
1770063B*,1,1,0,1
1770306A,258,217,127,77
1770306B,559,435,192,199
2610009A*,54,44,14,24
2620001A,612,484,231,181
3550001A,1534,945,637,214
3550003A,1194,801,476,219
3550004A,1877,1093,776,137
3550007A,1299,701,466,167
3550008A,1456,838,587,157
3550011B,2010,1174,819,226
3550019A,2016,1190,826,225
3550020B,1665,1247,787,356
3550021A,1560,715,538,109
3550022A,1497,894,628,186
3550023A,1025,781,461,263
3550024A,1493,834,602,144
3550025A,1583,856,590,173
3550026A,1122,803,540,189
3550029A,1561,1224,688,446
3550030A,1791,1276,724,388
3550031A,1704,1101,741,266
3550032A,1376,967,606,279
3550033A,943,726,395,264
3550035B,1526,1131,718,308
3550036A,2001,1053,774,135
3550040A,1513,1152,709,306
3550041A,1894,1038,715,211
3550042A,1192,681,485,141
3550044A,1294,1001,554,355
3550045B,1572,1010,652,275
3550047B,1132,855,509,260
3550048A,1257,760,524,154
3550050A,1935,1034,758,158
3550052A,1905,1294,812,339
3550053A,1417,998,664,218
3550054A,1388,750,534,139
3550058A,1395,996,501,403
3550059A,1051,858,457,324
3550060A,1074,865,517,264
3550061A,1533,1088,665,341
3550062B,1310,969,581,299
3550064A,1747,984,629,223
3550075A,1297,852,546,222
3550077A,1359,796,562,160
3550080A,1177,752,479,209
3550084A,1370,971,585,291
3550085A*,3,2,1,1
3550087A,1592,962,680,191
3550089B,1509,903,619,200
3550090A,1463,979,598,291
3550093B,1008,584,413,114
3550094A,1240,886,534,267
3550096A,2023,1125,823,192
3550098A,1670,1075,745,221
3550099B,1229,678,474,122
3550101A*,57,39,20,18
3550104A,1687,1136,680,334
3550107A,1543,1099,677,324
3550109A,1266,802,589,119
3550111A,1520,878,613,171
3680001A,1047,881,355,436
3700001A,805,562,352,153
3700040A,934,687,441,178
3700042B,839,611,375,157
3700043A,954,638,459,106
3700044A,1008,668,448,144
3700046A,1103,768,524,150
3750003A*,104,39,22,10
3750005A,598,493,248,187
3750005Q*,5,2,0,2
4650001A,495,414,181,187
5000001A,1363,825,607,149
5000001C*,1,1,0,0
5000002A,1192,829,491,258
5000003A,2026,1195,908,181
5000005L*,16,7,2,4
5000005T*,2,1,0,1
5000007A,1408,696,512,102
5000009A,1840,1144,818,192
5000011A,1476,1162,648,397
5000011F*,3,3,2,1
5000011G*,6,4,0,1
5000012A,1057,804,493,219
5000015A,615,410,322,49
5000016A,1681,1008,756,173
5000017A,1578,1187,694,378
5000018A,934,733,426,226
5000019A,952,678,462,153
5000020A,1052,769,443,199
5000021A,1416,972,737,142
5000025A,842,586,365,141
5000026A,933,721,386,275
