0520009B,586,436,298,73
2630010A*,193,106,58,18
2630016A,1212,878,551,218
2630018A,1331,917,551,235
2630023A,874,588,425,91
2630036A,756,556,425,80
2630049A,1095,797,466,227
2630062A,1338,902,649,180
2630064A,940,663,431,131
2630066A,1047,732,486,180
2630066B,983,696,514,122
2630083A,1093,795,488,223
2630097A,1113,762,536,140
2630142A,1698,1229,677,375
2630158C,1096,801,451,268
2630159A,1584,1176,691,332
2630172A,1317,889,535,227
2630179A,1095,684,393,168
2630190A,1010,767,490,200
2630192A,1261,908,561,238
2630193C,1514,1018,661,248
2630195A,1032,840,533,218
2630199A,1124,815,437,294
2630202A,1104,812,528,188
2630205A,1188,812,441,269
2630206A,1062,740,546,136
2930010A*,37,29,14,8
2930017A*,59,36,17,18
3330002B,694,573,391,107
3330004A,1365,922,629,208
3330008A,1138,785,608,96
3330009A,1057,709,515,109
3330012A,1184,797,604,120
3330013B,763,566,407,84
3330017A,1160,832,642,118
3330018A,1182,788,610,105
3330019C,1074,737,581,99
3330020A,1037,674,519,107
3330020B,1017,765,555,146
3330021A,1116,783,562,160
7410010A,683,488,386,55
7410011B,715,483,388,57
7410015A,875,634,464,87
7410016A,962,694,529,103
7410017A,1080,752,561,116
7410020A,1115,789,539,110
7410025A,1126,805,599,138
7410027A,782,556,424,72
7410029A,1159,814,641,103
7410086B,646,425,344,50
7410110B,1123,777,587,129
7410130A,628,462,341,59
7410154A,618,428,330,60
7700158A,1105,764,515,117
9990249A,0,2,2,0
9990386A,0,3,3,0
9990416A,0,2,1,1
9990417A,0,14,10,3
