0150001A,999,780,104,454
0150003B,911,563,96,266
0150004A,1301,980,164,497
0150005D*,0,1,0,0
0150007A,1455,966,177,386
0150008A,1327,909,124,476
0150011A,1336,971,194,457
0150012A,1219,823,148,407
0150014A,1360,768,118,346
0150015A,1018,687,118,347
0150016F,913,676,112,356
0150018A,897,651,123,329
0150021A,1057,713,136,353
0150022A,913,693,177,301
0150023A,1234,854,126,474
0150024A,821,554,95,236
0150025A,1108,695,137,327
0150030A,1341,890,146,391
0150032A,1278,869,159,413
0150032B*,14,15,3,9
0150033A,840,556,82,232
0150037A,1128,818,111,447
0150039A,1499,925,171,396
0150041A,644,422,67,206
0150041B,743,476,107,212
0150042A,908,585,114,268
0150044D,803,498,77,209
0150045A,755,467,80,225
0150049A,1232,685,139,302
0150051A,1365,756,149,334
0150055A,990,738,98,351
0150056A,1198,728,121,354
0150059B,1129,686,115,305
0150063A,629,371,66,178
0150064A,1316,878,120,437
0150067A,1013,693,123,310
0150075A,1151,795,216,326
0150079A,1136,789,115,336
0150080A,879,616,94,331
9990264A,0,1,1,0
9990269A,0,1,0,1
0150001A,999,780,188,286
0150003B,911,563,182,184
0150004A,1301,980,267,353
0150005D*,0,1,0,0
0150007A,1455,966,243,359
0150008A,1327,909,246,316
0150011A,1336,971,286,375
0150012A,1219,823,250,275
0150014A,1360,768,239,260
0150015A,1018,687,186,263
0150016F,913,676,147,260
0150018A,897,651,193,259
0150021A,1057,713,218,262
0150022A,913,693,215,257
0150023A,1234,854,222,377
0150024A,821,554,161,199
0150025A,1108,695,207,255
0150030A,1341,890,286,318
0150032A,1278,869,252,362
0150032B*,14,15,6,5
0150033A,840,556,119,243
0150037A,1128,818,210,362
0150039A,1499,925,252,371
0150041A,644,422,123,148
0150041B,743,476,156,185
0150042A,908,585,224,196
0150044D,803,498,164,160
0150045A,755,467,162,160
0150049A,1232,685,248,213
0150051A,1365,756,281,234
0150055A,990,738,209,313
0150056A,1198,728,218,287
0150059B,1129,686,231,245
0150063A,629,371,109,149
0150064A,1316,878,222,362
0150067A,1013,693,212,241
0150075A,1151,795,317,234
0150079A,1136,789,205,239
0150080A,879,616,175,213
9990264A,0,1,1,0
9990269A,0,1,1,0
