1300001A,1967,1462,1006,296
1300002A,744,613,412,137
1300003A,1280,985,613,278
1300004A,1056,567,403,43
1300005A,969,787,492,250
1300009A,1385,1208,871,268
1300012A,1280,1053,766,200
1300014A,907,766,475,235
1300018A,1246,1015,618,338
1300019A,950,786,461,278
1300020A,898,722,385,276
1300021A,888,738,481,207
1300023B,663,519,364,108
1300025A,959,815,526,232
1300026A,1129,928,568,299
1300029A,539,428,225,175
1300037A,1255,948,472,404
1300039A,1187,972,547,352
1300042A,921,750,384,305
1300062A,702,604,318,226
1300063A,1102,910,518,329
2350020A*,48,28,8,18
2350026A,278,237,117,96
2350028A*,177,120,83,30
2350029A*,121,82,59,15
2350030A*,270,208,131,60
3400018B*,238,170,77,78
5250001A,1076,769,419,239
5250148A,693,508,305,115
5250314B,318,235,132,41
9990177A,0,1,0,0
