0150001A,999,780,311,272
0150003B,911,563,204,208
0150004A,1301,980,305,373
0150005D*,0,1,0,0
0150007A,1455,966,324,358
0150008A,1327,909,336,340
0150011A,1336,971,325,413
0150012A,1219,823,333,285
0150014A,1360,768,272,270
0150015A,1018,687,211,284
0150016F,913,676,201,272
0150018A,897,651,239,253
0150021A,1057,713,203,335
0150022A,913,693,266,268
0150023A,1234,854,319,337
0150024A,821,554,178,234
0150025A,1108,695,223,297
0150030A,1341,890,274,376
0150032A,1278,869,308,362
0150033A,840,556,164,262
0150037A,1128,818,270,376
0150039A,1499,925,352,362
0150041A,644,422,150,158
0150041B,743,476,162,206
0150042A,908,585,198,246
0150044D,803,498,161,182
0150045A,755,467,157,200
0150049A,1232,685,199,272
0150051A,1365,756,280,279
0150055A,990,738,311,244
0150056A,1198,728,256,296
0150059B,1129,686,218,301
0150063A,629,371,123,160
0150064A,1316,878,301,381
0150067A,1013,693,203,269
0150075A,1151,795,299,291
0150079A,1136,789,210,296
0150080A,879,616,196,251
4500001A,1280,832,254,278
4500003A,794,558,147,219
4500005A,1303,920,243,379
4500007A,985,557,163,178
4500009A,1337,928,243,378
4500010A,1223,771,224,295
4500014A,537,330,99,102
4500016A,1096,705,200,286
4500017A,1161,762,215,274
4500019A,960,650,230,237
4500021A,1337,737,229,266
4500023A,258,188,44,90
4500023D,800,592,146,255
4500031B,1210,603,176,182
4500032A,768,580,162,223
4500034A,806,450,123,185
4500034B,1123,627,158,233
4500044A,1319,949,287,333
4500047B,1031,506,129,170
4500050A,638,420,118,168
5750015A,1025,613,226,201
5750015C,667,420,137,137
5750020A,911,587,207,226
5750026A,924,559,213,194
5750027A,1076,672,208,264
5750030A,734,401,119,168
5750033A,886,538,163,197
5750035A,937,552,169,223
5750073A,922,537,169,190
5750074A,912,571,166,231
6100010B*,4,4,0,0
6100031B,980,604,196,226
6100050B,969,595,167,224
6650032B,221,172,52,63
6650033B,492,327,107,135
6650034A,950,640,227,263
9990264A,0,1,1,0
9990266A,0,43,20,17
9990276A,0,3,0,2
9990277A,0,5,0,3
