0050003A,1084,851,479,282
0050004B,592,470,282,149
0050005A,733,587,331,188
0050014A,671,533,299,188
0050022A*,66,42,22,16
0050025B*,3,2,2,0
0050052A*,1,1,1,0
0050059A,1193,928,534,286
0050061A,1218,954,539,313
0070001A,925,708,338,249
0070004A,764,610,287,260
0070004C,405,334,139,158
0070004M*,94,75,28,41
0070006A,1231,980,403,455
0070027A*,1,1,0,1
0070041A,736,591,259,266
0070207A*,46,38,20,16
0080001B,1187,972,470,369
0080002A,1203,931,392,381
0080012A,1233,1011,463,407
0080021B,860,709,309,303
0080025A,1039,861,374,364
0080034A,1083,921,389,407
0080038A,1386,1122,487,482
0080047A,823,657,280,299
0080050A,1222,947,433,412
0080052A,1151,959,457,383
0080053A,1555,1253,545,531
0080070A,1265,1050,509,405
0090003A,1010,850,499,249
0090003B*,170,124,77,40
0090004A,755,628,394,187
0090005B*,121,77,43,19
0090006A*,52,30,15,12
0090007B*,3,4,3,1
0090007C*,3,3,1,0
0090011A*,56,40,21,13
0090012A*,5,5,4,1
0090014A*,3,4,4,0
0090016B*,21,16,6,10
0090018A*,339,251,161,71
0150001A,999,780,339,315
0150003B,911,563,254,218
0150004A,1301,980,427,421
0150005D*,0,1,0,1
0150007A,1455,966,435,372
0150008A,1327,909,402,382
0150011A,1336,971,421,414
0150012A,1219,823,353,335
0150014A,1360,768,367,269
0150015A,1018,687,335,256
0150016F,913,676,259,325
0150018A,897,651,297,283
0150021A,1057,713,318,273
0150022A,913,693,302,293
0150023A,1234,854,359,370
0150024A,821,554,264,197
0150025A,1108,695,310,266
0150030A,1341,890,390,344
0150032A,1278,869,388,339
0150032B*,14,15,6,5
0150033A,840,556,227,235
0150037A,1128,818,360,349
0150039A,1499,925,407,376
0150041A,644,422,199,163
0150041B,743,476,203,199
0150042A,908,585,272,231
0150044D,803,498,218,192
0150045A,755,467,194,174
0150049A,1232,685,322,240
0150051A,1365,756,366,270
0150055A,990,738,343,260
0150056A,1198,728,334,274
0150059B,1129,686,323,240
0150063A,629,371,161,150
0150064A,1316,878,373,364
0150067A,1013,693,325,244
0150075A,1151,795,355,314
0150079A,1136,789,338,297
0150080A,879,616,287,242
0180001A,939,738,302,327
0200001A,516,425,158,219
0200002A,719,574,234,279
0200003A,1556,1193,380,645
0200004A,1519,1271,524,628
0200007A,1144,870,348,403
0200008B,1065,774,254,430
0200013A,1411,1003,318,567
0200015A,1448,990,356,505
0200017A,1101,747,291,357
0200018A,1400,969,343,532
0200019B,933,602,219,311
0200022A,1418,1207,456,625
0200025B,1117,851,326,434
0200028A,1293,1092,375,600
0200031A*,3,1,0,1
0200032A,1364,1135,418,616
0200038B,1200,976,364,533
0200039A,1141,878,355,410
0200044A,1479,1063,413,483
0200051A,1530,1287,462,686
0200086A,1236,994,321,568
0200086B*,28,25,9,15
0200087A,1007,761,225,431
0200088B,1487,1111,356,636
0200090A,1168,902,306,519
0200091A,1342,988,306,572
0300002A,930,591,371,175
0300002C*,5,5,3,2
0300006B*,3,1,1,0
0350001A,935,692,358,237
0350003A,1299,762,355,263
0350005A,1174,822,411,301
0350007A,1085,744,395,265
0350008A,1234,912,420,337
0350009A,1374,1179,561,428
0350013A,1189,836,431,299
0350018A,1336,963,530,320
0350023A,1497,957,449,361
0350024A,1522,951,441,362
0350029B,1249,783,392,257
0350030A,1323,796,375,294
0350035A,1015,670,339,209
0350037A,1199,742,377,236
0350038A,1225,749,404,226
0350042A,1327,839,411,282
0350045B,1330,801,388,233
0350048A,1108,693,327,262
0350054A,1205,806,382,299
0350058A,1300,825,417,305
0350062B,1242,846,403,302
0350079A,1283,789,357,327
0350104A,1381,919,410,365
0400001A,810,538,265,215
0400002A,1134,777,403,268
0400004A,999,681,323,264
0400006A,1007,719,333,290
0400007A,1041,721,355,266
0400008A,1099,732,342,264
0400010A,1057,722,347,236
0450001A,1406,830,333,429
0450002A,1221,804,274,425
0450004A,1292,796,258,440
0450007A,1021,706,252,377
0450008A,610,440,133,241
0500001A,527,397,194,141
0500003A,1271,859,419,299
0520001A,1153,858,392,381
0520002A,1255,820,388,358
0520004A,798,635,299,262
0520005B,1015,699,324,293
0520007A,557,360,178,141
0520009A,806,591,273,263
0520009B,586,436,216,178
0520010A,1233,882,432,384
0520010B*,5,3,1,2
0550001A,244,215,114,76
0550001C,229,156,72,61
0550002A,790,569,282,237
0550006B*,263,204,96,71
0550008A,1113,745,348,322
0550009A,1263,859,399,348
0550010A,1211,902,390,425
0550010C*,0,1,0,1
0550010D,574,334,163,126
0550010E,271,128,52,66
0550011A,1189,908,465,352
0550012A,1050,751,364,325
0550023C*,204,88,38,40
0550024A,1028,660,322,247
0550025B,518,333,160,136
0550073A,920,704,313,326
0550076A,669,537,254,215
0550076B,1238,888,406,369
0550078A,1237,522,262,203
0550079A,1054,898,455,322
0550080A,1289,907,449,345
0550081A,374,371,181,140
0550084B,945,715,364,274
0550085A,990,766,367,308
0550086A,623,502,251,196
0600001A,1083,738,332,332
0600002A,1156,816,352,392
0600006A,1094,757,305,379
0600007A,866,565,260,250
0600008A,974,692,291,314
0600009A,1121,712,309,337
0600010A,950,719,311,317
0600012A,1173,764,358,335
0600013A,1238,837,381,351
0600014A,1132,779,378,301
0600016A,1065,665,306,295
0600017A,498,352,173,146
