0050003A,1084,851,13,223,3,541,30
0050004B,592,470,4,115,3,315,13
0050005A,733,587,3,139,2,404,22
0050014A,671,533,6,150,2,339,17
0050022A*,66,42,0,10,0,32,0
0050025B*,3,2,0,1,0,1,0
0050052A*,1,1,0,0,0,1,0
0050059A,1193,928,11,212,3,653,22
0050061A,1218,954,8,263,0,636,17
0070001A,925,708,2,382,0,261,31
0070004A,764,610,11,278,2,267,23
0070004C,405,334,4,187,2,117,9
0070004M*,94,75,2,51,0,14,5
0070006A,1231,980,11,649,1,258,33
0070027A*,1,1,1,0,0,0,0
0070041A,736,591,17,329,3,187,32
0070207A*,46,38,1,17,0,20,0
0080001B,1187,972,16,512,2,356,43
0080002A,1203,931,19,523,1,331,24
0080012A,1233,1011,9,604,0,325,25
0080021B,860,709,12,406,5,224,30
0080025A,1039,861,10,514,1,264,26
0080034A,1083,921,13,575,0,261,41
0080038A,1386,1122,18,609,3,400,49
0080047A,823,657,4,400,0,203,25
0080050A,1222,947,14,534,2,330,33
0080052A,1151,959,9,547,3,337,32
0080053A,1555,1253,16,685,0,458,45
0080070A,1265,1050,9,609,2,363,27
0090003A,1010,850,9,214,7,574,29
0090003B*,170,124,0,24,0,93,5
0090004A,755,628,10,172,3,394,29
0090005B*,121,77,0,31,0,41,2
0090006A*,52,30,2,8,0,19,1
0090007B*,3,4,0,1,0,3,0
0090007C*,3,3,0,0,0,2,1
0090011A*,56,40,1,18,0,19,0
0090012A*,5,5,0,1,0,4,0
0090014A*,3,4,0,0,0,3,1
0090016B*,21,16,0,5,0,11,0
0090018A*,339,251,5,68,0,166,7
0150001A,999,780,19,545,3,157,20
0150003B,911,563,22,432,8,86,5
0150004A,1301,980,34,599,2,277,16
0150005D*,0,1,0,0,0,0,1
0150007A,1455,966,39,683,10,186,17
0150008A,1327,909,26,680,5,141,24
0150011A,1336,971,23,694,9,185,21
0150012A,1219,823,25,598,6,137,20
0150014A,1360,768,19,523,4,156,24
0150015A,1018,687,16,447,5,172,21
0150016F,913,676,15,396,4,212,25
0150018A,897,651,7,493,6,108,22
0150021A,1057,713,19,482,4,172,11
0150022A,913,693,15,503,1,127,17
0150023A,1234,854,11,642,7,152,19
0150024A,821,554,19,407,7,96,11
0150025A,1108,695,24,491,4,128,14
0150030A,1341,890,22,645,5,170,18
0150032A,1278,869,21,579,5,210,15
0150032B*,14,15,0,14,0,1,0
0150033A,840,556,11,421,2,93,9
0150037A,1128,818,22,588,9,155,19
0150039A,1499,925,32,686,7,156,18
0150041A,644,422,9,304,3,92,6
0150041B,743,476,10,335,2,97,12
0150042A,908,585,10,400,1,152,5
0150044D,803,498,13,341,4,111,9
0150045A,755,467,5,297,3,119,7
0150049A,1232,685,5,438,3,189,16
0150051A,1365,756,12,534,4,171,12
0150055A,990,738,22,516,10,140,22
0150056A,1198,728,20,503,3,159,14
0150059B,1129,686,19,493,2,148,7
0150063A,629,371,7,273,3,74,4
0150064A,1316,878,15,648,6,148,21
0150067A,1013,693,12,428,5,196,15
0150075A,1151,795,18,521,6,187,23
0150079A,1136,789,7,491,8,218,16
0150080A,879,616,9,404,4,161,11
0180001A,939,738,13,593,10,81,11
0200001A,516,425,9,340,1,50,9
0200002A,719,574,8,373,1,139,26
0200003A,1556,1193,32,977,5,96,17
0200004A,1519,1271,14,840,2,324,40
0200007A,1144,870,21,568,5,222,26
0200008B,1065,774,23,635,0,79,13
0200013A,1411,1003,19,877,5,65,17
0200015A,1448,990,30,794,6,105,19
0200017A,1101,747,25,634,2,61,13
0200018A,1400,969,37,814,8,71,18
0200019B,933,602,15,485,0,74,12
0200022A,1418,1207,26,789,2,293,50
0200025B,1117,851,23,647,2,136,22
0200028A,1293,1092,19,832,1,165,30
0200031A*,3,1,0,1,0,0,0
0200032A,1364,1135,19,848,2,210,26
0200038B,1200,976,25,635,3,237,30
0200039A,1141,878,19,522,6,263,30
0200044A,1479,1063,24,636,2,330,32
0200051A,1530,1287,31,972,10,197,28
0200086A,1236,994,34,784,4,117,21
0200086B*,28,25,1,19,0,4,0
0200087A,1007,761,18,642,3,58,16
0200088B,1487,1111,28,882,4,133,21
0200090A,1168,902,29,701,1,116,23
0200091A,1342,988,29,791,4,108,17
0300002A,930,591,8,145,3,379,29
0300002C*,5,5,0,0,0,5,0
0300006B*,3,1,0,0,0,1,0
0350001A,935,692,9,318,1,292,35
0350003A,1299,762,13,472,5,220,17
0350005A,1174,822,11,438,4,299,30
0350007A,1085,744,11,335,3,317,37
0350008A,1234,912,13,448,2,361,32
0350009A,1374,1179,23,685,7,375,35
0350013A,1189,836,12,439,5,329,27
0350018A,1336,963,10,421,4,441,39
0350023A,1497,957,23,584,6,273,32
0350024A,1522,951,17,569,5,292,27
0350029B,1249,783,7,369,5,339,24
0350030A,1323,796,7,467,2,278,17
0350035A,1015,670,7,365,2,248,14
0350037A,1199,742,15,392,3,275,25
0350038A,1225,749,9,394,2,296,20
0350042A,1327,839,15,529,8,235,16
0350045B,1330,801,13,418,2,314,16
0350048A,1108,693,7,377,4,246,24
0350054A,1205,806,15,459,4,274,20
0350058A,1300,825,15,465,7,278,30
0350062B,1242,846,20,463,2,292,33
0350079A,1283,789,24,461,2,253,18
0350104A,1381,919,20,508,4,321,27
0400001A,810,538,13,437,10,57,12
0400002A,1134,777,15,461,4,249,20
0400004A,999,681,12,438,8,188,17
0400006A,1007,719,12,475,5,182,22
0400007A,1041,721,16,464,7,197,17
0400008A,1099,732,12,479,6,199,14
0400010A,1057,722,11,424,6,247,15
0450001A,1406,830,20,731,13,41,6
0450002A,1221,804,10,724,6,34,9
0450004A,1292,796,15,703,3,31,9
0450007A,1021,706,7,639,5,33,4
0450008A,610,440,5,405,3,13,5
0500001A,527,397,11,204,7,153,10
0500003A,1271,859,34,423,2,335,22
0520001A,1153,858,20,622,6,153,14
0520002A,1255,820,15,628,4,131,23
0520004A,798,635,9,430,1,157,17
0520005B,1015,699,13,517,6,132,14
