4050002A,803,631,314,182
4050003A,728,569,326,127
4050004A,588,473,234,142
4050014A,914,665,319,156
4050051A,1289,1007,489,308
4050057A,920,726,340,232
4050059B,635,478,217,167
4050062A,942,797,391,222
4050063A,967,752,374,200
4050064A,946,776,366,232
4060001A,463,364,147,141
4060003A,652,402,180,92
4060004A*,425,312,149,92
4060012A,559,417,205,126
6250001A,980,820,356,301
6250003C,1104,913,378,341
6250005A,1407,1137,576,332
6250006A,1203,974,512,281
6250008A,1225,957,464,296
6250010E,1341,1009,508,233
6250011A,1311,976,504,215
6250015B,1406,1100,488,420
6250016A,1551,1174,605,364
6250017A,1397,1105,487,461
6250019A,1843,1203,586,256
6250020A,1213,934,472,225
6250024A,884,701,372,156
6250025B,1362,930,522,204
6250026A,1335,1069,501,380
6250029A,803,661,269,285
6250032A,1333,1008,517,288
6250034A,1373,1078,568,285
6250036B,1390,1021,515,285
6250041A,1557,1101,579,279
6250045A,1473,1094,574,299
6250046A,1417,1053,575,226
6250050A,1191,877,496,201
6250051A,1446,1084,563,289
6250052B,1168,801,471,177
6250053A,1528,1091,569,265
6250056A,1333,722,382,143
6250060A,1068,691,419,139
6250061A,1189,805,513,167
6250062A,1074,743,450,152
6250067A,1419,1113,612,261
6250069A,1281,1026,519,320
6250070A,1179,903,452,322
6250071A,1102,730,457,153
6250072A,1461,1157,536,413
6250076B,927,773,332,318
6250078A,945,816,352,267
6250081A,1290,961,511,258
6250083A,1287,1028,483,365
6250085A,1359,1027,513,364
6250089A,1347,1091,462,482
6250092A,1355,1017,571,287
6250094B,1168,935,464,251
6250095A,1490,1097,572,297
6250098A,1403,1111,607,255
6250106A,1469,1065,588,276
6250107A,1300,993,522,255
6250110D,1120,871,473,207
6250113A,1642,1222,587,352
6250121A,1716,1194,654,290
6250125A,1204,882,429,285
6250127A,1266,994,534,246
6250128A,931,749,357,279
7100032A*,286,233,121,72
7100033A,1058,809,412,255
9990301A,0,1,1,0
9990303A,0,1,0,0
9990305A,0,1,0,0
9990318A,0,17,7,3
