1030001A,872,588,182,286
1030003A,1241,868,311,425
1030004A,673,498,94,296
1030006A,1238,814,300,437
1030007A,1024,638,247,292
1030012B,1231,719,419,210
1030013A,1416,906,456,323
1030014A,957,612,154,333
1030015A,1031,789,276,397
1030016A,1316,767,370,316
1030020A,1290,813,391,341
1030022B,773,465,213,203
1030024B,1126,766,364,306
1030025B,1379,795,411,288
1030027A,1025,666,357,231
1030028A,1330,876,430,306
1030029A,1353,908,517,302
1030031A,1295,788,392,311
1030032A,1093,718,365,271
1030036A,1176,699,445,196
1030036C,984,605,296,243
1030037A,949,647,332,243
1030038A,1095,694,319,286
1030038B,1007,687,332,295
1030040A,1257,776,353,330
1030042B,1197,848,374,378
1030043A,985,613,257,282
1030044A,785,538,121,354
1030045A,1151,565,200,272
1030046A,775,480,143,249
1030048A,1100,724,359,273
1030049A,920,631,309,245
1030053A,1130,810,204,497
1030053B,1124,772,206,458
1030060A,967,685,175,427
1030067B,760,593,158,348
1030081A,635,663,214,170
1030100A,487,390,112,197
1030101A,880,655,161,390
1030102A,1008,720,181,442
1030103A,1097,786,171,516
1030105A,1141,861,196,538
1030106A,979,683,161,416
1030107A,1015,726,161,465
1030108B,1033,651,324,266
1030109A,1015,655,295,286
1030110A,612,516,76,199
1030111A,1095,785,164,506
1030112A,998,675,255,322
1030113A,979,664,237,334
1030114A,968,588,219,307
1030115A,912,607,268,260
1030116A,488,371,153,173
1030119A,1006,684,197,384
1030120A,952,604,293,239
9990559A,0,5,4,0
1030001A,872,588,121,157,237,56,45,20,66,38
1030003A,1241,868,143,204,229,90,184,106,95,51
1030004A,673,498,123,169,204,48,46,12,43,31
1030006A,1238,814,139,176,229,100,199,88,84,42
1030007A,1024,638,85,101,147,63,198,60,83,56
1030012B,1231,719,112,106,147,96,152,68,112,52
1030013A,1416,906,149,149,215,107,189,108,111,63
1030014A,957,612,119,182,267,49,59,28,71,34
1030015A,1031,789,174,200,368,143,73,39,83,58
1030016A,1316,767,106,135,152,105,188,115,143,57
1030020A,1290,813,163,198,209,111,143,76,119,67
1030022B,773,465,81,104,143,62,95,61,52,41
1030024B,1126,766,116,142,167,74,174,88,129,48
1030025B,1379,795,119,138,189,88,163,81,134,79
1030027A,1025,666,101,108,133,77,144,79,125,61
1030028A,1330,876,121,162,220,93,188,101,156,62
1030029A,1353,908,121,119,177,92,196,155,169,77
1030031A,1295,788,112,154,186,76,176,103,117,71
1030032A,1093,718,117,150,193,74,162,70,108,58
1030036A,1176,699,89,102,123,114,125,100,190,57
1030036C,984,605,97,89,135,73,138,94,74,50
1030037A,949,647,93,99,139,89,163,85,73,67
1030038A,1095,694,91,92,131,79,171,78,108,45
1030038B,1007,687,113,100,139,77,186,113,106,44
1030040A,1257,776,128,117,150,104,177,95,123,48
1030042B,1197,848,133,158,209,93,218,107,113,66
1030043A,985,613,98,74,113,73,171,86,84,40
1030044A,785,538,68,156,177,50,139,46,40,29
1030045A,1151,565,95,69,123,63,162,55,56,47
1030046A,775,480,72,60,67,58,162,57,57,39
1030048A,1100,724,113,125,141,77,198,63,91,45
1030049A,920,631,82,104,115,65,149,97,93,46
1030053A,1130,810,162,343,423,60,45,17,65,44
1030053B,1124,772,172,322,388,57,53,33,75,30
1030060A,967,685,145,300,361,53,43,23,50,25
1030067B,760,593,110,262,282,48,29,28,56,40
1030081A,635,663,64,91,110,51,68,91,50,36
1030100A,487,390,60,121,168,21,24,17,60,29
1030101A,880,655,129,233,297,65,53,20,105,38
1030102A,1008,720,176,264,374,38,53,28,76,67
1030103A,1097,786,157,361,383,61,52,31,53,66
1030105A,1141,861,200,379,426,50,52,21,64,79
1030106A,979,683,184,305,328,42,43,17,44,35
1030107A,1015,726,182,313,346,79,65,28,45,30
1030108B,1033,651,102,126,152,87,139,81,99,46
1030109A,1015,655,124,115,145,81,171,73,77,44
1030110A,612,516,51,135,118,27,18,9,103,22
1030111A,1095,785,151,428,363,41,31,12,51,53
1030112A,998,675,98,94,141,101,177,63,67,72
1030113A,979,664,111,120,136,84,196,108,42,43
1030114A,968,588,89,98,112,70,176,83,71,42
1030115A,912,607,93,86,135,79,127,97,65,48
1030116A,488,371,31,111,155,30,36,65,39,21
1030119A,1006,684,182,283,285,56,53,20,50,31
1030120A,952,604,75,94,132,78,154,79,84,44
9990559A,0,5,0,1,0,1,1,1,1,0
