2080001A,1812,1035,124,313,380
2080003A,620,475,56,119,169
2080005A,1689,1206,179,330,393
2250001A,1388,1108,153,244,402
2250003A,1021,870,104,190,322
2250006A,1327,1091,154,231,358
2250007A,1053,844,104,202,291
2250009A,1398,1126,142,226,401
2250012A,1303,950,136,189,327
2250017A,1028,837,111,194,270
2250017B*,4,2,0,0,0
2250020A,1341,1122,157,247,369
2250030A,1668,1319,196,269,398
2500001A,889,648,79,147,275
2500002A,1040,768,99,182,255
2500003A,1058,740,100,180,285
2500005A,886,608,83,146,232
2500007A,1026,760,105,187,259
2500008A,1174,767,85,192,275
2500010A,1194,782,108,209,270
2500012A,819,522,70,155,196
2500013A,1803,1046,132,312,374
2500016A,1257,900,110,223,366
2500018A,1146,753,95,180,260
2500019A,1568,921,116,255,340
2500020B,1650,897,144,265,311
2500021C,1152,861,121,227,310
2500021E,750,429,54,99,151
2500023A,1880,830,100,199,275
2500026A,1862,1181,171,346,396
2500030A,1329,855,104,201,316
2500031A,924,638,81,142,228
2500033A,1276,805,86,223,291
2500035A,1510,934,102,211,345
2500036B,1437,892,118,209,312
2500041A,1253,746,125,193,280
2500046A,1156,791,95,197,313
2500063A,1068,729,101,157,273
2500064A,1258,893,142,235,302
2700007C*,12,6,1,0,5
2750001A,1198,942,87,207,263
2750003A,982,814,78,215,188
2750003B,1086,873,90,173,233
2750004A,1048,732,82,169,195
2750008A,1043,772,80,169,193
2750011A,1148,934,99,193,238
2750012A,1351,1114,117,262,296
2750015A,1225,994,94,214,283
2750016A,925,791,78,155,237
2750017A,1391,1158,141,270,314
2750019A,1445,1137,95,262,342
2750023A,1074,788,87,175,191
3350001A,1086,751,145,181,248
3650001A,1079,776,103,187,274
3650002A,1032,793,106,215,279
3650004A,999,634,101,153,239
3650005A,781,463,46,124,179
3650005B,245,164,22,46,54
3650006A,1081,777,132,218,280
3650007A,1113,828,136,202,268
3650009A,998,667,121,166,228
3650011A,953,643,95,162,244
3650012A,985,700,125,191,247
3650013A,1064,797,121,198,305
3650014A,948,591,89,156,210
3650015A,1292,885,125,242,326
3650018A,1055,736,104,183,261
3800001A,1005,731,88,172,289
3800002A,1079,714,120,179,248
3800003A,1114,822,132,206,311
3800004A,1452,975,124,234,383
3800006A,1257,857,157,196,305
3800007A,1296,928,135,235,353
3800010A,995,701,102,172,262
3800012A,1011,710,101,164,239
3800013A,1409,1061,162,272,391
3800017A,1310,924,140,235,336
4100001F,1142,899,103,160,224
4100002A,957,783,78,156,205
4100005A,1097,922,89,220,219
4100007B,1213,943,84,174,227
4100012A,1032,852,60,177,226
4100012B,1035,844,68,179,223
4100014C,972,769,75,157,192
4100017A,1201,970,96,167,256
4100019A,1179,971,105,181,296
4100021A,973,824,69,181,224
4100025B,1088,881,83,200,219
4100025D,1140,938,76,217,258
4100026A,1099,915,64,190,247
4100028A,1206,1017,90,204,287
4100031A,1156,935,80,213,273
4100033A,1343,1084,102,249,347
4100034A,1302,1059,125,255,305
4100036A,1258,990,90,179,309
4100044A,985,818,76,170,232
4100047A,1446,1179,112,214,362
4100048A,1537,1244,139,261,386
4100050A,1041,756,70,128,188
4850002A,742,622,56,142,242
4850005A,601,480,64,112,177
5050001A,1211,991,131,241,349
5050003A,1082,880,107,203,313
5050003D,1163,951,136,211,345
5050005A,941,781,86,174,268
5050007A,1314,1032,112,255,374
5050008B,537,444,66,102,153
5050010A,1054,897,106,240,306
5050012A,1304,1087,133,236,370
5050014A,1332,1073,125,236,377
5530002A,1336,1111,124,281,410
5530007A,1793,1428,149,348,512
5530013A,1007,783,101,199,287
5530015A,1144,867,91,214,291
5530016A,1154,928,105,232,325
5530018B,1223,925,121,206,335
5530021A,1139,956,144,216,313
5530026A,1576,1326,145,311,495
5530027A,1317,1031,121,225,361
5530031A,1259,976,140,204,339
5530032A,1004,767,93,155,269
5530033A,1174,933,131,203,341
5530036A,1319,1027,153,220,391
5530040A,809,685,102,170,263
5530041A,1284,1053,126,251,394
5530042A,1237,1040,160,232,362
5530048A,824,717,86,163,250
5530053A,596,510,75,116,180
5530055A,843,683,64,175,244
5530059A,1177,916,131,207,315
5530080A,725,588,107,135,197
5530081B,998,815,134,188,284
5530082A,855,695,105,171,221
5530085A,933,769,119,192,254
5530086A,798,635,86,177,172
5550001A,1146,836,108,195,229
5550004A,959,780,81,156,257
5550005A,1462,1155,159,265,343
5550006A,1124,856,84,197,237
5550012A,1160,876,124,208,243
5550013A,977,800,82,215,226
5550014A,1434,1058,114,250,318
5550015A,1032,799,100,171,254
5550016A,1339,1011,103,247,329
5550017A,1440,1048,132,208,320
5550019A,1610,1282,150,299,407
5550024A,1460,1114,129,249,314
5550029A,997,818,119,166,264
5550032A,1258,952,117,205,290
5550035A,1358,943,99,200,314
5550036A,1128,804,115,170,250
5550038A,1181,885,99,184,269
5550041A,1579,1116,116,270,319
