6250001A,980,820,397,280
6250003C,1104,913,425,305
6250005A,1407,1137,648,275
6250006A,1203,974,546,246
6250008A,1225,957,489,274
6250010E,1341,1009,554,210
6250011A,1311,976,517,192
6250015B,1406,1100,556,355
6250016A,1551,1174,697,279
6250017A,1397,1105,561,397
6250019A,1843,1203,629,248
6250020A,1213,934,511,228
6250024A,884,701,399,118
6250025B,1362,930,546,186
6250026A,1335,1069,611,260
6250029A,803,661,304,238
6250032A,1333,1008,557,251
6250034A,1373,1078,611,254
6250036B,1390,1021,570,254
6250041A,1557,1101,617,250
6250045A,1473,1094,604,255
6250046A,1417,1053,615,214
6250050A,1191,877,542,160
6250051A,1446,1084,585,266
6250052B,1168,801,481,173
6250053A,1528,1091,605,244
6250056A,1333,722,396,139
6250060A,1068,691,430,115
6250061A,1189,805,551,122
6250062A,1074,743,482,133
6250067A,1419,1113,682,211
6250069A,1281,1026,588,255
6250070A,1179,903,535,219
6250071A,1102,730,464,121
6250072A,1461,1157,659,317
6250076B,927,773,431,203
6250078A,945,816,462,156
6250081A,1290,961,559,209
6250083A,1287,1028,607,224
6250085A,1359,1027,617,258
6250089A,1347,1091,622,314
6250092A,1355,1017,648,223
6250094B,1168,935,508,227
6250095A,1490,1097,608,277
6250098A,1403,1111,648,246
6250106A,1469,1065,629,248
6250107A,1300,993,526,225
6250110D,1120,871,495,204
6250113A,1642,1222,667,313
6250121A,1716,1194,669,262
6250125A,1204,882,487,250
6250127A,1266,994,604,209
6250128A,931,749,373,273
6250128C*,78,58,30,21
9990318A,0,17,9,5
6250001A,980,820,321,351
6250003C,1104,913,348,400
6250005A,1407,1137,569,358
6250006A,1203,974,501,313
6250008A,1225,957,431,323
6250010E,1341,1009,518,259
6250011A,1311,976,486,244
6250015B,1406,1100,467,451
6250016A,1551,1174,573,409
6250017A,1397,1105,466,500
6250019A,1843,1203,572,314
6250020A,1213,934,462,283
6250024A,884,701,368,160
6250025B,1362,930,519,227
6250026A,1335,1069,518,368
6250029A,803,661,277,270
6250032A,1333,1008,480,336
6250034A,1373,1078,557,322
6250036B,1390,1021,489,335
6250041A,1557,1101,579,304
6250045A,1473,1094,546,318
6250046A,1417,1053,556,275
6250050A,1191,877,480,223
6250051A,1446,1084,537,327
6250052B,1168,801,429,234
6250053A,1528,1091,540,326
6250056A,1333,722,358,186
6250060A,1068,691,411,144
6250061A,1189,805,535,145
6250062A,1074,743,460,154
6250067A,1419,1113,615,290
6250069A,1281,1026,527,323
6250070A,1179,903,485,282
6250071A,1102,730,444,155
6250072A,1461,1157,598,384
6250076B,927,773,363,283
6250078A,945,816,428,198
6250081A,1290,961,535,240
6250083A,1287,1028,550,300
6250085A,1359,1027,542,351
6250089A,1347,1091,522,412
6250092A,1355,1017,586,286
6250094B,1168,935,459,279
6250095A,1490,1097,562,335
6250098A,1403,1111,592,301
6250106A,1469,1065,569,312
6250107A,1300,993,475,289
6250110D,1120,871,434,272
6250113A,1642,1222,589,401
6250121A,1716,1194,638,322
6250125A,1204,882,428,321
6250127A,1266,994,536,270
6250128A,931,749,323,319
6250128C*,78,58,29,23
9990318A,0,17,8,5
6250001A,980,820,326,408
6250003C,1104,913,345,439
6250005A,1407,1137,450,545
6250006A,1203,974,387,460
6250008A,1225,957,382,438
6250010E,1341,1009,366,433
6250011A,1311,976,352,445
6250015B,1406,1100,523,464
6250016A,1551,1174,484,561
6250017A,1397,1105,416,602
6250019A,1843,1203,382,566
6250020A,1213,934,378,425
6250024A,884,701,277,282
6250025B,1362,930,333,435
6250026A,1335,1069,413,511
6250029A,803,661,301,279
6250032A,1333,1008,407,465
6250034A,1373,1078,409,529
6250036B,1390,1021,363,518
6250041A,1557,1101,402,524
6250045A,1473,1094,397,524
6250046A,1417,1053,362,509
6250050A,1191,877,325,426
6250051A,1446,1084,408,496
6250052B,1168,801,291,406
6250053A,1528,1091,373,512
