0050003A,1084,851,258,540
0050004B,592,470,139,307
0050005A,733,587,174,355
0050014A,671,533,163,341
0050022A*,66,42,17,20
0050025B*,3,2,1,1
0050052A*,1,1,0,1
0050059A,1193,928,271,581
0050061A,1218,954,261,616
0070001A,925,708,287,337
0070004A,764,610,232,327
0070004C,405,334,148,151
0070004M*,94,75,41,30
0070006A,1231,980,470,422
0070027A*,1,1,1,0
0070041A,736,591,266,269
0070207A*,46,38,15,22
0080001B,1187,972,421,471
0080002A,1203,931,435,392
0080012A,1233,1011,384,536
0080021B,860,709,315,314
0080025A,1039,861,362,409
0080034A,1083,921,368,451
0080038A,1386,1122,495,513
0080047A,823,657,280,328
0080050A,1222,947,386,482
0080052A,1151,959,385,490
0080053A,1555,1253,553,581
0080070A,1265,1050,382,563
0090003A,1010,850,244,527
0090003B*,170,124,33,83
0090004A,755,628,216,368
0090005B*,121,77,24,35
0090006A*,52,30,10,19
0090007B*,3,4,0,4
0090007C*,3,3,3,0
0090011A*,56,40,12,23
0090012A*,5,5,0,5
0090014A*,3,4,0,4
0090016B*,21,16,8,8
0090018A*,339,251,92,138
0150001A,999,780,364,350
0150003B,911,563,267,227
0150004A,1301,980,428,438
0150005D*,0,1,0,1
0150007A,1455,966,473,373
0150008A,1327,909,471,334
0150011A,1336,971,495,388
0150012A,1219,823,386,342
0150014A,1360,768,369,311
0150015A,1018,687,284,324
0150016F,913,676,319,283
0150018A,897,651,341,255
0150021A,1057,713,306,308
0150022A,913,693,334,287
0150023A,1234,854,429,326
0150024A,821,554,261,228
0150025A,1108,695,341,274
0150030A,1341,890,452,331
0150032A,1278,869,398,381
0150032B*,14,15,6,6
0150033A,840,556,254,249
0150037A,1128,818,422,323
0150039A,1499,925,434,390
0150041A,644,422,187,183
0150041B,743,476,220,203
0150042A,908,585,272,243
0150044D,803,498,240,189
0150045A,755,467,212,199
0150049A,1232,685,280,306
0150051A,1365,756,358,297
0150055A,990,738,364,282
0150056A,1198,728,314,338
0150059B,1129,686,356,262
0150063A,629,371,180,151
0150064A,1316,878,430,362
0150067A,1013,693,307,297
0150075A,1151,795,345,362
0150079A,1136,789,307,373
0150080A,879,616,278,275
0180001A,939,738,370,287
0200001A,516,425,205,192
0200002A,719,574,221,315
0200003A,1556,1193,596,486
0200004A,1519,1271,499,685
0200007A,1144,870,382,398
0200008B,1065,774,393,328
0200013A,1411,1003,490,430
0200015A,1448,990,460,428
0200017A,1101,747,362,312
0200018A,1400,969,510,383
0200019B,933,602,296,264
0200022A,1418,1207,537,569
0200025B,1117,851,426,343
0200028A,1293,1092,519,482
0200031A*,3,1,1,0
0200032A,1364,1135,529,504
0200038B,1200,976,397,506
0200039A,1141,878,408,389
0200044A,1479,1063,476,471
0200051A,1530,1287,603,569
0200086A,1236,994,488,429
0200086B*,28,25,14,10
0200087A,1007,761,391,303
0200088B,1487,1111,524,489
0200090A,1168,902,464,379
0200091A,1342,988,504,422
0300002A,930,591,168,383
0300002C*,5,5,1,4
0300006B*,3,1,0,1
0350001A,935,692,228,388
0350003A,1299,762,355,302
0350005A,1174,822,331,410
0350007A,1085,744,278,388
0350008A,1234,912,338,463
0350009A,1374,1179,455,551
0350013A,1189,836,343,409
0350018A,1336,963,324,560
0350023A,1497,957,431,420
0350024A,1522,951,424,414
0350029B,1249,783,282,409
0350030A,1323,796,364,340
0350035A,1015,670,272,307
0350037A,1199,742,298,343
0350038A,1225,749,263,393
0350042A,1327,839,376,357
0350045B,1330,801,289,370
0350048A,1108,693,253,355
0350054A,1205,806,311,404
0350058A,1300,825,358,401
0350062B,1242,846,327,403
0350079A,1283,789,339,360
0350104A,1381,919,358,443
0400001A,810,538,269,227
0400002A,1134,777,307,382
0400004A,999,681,296,293
0400006A,1007,719,316,309
0400007A,1041,721,319,317
0400008A,1099,732,319,306
0400010A,1057,722,297,323
0450001A,1406,830,405,365
0450002A,1221,804,395,327
0450004A,1292,796,380,344
0450007A,1021,706,372,271
0450008A,610,440,212,183
0500001A,527,397,140,213
0500003A,1271,859,342,425
0520001A,1153,858,416,378
0520002A,1255,820,393,370
0520004A,798,635,282,293
0520005B,1015,699,325,318
0520007A,557,360,172,160
0520009A,806,591,292,249
0520009B,586,436,198,211
0520010A,1233,882,425,398
0520010B*,5,3,0,3
0550001A,244,215,99,97
0550001C,229,156,66,77
0550002A,790,569,262,270
0550006B*,263,204,82,95
0550008A,1113,745,350,337
0550009A,1263,859,423,341
0550010A,1211,902,456,378
0550010C*,0,1,0,1
0550010D,574,334,142,161
0550010E,271,128,55,64
