0050003A,1084,851,186,494
0050004B,592,470,108,264
0050005A,733,587,122,332
0050014A,671,533,133,279
0050022A*,66,42,10,26
0050025B*,3,2,1,1
0050052A*,1,1,0,0
0050059A,1193,928,200,506
0050061A,1218,954,226,499
0090003A,1010,850,182,451
0090003B*,170,124,32,61
0090004A,755,628,140,365
0090005B*,121,77,24,31
0090006A*,52,30,9,14
0090007B*,3,4,0,3
0090007C*,3,3,0,1
0090011A*,56,40,14,12
0090012A*,5,5,0,5
0090014A*,3,4,1,1
0090016B*,21,16,1,12
0090018A*,339,251,51,148
0150001A,999,780,281,319
0150003B,911,563,217,211
0150004A,1301,980,319,408
0150005D*,0,1,1,0
0150007A,1455,966,359,345
0150008A,1327,909,342,347
0150011A,1336,971,355,403
0150012A,1219,823,320,308
0150014A,1360,768,299,275
0150015A,1018,687,246,282
0150016F,913,676,218,284
0150018A,897,651,246,271
0150021A,1057,713,231,300
0150022A,913,693,269,259
0150023A,1234,854,348,319
0150024A,821,554,227,187
0150025A,1108,695,280,251
0150030A,1341,890,352,302
0150032A,1278,869,332,337
0150032B*,14,15,3,5
0150033A,840,556,183,218
0150037A,1128,818,316,347
0150039A,1499,925,366,349
0150041A,644,422,158,148
0150041B,743,476,156,209
0150042A,908,585,203,251
0150044D,803,498,191,180
0150045A,755,467,148,201
0150049A,1232,685,233,251
0150051A,1365,756,287,279
0150055A,990,738,248,297
0150056A,1198,728,265,284
0150059B,1129,686,247,260
0150063A,629,371,122,151
0150064A,1316,878,307,378
0150067A,1013,693,235,252
0150075A,1151,795,268,338
0150079A,1136,789,259,291
0150080A,879,616,212,264
0200001A,516,425,174,152
0200002A,719,574,176,283
0200003A,1556,1193,510,441
0200004A,1519,1271,369,682
0200007A,1144,870,248,417
0200008B,1065,774,326,312
0200013A,1411,1003,418,386
0200015A,1448,990,354,421
0200017A,1101,747,324,288
0200018A,1400,969,453,367
0200019B,933,602,275,212
0200022A,1418,1207,381,593
0200025B,1117,851,304,382
0200028A,1293,1092,392,478
0200031A*,3,1,0,0
0200032A,1364,1135,413,516
0200038B,1200,976,301,500
0200039A,1141,878,278,395
0200044A,1479,1063,318,472
0200051A,1530,1287,441,579
0200086A,1236,994,386,431
0200086B*,28,25,6,13
0200087A,1007,761,310,292
0200088B,1487,1111,428,459
0200090A,1168,902,364,377
0200091A,1342,988,426,389
0300002A,930,591,153,342
0300002C*,5,5,2,3
0300006B*,3,1,1,0
0350001A,935,692,161,338
0350003A,1299,762,245,272
0350005A,1174,822,221,394
0350007A,1085,744,181,362
0350008A,1234,912,198,454
0350009A,1374,1179,339,458
0350013A,1189,836,227,396
0350018A,1336,963,219,521
0350023A,1497,957,305,406
0350024A,1522,951,327,389
