0050003A,1084,851,314,473
0050004B,592,470,183,261
0050005A,733,587,209,322
0050014A,671,533,219,278
0050022A*,66,42,14,25
0050025B*,3,2,2,0
0050052A*,1,1,0,1
0050059A,1193,928,325,523
0050061A,1218,954,343,532
0070001A,925,708,276,359
0070004A,764,610,211,363
0070004C,405,334,105,202
0070004M*,94,75,27,44
0070006A,1231,980,343,562
0070027A*,1,1,0,1
0070041A,736,591,204,325
0070207A*,46,38,14,21
0080001B,1187,972,405,481
0080002A,1203,931,370,457
0080012A,1233,1011,348,559
0080021B,860,709,254,392
0080025A,1039,861,319,457
0080034A,1083,921,332,515
0080038A,1386,1122,376,643
0080047A,823,657,246,359
0080050A,1222,947,357,517
0080052A,1151,959,358,521
0080053A,1555,1253,469,671
0080070A,1265,1050,377,594
0090003A,1010,850,343,427
0090003B*,170,124,46,64
0090004A,755,628,233,355
0090005B*,121,77,25,36
0090006A*,52,30,11,15
0090007B*,3,4,3,1
0090007C*,3,3,0,1
0090011A*,56,40,24,13
0090012A*,5,5,0,5
0090014A*,3,4,0,4
0090016B*,21,16,6,9
0090018A*,339,251,81,152
0150001A,999,780,339,360
0150003B,911,563,259,238
0150004A,1301,980,440,428
0150005D*,0,1,0,0
0150007A,1455,966,445,415
0150008A,1327,909,446,354
0150011A,1336,971,450,423
0150012A,1219,823,386,350
0150014A,1360,768,376,292
0150015A,1018,687,326,288
0150016F,913,676,267,311
0150018A,897,651,289,313
0150021A,1057,713,371,243
0150022A,913,693,343,284
0150023A,1234,854,401,352
0150024A,821,554,288,194
0150025A,1108,695,356,264
0150030A,1341,890,453,327
0150032A,1278,869,438,322
0150032B*,14,15,8,4
0150033A,840,556,284,203
0150037A,1128,818,426,314
0150039A,1499,925,470,351
0150041A,644,422,209,158
0150041B,743,476,219,202
0150042A,908,585,292,235
0150044D,803,498,229,204
0150045A,755,467,209,194
0150049A,1232,685,297,277
0150051A,1365,756,348,316
0150055A,990,738,359,284
0150056A,1198,728,355,287
0150059B,1129,686,333,272
0150063A,629,371,167,152
0150064A,1316,878,441,346
0150067A,1013,693,327,281
0150075A,1151,795,378,314
0150079A,1136,789,356,308
0150080A,879,616,269,272
0180001A,939,738,414,252
0200001A,516,425,172,211
0200002A,719,574,215,315
0200003A,1556,1193,562,530
0200004A,1519,1271,468,721
0200007A,1144,870,337,440
0200008B,1065,774,338,375
0200013A,1411,1003,463,463
0200015A,1448,990,489,394
0200017A,1101,747,390,279
0200018A,1400,969,520,369
0200019B,933,602,297,260
0200022A,1418,1207,446,666
0200025B,1117,851,378,404
0200028A,1293,1092,376,621
0200031A*,3,1,0,1
0200032A,1364,1135,442,606
0200038B,1200,976,328,576
0200039A,1141,878,356,435
0200044A,1479,1063,422,510
0200051A,1530,1287,482,697
0200086A,1236,994,418,480
0200086B*,28,25,14,10
0200087A,1007,761,339,360
0200088B,1487,1111,465,540
0200090A,1168,902,396,443
0200091A,1342,988,383,539
0300002A,930,591,256,288
0300002C*,5,5,1,4
0300006B*,3,1,1,0
0350001A,935,692,239,368
0350003A,1299,762,336,321
0350005A,1174,822,315,413
0350007A,1085,744,283,381
0350008A,1234,912,322,481
0350009A,1374,1179,506,517
0350013A,1189,836,343,409
0350018A,1336,963,365,510
0350023A,1497,957,450,394
0350024A,1522,951,420,408
0350029B,1249,783,321,348
0350030A,1323,796,354,342
0350035A,1015,670,271,306
0350037A,1199,742,312,328
0350038A,1225,749,312,338
0350042A,1327,839,390,328
0350045B,1330,801,299,362
0350048A,1108,693,293,303
0350054A,1205,806,338,363
0350058A,1300,825,346,397
0350062B,1242,846,373,371
0350079A,1283,789,370,345
0350104A,1381,919,354,447
0400001A,810,538,319,174
0400002A,1134,777,349,339
0400004A,999,681,344,243
0400006A,1007,719,359,265
0400007A,1041,721,350,281
0400008A,1099,732,370,248
0400010A,1057,722,371,244
0450001A,1406,830,556,217
0450002A,1221,804,500,224
0450004A,1292,796,519,202
0450007A,1021,706,463,175
0450008A,610,440,262,127
0500001A,527,397,182,178
0500003A,1271,859,365,402
0520001A,1153,858,468,334
0520002A,1255,820,437,327
0520004A,798,635,320,256
0520005B,1015,699,385,256
0520007A,557,360,217,114
0520009A,806,591,314,232
0520009B,586,436,230,166
0520010A,1233,882,478,333
0520010B*,5,3,2,1
0550001A,244,215,116,79
0550001C,229,156,70,70
0550002A,790,569,282,239
0550006B*,263,204,74,105
0550008A,1113,745,435,252
0550009A,1263,859,476,301
0550010A,1211,902,511,317
0550010C*,0,1,0,1
0550010D,574,334,184,117
0550010E,271,128,82,35
0550011A,1189,908,439,397
0550012A,1050,751,451,245
0550023C*,204,88,47,37
0550024A,1028,660,372,219
0550025B,518,333,209,100
0550073A,920,704,361,289
0550076A,669,537,293,197
0550076B,1238,888,463,340
0550078A,1237,522,286,190
0550079A,1054,898,428,377
0550080A,1289,907,433,390
0550081A,374,371,151,181
0550084B,945,715,375,283
0550085A,990,766,333,355
0550086A,623,502,220,231
0600001A,1083,738,420,255
0600002A,1156,816,484,268
0600006A,1094,757,406,275
0600007A,866,565,341,171
0600008A,974,692,362,250
0600009A,1121,712,414,239
0600010A,950,719,430,214
0600012A,1173,764,412,287
0600013A,1238,837,470,286
0600014A,1132,779,412,282
0600016A,1065,665,369,233
0600017A,498,352,193,134
0600019A,1181,784,431,275
0600020A,1179,777,440,275
0600021B,833,529,314,157
0600024E,1234,834,491,287
0600025A,739,498,305,161
0600026A,975,689,392,252
0600027A,1118,790,474,260
0600028A,962,647,361,222
0600029A,1156,785,485,238
0600030A,803,597,340,202
0600030G*,1,1,0,1
0600034A,1018,616,353,216
0600035A,1100,736,399,248
0600036A,931,637,371,213
0600037A,1183,776,465,254
0600041B,1020,708,408,250
0600052A,1055,709,415,234
0670005A,799,561,316,182
0670006A,1077,745,442,229
0670010A,697,503,282,160
0670141A,1425,937,559,293
0670143A,1426,917,527,317
0670144A,1292,872,530,282
0700001A,1170,781,467,249
0700002A,1156,726,439,234
0700005A,1304,835,517,245
0700007B,1398,880,510,293
0700008A,1311,778,447,255
0700010A,1392,802,455,285
0700011A,1347,857,492,299
0700013A,1184,721,422,219
0700017A,1039,715,406,227
0700018A,1215,776,449,262
0750006A,1388,1003,549,372
0750007A,1309,814,441,289
0750009A,1221,897,464,360
0750010A,1069,744,469,211
0750011A,1200,858,439,338
0750012A,603,360,225,114
0750013A*,149,61,37,19
0750014A,1070,693,348,292
0750016A,1206,789,468,267
0750019A,1193,835,495,244
0750021A,829,599,315,226
0750022A,1090,849,450,345
0750024A,1185,769,384,295
0750027A,893,598,346,194
0750028A,1231,860,468,313
0750029C,932,501,272,179
0750030A,751,542,266,219
0750031C,1032,648,375,212
0750032A,1011,745,435,243
0750033A,1317,939,466,387
0750034A,901,634,313,259
0750035A,1175,780,425,277
0750037A,1311,877,467,338
0750042A,1174,837,478,295
0750043A,1531,1201,621,483
0750044A,1011,748,392,282
0750051B,1502,789,449,265
0750054C,1202,796,483,236
0750055A,890,611,368,201
0750057A,1099,757,430,247
0750060A,1156,650,384,204
0750066A,1150,662,380,220
0800001A,1120,777,470,249
0800002A,1052,748,460,230
0800003A,1003,700,388,248
0800004A,1217,825,494,255
0800005A,1174,709,405,234
0800006A,1299,910,525,310
0800007A,1050,706,404,218
0800009A,1073,720,449,199
0800010A,323,248,139,65
0800011A,569,357,185,130
0800013A,981,600,351,169
0800016A,1145,756,462,220
0800017C,1075,716,406,230
0850001A,993,651,340,252
0850004A,1123,696,380,250
0850005A,1121,721,390,294
0850006A,1041,700,386,247
0850007A,1223,765,426,295
0850009A,1062,642,382,203
0850011B,952,620,379,200
0850012C,907,603,344,211
0850013A,1126,692,410,207
0850014A,964,620,336,227
0850015B,1110,641,369,231
