0050003A,1084,851,271,286,105
0050004B,592,470,150,153,54
0050005A,733,587,210,163,80
0050014A,671,533,175,183,65
0050022A*,66,42,17,16,0
0050025B*,3,2,1,0,1
0050059A,1193,928,314,248,122
0050061A,1218,954,295,291,151
0090003A,1010,850,213,277,135
0090003B*,170,124,28,38,14
0090004A,755,628,171,199,102
0090005B*,121,77,30,15,5
0090006A*,52,30,10,13,3
0090012A*,5,5,0,5,0
0090014A*,3,4,0,1,0
0090016B*,21,16,5,6,1
0090018A*,339,251,76,72,37
1770008B*,57,31,13,6,3
1770015F*,9,5,0,1,2
9990011A,0,1,1,0,0
9990078A,0,1,0,1,0
9990190A,0,1,0,0,1
