3990001A,1046,843,562,180
3990002A,880,591,364,150
3990003A,1029,637,460,120
3990004A,784,557,378,121
3990005A,1031,688,444,134
3990006A,1376,1005,648,255
3990007A,1044,687,435,178
3990009A,1203,849,585,180
3990010A,1141,751,496,178
3990015A,1233,781,565,154
3990016A,1269,925,612,229
3990017A,1179,657,462,121
3990018A,919,713,484,155
3990019A,1264,914,603,222
3990024B*,3,5,2,2
3990028B,1147,786,526,160
3990030A,1197,642,469,108
3990033A,983,710,437,183
3990061A,1115,683,458,142
3990062A,1144,822,562,165
3990062B*,205,83,61,17
3990063A,1152,719,466,175
3990064A,1236,783,528,170
3990065B,1074,736,497,167
9990522A,0,5,4,1
3990001A,1046,843,487,236
3990002A,880,591,311,182
3990003A,1029,637,404,159
3990004A,784,557,331,151
3990005A,1031,688,394,166
3990006A,1376,1005,554,325
3990007A,1044,687,390,200
3990009A,1203,849,506,241
3990010A,1141,751,418,236
3990015A,1233,781,501,191
3990016A,1269,925,514,296
3990017A,1179,657,399,169
3990018A,919,713,418,208
3990019A,1264,914,506,274
3990024B*,3,5,1,3
3990028B,1147,786,443,224
3990030A,1197,642,395,163
3990033A,983,710,368,218
3990061A,1115,683,393,192
3990062A,1144,822,513,199
3990062B*,205,83,58,21
3990063A,1152,719,415,203
3990064A,1236,783,440,240
3990065B,1074,736,412,225
9990522A,0,5,3,1
