0050003A,1084,851,231,550
0050004B,592,470,129,304
0050005A,733,587,166,375
0050014A,671,533,162,329
0050022A*,66,42,8,29
0050025B*,3,2,1,1
0050052A*,1,1,0,1
0050059A,1193,928,250,590
0050061A,1218,954,241,615
0070001A,925,708,338,282
0070004A,764,610,279,282
0070004C,405,334,180,133
0070004M*,94,75,47,21
0070006A,1231,980,622,279
0070027A*,1,1,1,0
0070041A,736,591,312,224
0070207A*,46,38,14,21
0080001B,1187,972,429,454
0080002A,1203,931,470,347
0080012A,1233,1011,450,451
0080021B,860,709,330,303
0080025A,1039,861,416,354
0080034A,1083,921,406,420
0080038A,1386,1122,566,452
0080047A,823,657,328,283
0080050A,1222,947,445,426
0080052A,1151,959,473,396
0080053A,1555,1253,611,509
0080070A,1265,1050,522,442
0090003A,1010,850,254,516
0090003B*,170,124,27,85
0090004A,755,628,179,408
0090005B*,121,77,26,37
0090006A*,52,30,7,20
0090007B*,3,4,1,3
0090007C*,3,3,1,2
0090011A*,56,40,13,21
0090012A*,5,5,0,5
0090014A*,3,4,1,3
0090016B*,21,16,2,13
0090018A*,339,251,81,151
0150001A,999,780,437,256
0150003B,911,563,292,193
0150004A,1301,980,494,378
0150005D*,0,1,0,1
0150007A,1455,966,483,364
0150008A,1327,909,497,301
0150011A,1336,971,509,358
0150012A,1219,823,425,293
0150014A,1360,768,384,271
0150015A,1018,687,356,272
0150016F,913,676,303,286
0150018A,897,651,384,213
0150021A,1057,713,301,320
0150022A,913,693,320,290
0150023A,1234,854,442,311
0150024A,821,554,302,194
0150025A,1108,695,329,281
0150030A,1341,890,461,321
0150032A,1278,869,391,367
0150032B*,14,15,9,4
0150033A,840,556,261,224
0150037A,1128,818,438,301
0150039A,1499,925,414,379
0150041A,644,422,208,170
0150041B,743,476,226,189
0150042A,908,585,287,228
0150044D,803,498,235,194
0150045A,755,467,183,211
0150049A,1232,685,307,270
0150051A,1365,756,373,282
0150055A,990,738,321,305
0150056A,1198,728,340,292
0150059B,1129,686,327,271
0150063A,629,371,162,158
0150064A,1316,878,411,347
0150067A,1013,693,327,273
0150075A,1151,795,335,345
0150079A,1136,789,353,310
0150080A,879,616,310,241
0180001A,939,738,367,286
0200001A,516,425,264,128
0200002A,719,574,302,233
0200003A,1556,1193,671,392
0200004A,1519,1271,724,453
0200007A,1144,870,499,268
0200008B,1065,774,451,249
0200013A,1411,1003,598,311
0200015A,1448,990,526,373
0200017A,1101,747,430,231
0200018A,1400,969,617,276
0200019B,933,602,372,176
0200022A,1418,1207,732,373
0200025B,1117,851,528,245
0200028A,1293,1092,701,302
0200031A*,3,1,1,0
0200032A,1364,1135,720,337
0200038B,1200,976,596,314
0200039A,1141,878,506,265
0200044A,1479,1063,600,334
0200051A,1530,1287,805,371
0200086A,1236,994,588,322
0200086B*,28,25,12,11
0200087A,1007,761,464,232
0200088B,1487,1111,719,293
0200090A,1168,902,550,297
0200091A,1342,988,632,273
0300002A,930,591,160,391
0300002C*,5,5,0,5
0300006B*,3,1,0,1
0350001A,935,692,292,331
0350003A,1299,762,361,304
0350005A,1174,822,345,395
0350007A,1085,744,309,362
0350008A,1234,912,369,437
0350009A,1374,1179,526,503
0350013A,1189,836,388,373
0350018A,1336,963,384,500
0350023A,1497,957,488,363
0350024A,1522,951,443,400
0350029B,1249,783,303,382
0350030A,1323,796,369,336
0350035A,1015,670,276,305
0350037A,1199,742,339,303
0350038A,1225,749,302,356
0350042A,1327,839,421,313
0350045B,1330,801,328,352
0350048A,1108,693,284,341
0350054A,1205,806,371,344
0350058A,1300,825,398,359
0350062B,1242,846,385,362
0350079A,1283,789,381,311
0350104A,1381,919,382,432
0400001A,810,538,226,259
0400002A,1134,777,321,362
0400004A,999,681,300,286
0400006A,1007,719,280,346
0400007A,1041,721,281,359
0400008A,1099,732,312,308
0400010A,1057,722,273,339
0450001A,1406,830,392,370
0450002A,1221,804,370,338
0450004A,1292,796,357,357
0450007A,1021,706,319,312
0450008A,610,440,181,206
0500001A,527,397,199,149
0500003A,1271,859,425,342
0520001A,1153,858,443,354
0520002A,1255,820,393,359
0520004A,798,635,267,300
0520005B,1015,699,344,292
0520007A,557,360,177,150
0520009A,806,591,298,254
0520009B,586,436,222,182
0520010A,1233,882,451,372
0520010B*,5,3,1,2
0550001A,244,215,94,95
0550001C,229,156,72,67
0550002A,790,569,247,278
0550006B*,263,204,92,90
0550008A,1113,745,364,320
0550009A,1263,859,388,371
0550010A,1211,902,415,419
0550010C*,0,1,0,1
0550010D,574,334,144,156
0550010E,271,128,73,42
0550011A,1189,908,336,490
0550012A,1050,751,316,380
0550023C*,204,88,34,45
0550024A,1028,660,283,303
0550025B,518,333,153,142
0550073A,920,704,322,335
0550076A,669,537,242,246
0550076B,1238,888,373,425
0550078A,1237,522,245,227
0550079A,1054,898,417,409
0550080A,1289,907,362,458
0550081A,374,371,153,179
0550084B,945,715,353,317
0550085A,990,766,311,355
0550086A,623,502,237,221
0600001A,1083,738,322,353
0600002A,1156,816,390,355
0600006A,1094,757,371,316
0600007A,866,565,278,231
0600008A,974,692,320,294
0600009A,1121,712,376,272
0600010A,950,719,333,295
0600012A,1173,764,347,347
0600013A,1238,837,386,373
0600014A,1132,779,376,328
0600016A,1065,665,315,292
