0180001A,939,738,541,98
1680004A,710,523,278,176
2080001A,1812,1035,737,184
2080003A,620,475,249,163
2080005A,1689,1206,636,437
2700001A,1069,745,576,82
2700001C*,60,26,17,6
2700003A,1124,737,530,130
2700004A,1146,578,438,75
2700007A,741,512,289,169
2700007C*,12,6,4,2
2700009A,964,665,465,105
2700010A,1028,749,533,147
2700013A,1089,718,562,62
2700014A,1256,832,607,110
2700015A,1037,619,467,76
2700016A,970,648,478,86
2700017A,1147,778,548,117
2700018B,967,620,502,50
2700019A,1151,793,550,108
2700021A,649,423,319,40
2700022A,1122,760,582,72
2700023A,1141,828,541,202
2700024A,390,286,207,37
2700025C*,112,47,30,12
2700025P,1137,898,554,237
2700028A,1234,739,572,79
2700029A,1137,745,583,73
2700030A,892,518,392,47
2700043A,905,579,427,81
2700051A,1213,729,588,56
2700090A,1017,729,568,86
2700091B,862,610,438,77
2700101A,892,692,493,117
2700103B,1190,906,563,228
2700105A,1136,662,536,64
2700106A,1205,704,573,53
2700109A,995,716,427,203
2700116A,1167,695,559,56
2950005A,626,407,303,61
2950033A,994,625,461,68
2950146B*,122,41,35,1
3650001A,1079,776,517,145
3650002A,1032,793,501,180
3650004A,999,634,426,143
3650005A,781,463,345,59
3650005B,245,164,130,18
3650006A,1081,777,554,155
3650007A,1113,828,555,153
3650009A,998,667,469,107
3650011A,953,643,436,141
3650012A,985,700,491,135
3650013A,1064,797,552,151
3650014A,948,591,404,116
3650015A,1292,885,631,159
3650018A,1055,736,510,123
3670005A,1243,785,566,144
3670007A,1284,781,578,102
3670030A,641,433,285,82
3670031A,1125,737,554,93
3670032A,1495,981,663,198
3670033A,1101,652,475,93
9990483A,0,2,1,0
9990485A,0,1,0,0
9990489A,0,5,4,0
