0050003A,1084,851,219,585
0050004B,592,470,106,349
0050005A,733,587,162,386
0050014A,671,533,160,347
0050022A*,66,42,7,32
0050025B*,3,2,1,1
0050052A*,1,1,0,1
0050059A,1193,928,226,656
0050061A,1218,954,274,622
0070001A,925,708,507,143
0070004A,764,610,369,212
0070004C,405,334,206,107
0070004M*,94,75,56,18
0070006A,1231,980,655,261
0070027A*,1,1,1,0
0070041A,736,591,362,197
0070207A*,46,38,19,16
0080001B,1187,972,604,296
0080002A,1203,931,560,288
0080012A,1233,1011,655,272
0080021B,860,709,422,235
0080025A,1039,861,523,266
0080034A,1083,921,625,223
0080038A,1386,1122,678,368
0080047A,823,657,433,192
0080050A,1222,947,597,298
0080052A,1151,959,637,260
0080053A,1555,1253,722,417
0080070A,1265,1050,701,298
0090003A,1010,850,245,553
0090003B*,170,124,28,88
0090004A,755,628,173,422
0090005B*,121,77,28,39
0090006A*,52,30,5,24
0090007B*,3,4,1,3
0090007C*,3,3,0,3
0090011A*,56,40,13,25
0090012A*,5,5,0,4
0090014A*,3,4,0,4
0090016B*,21,16,2,13
0090018A*,339,251,62,176
0150001A,999,780,545,177
0150003B,911,563,396,114
0150004A,1301,980,651,252
0150005D*,0,1,0,1
0150007A,1455,966,642,225
0150008A,1327,909,636,184
0150011A,1336,971,674,223
0150012A,1219,823,565,171
0150014A,1360,768,511,173
0150015A,1018,687,466,163
0150016F,913,676,412,200
0150018A,897,651,463,145
0150021A,1057,713,471,153
0150022A,913,693,482,152
0150023A,1234,854,591,184
0150024A,821,554,372,121
0150025A,1108,695,465,171
0150030A,1341,890,625,170
0150032A,1278,869,580,213
0150032B*,14,15,13,0
0150033A,840,556,378,125
0150037A,1128,818,556,196
0150039A,1499,925,644,193
0150041A,644,422,299,79
0150041B,743,476,309,126
0150042A,908,585,389,139
0150044D,803,498,311,129
0150045A,755,467,293,116
0150049A,1232,685,453,133
0150051A,1365,756,507,172
0150055A,990,738,485,184
0150056A,1198,728,487,159
0150059B,1129,686,464,150
0150063A,629,371,236,86
0150064A,1316,878,616,182
0150067A,1013,693,430,185
0150075A,1151,795,493,219
0150079A,1136,789,477,199
0150080A,879,616,406,154
0180001A,939,738,497,166
0200001A,516,425,314,81
0200002A,719,574,391,147
0200003A,1556,1193,865,254
0200004A,1519,1271,848,360
0200007A,1144,870,571,221
