0050003A,1084,851,363,422
0050004B,592,470,215,226
0050005A,733,587,274,268
0050014A,671,533,254,244
0050022A*,66,42,27,10
0050025B*,3,2,2,0
0050052A*,1,1,0,1
0050059A,1193,928,442,419
0050061A,1218,954,448,439
0070001A,925,708,452,186
0070004A,764,610,355,218
0070004C,405,334,212,89
0070004M*,94,75,55,14
0070006A,1231,980,656,241
0070027A*,1,1,1,0
0070041A,736,591,385,159
0070207A*,46,38,20,13
0080001B,1187,972,612,279
0080002A,1203,931,601,231
0080012A,1233,1011,634,291
0080021B,860,709,445,190
0080025A,1039,861,558,227
0080034A,1083,921,601,248
0080038A,1386,1122,680,354
0080047A,823,657,440,163
0080050A,1222,947,613,267
0080052A,1151,959,614,270
0080053A,1555,1253,761,364
0080070A,1265,1050,662,323
0090003A,1010,850,402,379
0090003B*,170,124,52,62
0090004A,755,628,333,263
0090005B*,121,77,47,21
0090006A*,52,30,13,16
0090007B*,3,4,4,0
0090007C*,3,3,2,0
0090011A*,56,40,27,9
0090012A*,5,5,1,4
0090014A*,3,4,1,3
0090016B*,21,16,10,5
0090018A*,339,251,131,105
0150001A,999,780,555,148
0150003B,911,563,405,108
0150004A,1301,980,649,241
0150005D*,0,1,1,0
0150007A,1455,966,710,150
0150008A,1327,909,691,147
0150011A,1336,971,695,185
0150012A,1219,823,598,145
0150014A,1360,768,536,145
0150015A,1018,687,465,162
0150016F,913,676,417,193
0150018A,897,651,491,117
0150021A,1057,713,485,135
0150022A,913,693,476,150
0150023A,1234,854,622,149
0150024A,821,554,427,68
0150025A,1108,695,502,110
0150030A,1341,890,638,159
0150032A,1278,869,570,205
0150032B*,14,15,9,3
0150033A,840,556,396,100
0150037A,1128,818,590,156
0150039A,1499,925,675,163
0150041A,644,422,301,77
0150041B,743,476,331,96
0150042A,908,585,418,108
0150044D,803,498,368,75
0150045A,755,467,302,112
0150049A,1232,685,442,148
0150051A,1365,756,507,169
0150055A,990,738,508,152
0150056A,1198,728,500,153
0150059B,1129,686,497,122
0150063A,629,371,258,67
0150064A,1316,878,649,155
0150067A,1013,693,466,131
0150075A,1151,795,530,165
0150079A,1136,789,497,184
0150080A,879,616,410,142
0180001A,939,738,546,124
0200001A,516,425,309,80
0200002A,719,574,385,156
0200003A,1556,1193,926,188
0200004A,1519,1271,881,324
0200007A,1144,870,585,196
0200008B,1065,774,583,136
0200013A,1411,1003,786,150
0200015A,1448,990,746,166
0200017A,1101,747,591,95
0200018A,1400,969,755,149
0200019B,933,602,462,95
0200022A,1418,1207,797,333
0200025B,1117,851,644,143
0200028A,1293,1092,757,245
0200031A*,3,1,1,0
0200032A,1364,1135,827,227
0200038B,1200,976,643,271
0200039A,1141,878,594,204
0200044A,1479,1063,701,248
0200051A,1530,1287,939,251
0200086A,1236,994,711,212
0200086B*,28,25,19,6
0200087A,1007,761,575,137
0200088B,1487,1111,827,197
0200090A,1168,902,667,183
0200091A,1342,988,741,172
0300002A,930,591,301,259
0300002C*,5,5,5,0
0300006B*,3,1,1,0
0350001A,935,692,402,220
0350003A,1299,762,486,173
0350005A,1174,822,476,265
0350007A,1085,744,433,249
0350008A,1234,912,481,336
0350009A,1374,1179,712,333
0350013A,1189,836,496,271
0350018A,1336,963,497,387
0350023A,1497,957,620,237
0350024A,1522,951,618,231
0350029B,1249,783,447,249
0350030A,1323,796,464,229
0350035A,1015,670,392,194
0350037A,1199,742,433,220
0350038A,1225,749,424,238
0350042A,1327,839,552,209
0350045B,1330,801,439,244
0350048A,1108,693,403,223
0350054A,1205,806,469,251
0350058A,1300,825,505,247
0350062B,1242,846,520,247
0350079A,1283,789,498,213
0350104A,1381,919,535,280
0400001A,810,538,429,65
0400002A,1134,777,481,221
0400004A,999,681,451,146
0400006A,1007,719,495,149
0400007A,1041,721,462,187
0400008A,1099,732,480,148
0400010A,1057,722,467,158
0450001A,1406,830,633,130
0450002A,1221,804,598,118
0450004A,1292,796,612,106
0450007A,1021,706,527,109
0450008A,610,440,315,85
0500001A,527,397,266,86
0500003A,1271,859,541,228
0520001A,1153,858,594,194
0520002A,1255,820,589,166
0520004A,798,635,434,151
0520005B,1015,699,494,147
0520007A,557,360,270,59
0520009A,806,591,398,145
0520009B,586,436,326,85
0520010A,1233,882,608,220
0520010B*,5,3,1,2
0550001A,244,215,153,39
0550001C,229,156,110,31
0550002A,790,569,393,140
0550006B*,263,204,131,57
0550008A,1113,745,539,146
0550009A,1263,859,605,161
0550010A,1211,902,676,162
0550010C*,0,1,0,1
0550010D,574,334,239,66
0550010E,271,128,101,19
0550011A,1189,908,561,283
0550012A,1050,751,552,147
0550023C*,204,88,59,23
0550024A,1028,660,460,135
0550025B,518,333,252,55
0550073A,920,704,483,175
0550076A,669,537,379,112
0550076B,1238,888,611,203
0550078A,1237,522,369,99
0550079A,1054,898,605,208
