0400001A,810,538,213,252
0400002A,1134,777,309,318
0400004A,999,681,260,287
0400006A,1007,719,244,332
0400007A,1041,721,260,321
0400008A,1099,732,261,321
0400010A,1057,722,227,334
0500001A,527,397,142,169
0500003A,1271,859,323,377
0750006A,1388,1003,368,474
0750007A,1309,814,274,390
0750009A,1221,897,298,471
0750010A,1069,744,219,404
0750011A,1200,858,319,381
0750012A,603,360,115,192
0750013A*,149,61,22,27
0750014A,1070,693,205,377
0750016A,1206,789,285,394
0750019A,1193,835,296,415
0750021A,829,599,198,297
0750022A,1090,849,357,367
0750024A,1185,769,275,361
0750027A,893,598,186,308
0750028A,1231,860,298,422
0750029C,932,501,174,229
0750030A,751,542,164,260
0750031C,1032,648,188,352
0750032A,1011,745,240,394
0750033A,1317,939,376,413
0750034A,901,634,247,279
0750035A,1175,780,210,463
0750037A,1311,877,286,452
0750042A,1174,837,293,422
0750043A,1531,1201,426,554
0750044A,1011,748,245,355
0750051B,1502,789,220,436
0750054C,1202,796,209,456
0750055A,890,611,183,333
0750057A,1099,757,251,381
0750060A,1156,650,161,378
0750066A,1150,662,194,367
0930001A,1012,771,335,302
1070001A,1067,716,238,326
1070002A,964,739,272,357
1070003A,1355,1044,410,472
1070006A,914,669,220,338
1070007A,898,600,187,303
1070008A,813,615,221,295
1070010A,1268,947,341,438
1070011A,1044,659,203,296
1070012A,1067,733,243,324
1070013A,1634,1130,408,479
1070015A*,3,1,0,1
1070016D,1261,870,287,394
1070017A,1329,953,327,442
1070018A,1360,961,315,401
1070020A,1049,804,276,373
1070021A,1132,823,278,389
1070022A,1218,819,266,369
1070023A,986,646,253,254
1070024A,799,557,192,276
1070025A,912,623,198,297
1070026A,1283,904,298,432
1070028A,1141,795,265,343
1070029A,1006,660,196,321
1070031A,820,589,205,247
1070032A,1118,821,313,347
1070036A,1132,733,262,298
1070040A,1323,945,291,460
1070041A,1495,1040,317,505
1070048A,1161,731,242,358
1070048B*,35,27,9,11
1070070A*,98,62,26,25
1780001A,1419,893,328,302
1780002A,1135,836,317,369
1780003A,645,483,181,213
1780004A,1132,797,242,346
1780006A,1069,791,306,323
1780008A,1115,754,273,315
1780014A,1267,891,295,397
1780020A,1057,789,281,350
1780041A,1271,879,312,404
1780043B,1109,807,302,326
1780063A,1153,882,341,382
1780065A,1230,894,328,375
1780066A,1486,1090,414,476
1780067A,1372,981,391,393
1780068A,972,744,231,336
1780069A,986,669,261,270
1780071A,1068,816,298,391
1780071C,530,384,145,174
1780072A,847,663,249,311
1780073A,888,708,290,270
1780075A,880,593,195,277
1780076A,1552,1092,368,483
1780077A,893,625,226,244
1780078A,899,640,224,271
1780079A,449,294,95,128
1780085A,692,491,159,225
1780087A,593,416,160,167
1780091E,887,632,208,287
1780092A,714,502,160,217
1850001A,1165,772,291,372
1850002A,420,349,106,165
1850006B,766,459,161,229
1850008A,1050,735,279,352
1850009A,1135,811,308,388
1850010A,580,404,135,213
1850011A,669,441,181,195
1850011B,659,433,152,220
1850012A,876,563,198,289
1850013A,1116,759,242,384
1850015A,1203,852,323,414
1850016A,1121,841,332,357
1850017A,1363,968,352,461
1850019A,748,554,216,256
1850023A,947,600,224,277
1850024A,1021,720,228,377
1850025A,885,672,261,319
1850027A,1070,688,270,327
1850028A,1247,911,356,422
1850029B,768,539,240,229
1850030A,1342,974,369,462
1850031A,1510,1005,375,486
1850032A,1084,721,287,336
1850033A,1017,774,281,377
1850034B,1399,934,328,451
1850038A,1071,768,271,377
1850040A,967,698,295,306
1850041A,1329,886,340,405
1850043A,1433,1055,404,477
1850045A,549,422,159,206
1850047A,1295,977,399,446
1850048A*,82,57,14,34
1850050A,1013,764,301,336
1850051B,901,663,263,314
1850055A,826,610,262,245
1850056C,1302,801,320,356
1850057A,782,505,185,246
1850058A,949,603,208,281
1850062A,1213,853,352,396
1850063A,1598,1081,371,508
1850064A,800,564,192,289
1850065A,987,778,316,357
1850067A,793,584,238,227
1850071A,901,693,309,280
1850073A,839,669,286,277
1850074B,712,549,227,240
1850076A,1105,823,351,346
1850079A,1112,839,369,339
1850080A,954,674,286,288
