0050003A,1084,851,263,533
0050004B,592,470,114,328
0050005A,733,587,161,368
0050014A,671,533,151,351
0050022A*,66,42,5,34
0050025B*,3,2,2,0
0050052A*,1,1,0,1
0050059A,1193,928,273,586
0050061A,1218,954,285,580
0070001A,925,708,341,284
0070004A,764,610,256,317
0070004C,405,334,115,185
0070004M*,94,75,28,44
0070006A,1231,980,404,487
0070027A*,1,1,0,1
0070041A,736,591,231,307
0070207A*,46,38,22,13
0080001B,1187,972,425,467
0080002A,1203,931,434,411
0080012A,1233,1011,395,527
0080021B,860,709,276,370
0080025A,1039,861,365,414
0080034A,1083,921,350,488
0080038A,1386,1122,452,575
0080047A,823,657,280,330
0080050A,1222,947,358,531
0080052A,1151,959,405,480
0080053A,1555,1253,503,635
0080070A,1265,1050,430,549
0090003A,1010,850,235,552
0090003B*,170,124,32,86
0090004A,755,628,213,379
0090005B*,121,77,23,41
0090006A*,52,30,7,22
0090007B*,3,4,1,3
0090007C*,3,3,1,2
0090011A*,56,40,13,23
0090012A*,5,5,0,5
0090014A*,3,4,1,3
0090016B*,21,16,4,11
0090018A*,339,251,78,166
0150001A,999,780,374,342
0150003B,911,563,309,190
0150004A,1301,980,447,416
0150005D*,0,1,0,1
0150007A,1455,966,464,382
0150008A,1327,909,440,387
0150011A,1336,971,441,446
0150012A,1219,823,372,350
0150014A,1360,768,413,262
0150015A,1018,687,325,294
0150016F,913,676,287,312
0150018A,897,651,304,297
0150021A,1057,713,309,300
0150022A,913,693,305,300
0150023A,1234,854,408,348
0150024A,821,554,247,248
0150025A,1108,695,355,266
0150030A,1341,890,433,346
0150032A,1278,869,392,380
0150032B*,14,15,8,5
0150033A,840,556,241,253
0150037A,1128,818,412,323
0150039A,1499,925,440,367
0150041A,644,422,195,177
0150041B,743,476,236,195
0150042A,908,585,263,267
0150044D,803,498,236,200
0150045A,755,467,177,224
0150049A,1232,685,297,284
0150051A,1365,756,351,319
0150055A,990,738,317,335
0150056A,1198,728,320,321
0150059B,1129,686,331,268
0150063A,629,371,171,150
0150064A,1316,878,396,381
0150067A,1013,693,320,280
0150075A,1151,795,344,360
0150079A,1136,789,331,346
0150080A,879,616,291,261
0180001A,939,738,362,298
0200001A,516,425,203,184
0200002A,719,574,237,299
0200003A,1556,1193,542,548
0200004A,1519,1271,463,732
0200007A,1144,870,366,419
0200008B,1065,774,366,341
0200013A,1411,1003,461,450
0200015A,1448,990,460,433
0200017A,1101,747,355,310
0200018A,1400,969,504,386
0200019B,933,602,290,258
0200022A,1418,1207,450,663
0200025B,1117,851,363,428
0200028A,1293,1092,397,598
0200031A*,3,1,1,0
0200032A,1364,1135,460,599
0200038B,1200,976,350,558
0200039A,1141,878,343,454
0200044A,1479,1063,376,560
0200051A,1530,1287,527,661
0200086A,1236,994,447,478
0200086B*,28,25,9,16
0200087A,1007,761,338,355
0200088B,1487,1111,485,535
0200090A,1168,902,396,464
0200091A,1342,988,441,469
0300002A,930,591,190,359
0300002C*,5,5,0,5
0300006B*,3,1,0,1
0350001A,935,692,221,400
0350003A,1299,762,358,303
0350005A,1174,822,346,405
0350007A,1085,744,299,371
0350008A,1234,912,322,484
0350009A,1374,1179,536,505
0350013A,1189,836,332,428
0350018A,1336,963,355,538
0350023A,1497,957,447,419
0350024A,1522,951,440,414
0350029B,1249,783,289,392
0350030A,1323,796,358,338
0350035A,1015,670,289,296
0350037A,1199,742,312,346
0350038A,1225,749,256,390
0350042A,1327,839,417,326
0350045B,1330,801,326,346
0350048A,1108,693,271,347
0350054A,1205,806,292,430
0350058A,1300,825,366,376
0350062B,1242,846,397,361
0350079A,1283,789,370,331
0350104A,1381,919,329,487
0400001A,810,538,263,226
0400002A,1134,777,318,378
0400004A,999,681,301,290
0400006A,1007,719,322,296
0400007A,1041,721,326,327
0400008A,1099,732,308,311
0400010A,1057,722,282,329
0450001A,1406,830,428,333
0450002A,1221,804,375,334
0450004A,1292,796,374,337
0450007A,1021,706,299,341
0450008A,610,440,190,201
0500001A,527,397,170,181
0500003A,1271,859,381,388
0520001A,1153,858,414,374
0520002A,1255,820,392,368
0520004A,798,635,271,306
0520005B,1015,699,321,319
0520007A,557,360,162,151
0520009A,806,591,285,274
0520009B,586,436,222,180
0520010A,1233,882,456,357
0520010B*,5,3,1,2
0550001A,244,215,101,93
0550001C,229,156,73,68
0550002A,790,569,250,275
0550006B*,263,204,79,106
0550008A,1113,745,345,359
0550009A,1263,859,392,375
0550010A,1211,902,420,394
0550010C*,0,1,0,1
0550010D,574,334,163,130
0550010E,271,128,64,54
