0050003A,1084,851,441,342
0050004B,592,470,241,186
0050005A,733,587,293,241
0050014A,671,533,252,230
0050022A*,66,42,20,17
0050025B*,3,2,0,1
0050052A*,1,1,1,0
0050059A,1193,928,448,379
0050061A,1218,954,445,418
0070001A,925,708,280,324
0070004A,764,610,296,249
0070004C,405,334,116,183
0070004M*,94,75,37,33
0070006A,1231,980,340,516
0070027A*,1,1,0,1
0070041A,736,591,236,294
0070207A*,46,38,14,19
0080001B,1187,972,390,465
0080002A,1203,931,362,435
0080012A,1233,1011,403,495
0080021B,860,709,286,324
0080025A,1039,861,334,421
0080034A,1083,921,322,498
0080038A,1386,1122,461,527
0080047A,823,657,262,325
0080050A,1222,947,354,497
0080052A,1151,959,376,478
0080053A,1555,1253,507,577
0080070A,1265,1050,400,532
0090003A,1010,850,418,348
0090003B*,170,124,64,47
0090004A,755,628,346,243
0090005B*,121,77,39,23
0090006A*,52,30,21,7
0090007B*,3,4,3,1
0090007C*,3,3,3,0
0090011A*,56,40,22,14
0090012A*,5,5,1,4
0090014A*,3,4,4,0
0090016B*,21,16,6,10
0090018A*,339,251,143,87
0150001A,999,780,287,397
0150003B,911,563,241,241
0150004A,1301,980,383,474
0150005D*,0,1,1,0
0150007A,1455,966,385,426
0150008A,1327,909,384,413
0150011A,1336,971,347,500
0150012A,1219,823,289,418
0150014A,1360,768,334,308
0150015A,1018,687,281,316
0150016F,913,676,244,336
0150018A,897,651,230,357
0150021A,1057,713,260,336
0150022A,913,693,271,338
0150023A,1234,854,308,435
0150024A,821,554,210,257
0150025A,1108,695,291,309
0150030A,1341,890,383,379
0150032A,1278,869,382,367
0150032B*,14,15,7,4
0150033A,840,556,194,283
0150037A,1128,818,336,379
0150039A,1499,925,398,407
0150041A,644,422,165,192
0150041B,743,476,160,255
0150042A,908,585,244,256
0150044D,803,498,188,228
0150045A,755,467,184,210
0150049A,1232,685,270,304
0150051A,1365,756,274,351
0150055A,990,738,291,345
0150056A,1198,728,278,336
0150059B,1129,686,275,298
0150063A,629,371,160,155
0150064A,1316,878,343,415
0150067A,1013,693,263,324
0150075A,1151,795,298,390
0150079A,1136,789,304,334
0150080A,879,616,235,280
0180001A,939,738,334,306
0200001A,516,425,136,251
0200002A,719,574,197,326
0200003A,1556,1193,396,674
0200004A,1519,1271,446,732
0200007A,1144,870,320,439
0200008B,1065,774,271,420
0200013A,1411,1003,342,567
0200015A,1448,990,367,531
0200017A,1101,747,276,384
0200018A,1400,969,348,542
0200019B,933,602,224,311
0200022A,1418,1207,413,683
0200025B,1117,851,291,463
0200028A,1293,1092,290,689
0200031A*,3,1,0,1
0200032A,1364,1135,355,683
0200038B,1200,976,329,581
0200039A,1141,878,318,458
0200044A,1479,1063,383,541
0200051A,1530,1287,409,762
0200086A,1236,994,305,608
0200086B*,28,25,10,13
0200087A,1007,761,239,442
0200088B,1487,1111,344,649
0200090A,1168,902,304,530
0200091A,1342,988,305,593
0300002A,930,591,283,258
0300002C*,5,5,3,2
0300006B*,3,1,0,1
0350001A,935,692,301,309
0350003A,1299,762,348,290
0350005A,1174,822,369,351
0350007A,1085,744,357,303
0350008A,1234,912,395,396
0350009A,1374,1179,485,513
0350013A,1189,836,376,359
0350018A,1336,963,426,440
0350023A,1497,957,376,438
0350024A,1522,951,410,405
0350029B,1249,783,328,321
0350030A,1323,796,323,352
0350035A,1015,670,281,276
0350037A,1199,742,319,308
0350038A,1225,749,323,311
0350042A,1327,839,372,344
0350045B,1330,801,342,303
0350048A,1108,693,290,313
0350054A,1205,806,359,341
0350058A,1300,825,358,360
0350062B,1242,846,358,371
0350079A,1283,789,318,366
0350104A,1381,919,368,415
0400001A,810,538,233,246
0400002A,1134,777,355,320
0400004A,999,681,288,285
0400006A,1007,719,296,320
0400007A,1041,721,322,296
0400008A,1099,732,308,298
0400010A,1057,722,305,301
0450001A,1406,830,397,361
0450002A,1221,804,355,346
0450004A,1292,796,360,339
0450007A,1021,706,335,300
0450008A,610,440,224,158
0500001A,527,397,161,179
0500003A,1271,859,362,385
0520001A,1153,858,362,398
0520002A,1255,820,354,384
0520004A,798,635,273,289
0520005B,1015,699,306,315
0520007A,557,360,153,168
0520009A,806,591,257,275
0520009B,586,436,195,199
0520010A,1233,882,373,430
0520010B*,5,3,2,1
0550001A,244,215,106,80
0550001C,229,156,77,65
0550002A,790,569,253,259
