0050003A,1084,851,226,580
0050004B,592,470,149,296
0050005A,733,587,173,365
0050014A,671,533,141,350
0050022A*,66,42,7,31
0050025B*,3,2,0,1
0050052A*,1,1,0,1
0050059A,1193,928,244,614
0050061A,1218,954,245,631
0070001A,925,708,264,375
0070004A,764,610,219,352
0070004C,405,334,117,185
0070004M*,94,75,26,44
0070006A,1231,980,400,507
0070027A*,1,1,0,1
0070041A,736,591,242,297
0070207A*,46,38,17,20
0080001B,1187,972,385,503
0080002A,1203,931,395,434
0080012A,1233,1011,425,508
0080021B,860,709,296,345
0080025A,1039,861,345,442
0080034A,1083,921,388,459
0080038A,1386,1122,409,611
0080047A,823,657,262,349
0080050A,1222,947,385,492
0080052A,1151,959,409,473
0080053A,1555,1253,490,629
0080070A,1265,1050,427,548
0090003A,1010,850,254,533
0090003B*,170,124,27,92
0090004A,755,628,185,408
0090005B*,121,77,24,46
0090006A*,52,30,9,21
0090007B*,3,4,4,0
0090007C*,3,3,1,0
0090011A*,56,40,14,23
0090012A*,5,5,0,5
0090014A*,3,4,0,4
0090016B*,21,16,3,13
0090018A*,339,251,66,170
0150001A,999,780,395,301
0150003B,911,563,327,163
0150004A,1301,980,489,406
0150005D*,0,1,0,1
0150007A,1455,966,541,321
0150008A,1327,909,548,299
0150011A,1336,971,484,397
0150012A,1219,823,445,296
0150014A,1360,768,418,255
0150015A,1018,687,353,268
0150016F,913,676,295,314
0150018A,897,651,363,246
0150021A,1057,713,352,266
0150022A,913,693,395,240
0150023A,1234,854,466,300
0150024A,821,554,353,143
0150025A,1108,695,386,235
0150030A,1341,890,515,276
0150032A,1278,869,459,328
0150032B*,14,15,9,5
0150033A,840,556,319,187
0150037A,1128,818,472,272
0150039A,1499,925,531,295
0150041A,644,422,238,140
0150041B,743,476,257,175
0150042A,908,585,331,200
0150044D,803,498,297,149
0150045A,755,467,218,180
0150049A,1232,685,315,282
0150051A,1365,756,413,253
0150055A,990,738,389,271
0150056A,1198,728,372,288
0150059B,1129,686,354,249
0150063A,629,371,193,138
0150064A,1316,878,517,279
0150067A,1013,693,329,283
0150075A,1151,795,392,311
0150079A,1136,789,410,273
0150080A,879,616,283,269
0180001A,939,738,490,181
0200001A,516,425,216,175
0200002A,719,574,250,289
0200003A,1556,1193,732,378
0200004A,1519,1271,554,651
0200007A,1144,870,429,357
0200008B,1065,774,486,233
0200013A,1411,1003,609,333
0200015A,1448,990,598,319
0200017A,1101,747,510,184
0200018A,1400,969,656,252
0200019B,933,602,402,164
0200022A,1418,1207,471,657
0200025B,1117,851,470,317
0200028A,1293,1092,497,528
0200031A*,3,1,1,0
0200032A,1364,1135,526,555
0200038B,1200,976,394,536
0200039A,1141,878,440,366
0200044A,1479,1063,480,445
0200051A,1530,1287,632,568
0200086A,1236,994,528,396
0200086B*,28,25,11,13
0200087A,1007,761,433,284
0200088B,1487,1111,605,427
0200090A,1168,902,511,348
0200091A,1342,988,585,341
0300002A,930,591,216,340
0300002C*,5,5,0,5
0300006B*,3,1,0,1
0350001A,935,692,227,397
0350003A,1299,762,381,288
0350005A,1174,822,292,457
0350007A,1085,744,269,407
0350008A,1234,912,316,514
0350009A,1374,1179,537,525
0350013A,1189,836,339,427
0350018A,1336,963,323,565
0350023A,1497,957,494,385
