0900001A,700,544,213,269
0900002A,1272,935,401,412
0900003A,624,472,202,225
0900004A,764,571,285,216
0900005A,1108,898,288,557
0900006A,782,567,221,298
0900006B*,12,12,3,7
0900008A,1105,845,320,447
0900010A,931,638,240,335
0900014A*,2,2,0,1
0900016B,872,728,306,286
0900018A,647,529,209,219
0900020A,1277,884,402,376
0900023A,1345,1003,405,487
0900023B,1006,839,263,492
0900026A,1459,1111,455,528
0900030A,1064,836,343,412
0900033B*,10,10,4,5
0900033I,1098,860,303,490
0900036A,1228,884,370,389
0900037G,1241,972,354,526
0900041A,1381,1023,407,510
0900046A,1154,806,377,340
9990309A,0,10,1,8
