0070001A,925,708,354,237
0070004A,764,610,277,274
0070004C,405,334,164,127
0070004M*,94,75,41,26
0070006A,1231,980,540,323
0070027A*,1,1,0,1
0070041A,736,591,314,198
0070207A*,46,38,19,16
0080001B,1187,972,474,361
0080002A,1203,931,500,285
0080012A,1233,1011,487,398
0080021B,860,709,388,223
0080025A,1039,861,427,310
0080034A,1083,921,459,329
0080038A,1386,1122,542,418
0080047A,823,657,347,226
0080050A,1222,947,490,338
0080052A,1151,959,499,349
0080053A,1555,1253,645,418
0080070A,1265,1050,526,390
0150001A,999,780,459,170
0150003B,911,563,373,106
0150004A,1301,980,544,265
0150005D*,0,1,0,1
0150007A,1455,966,604,163
0150008A,1327,909,616,138
0150011A,1336,971,566,257
0150012A,1219,823,512,173
0150014A,1360,768,484,147
0150015A,1018,687,403,175
0150016F,913,676,337,215
0150018A,897,651,411,150
0150021A,1057,713,417,159
0150022A,913,693,421,159
0150023A,1234,854,524,180
0150024A,821,554,356,91
0150025A,1108,695,429,146
0150030A,1341,890,577,163
0150032A,1278,869,513,215
0150032B*,14,15,11,0
0150033A,840,556,345,123
0150037A,1128,818,522,183
0150039A,1499,925,607,177
0150041A,644,422,263,90
0150041B,743,476,286,119
0150042A,908,585,364,128
0150044D,803,498,305,96
0150045A,755,467,224,135
0150049A,1232,685,352,198
0150051A,1365,756,437,176
0150055A,990,738,424,178
0150056A,1198,728,449,172
0150059B,1129,686,410,160
0150063A,629,371,219,93
0150064A,1316,878,571,168
0150067A,1013,693,368,182
0150075A,1151,795,446,213
0150079A,1136,789,423,175
0150080A,879,616,332,185
0450001A,1406,830,653,87
0450002A,1221,804,620,70
0450007A,1021,706,544,60
0450008A,610,440,336,36
0700001A,1170,781,618,83
0700002A,1156,726,559,88
0700005A,1304,835,622,130
0700007B,1398,880,652,130
0700008A,1311,778,599,103
0700010A,1392,802,580,133
0700011A,1347,857,657,110
0700013A,1184,721,506,99
0700017A,1039,715,519,82
0700018A,1215,776,593,107
0800001A,1120,777,607,93
0800002A,1052,748,600,74
0800003A,1003,700,549,75
0800004A,1217,825,664,84
0800005A,1174,709,550,83
0800006A,1299,910,655,106
0800007A,1050,706,535,83
