0050003A,1084,851,198,251,134,237,290,155
0050004B,592,470,94,124,76,167,155,117
0050005A,733,587,120,165,104,170,195,150
0050059A,1193,928,179,272,146,248,304,179
0050061A,1218,954,233,286,163,293,307,205
0090003A,1010,850,145,235,122,203,244,171
0090003B*,170,124,22,34,19,22,30,18
0090004A,755,628,133,172,89,140,178,146
0090005B*,121,77,14,19,14,20,23,20
0090007B*,3,4,4,3,1,0,3,1
0090007C*,3,3,0,0,0,0,1,0
0090011A*,56,40,9,5,1,9,6,4
0090016B*,21,16,4,4,4,8,3,3
0090018A*,339,251,30,91,41,58,89,54
0300002A,930,591,202,196,124,276,222,149
1750001A,1098,835,204,270,145,340,295,188
1750052A*,256,220,67,85,62,92,94,63
1750054A,600,480,111,145,69,179,182,110
1750055A,1456,1155,380,346,271,548,404,296
1750061D*,114,74,30,21,17,37,22,20
1770001A,1212,799,268,252,145,314,288,182
1770004A,427,304,93,103,51,147,143,83
1770006A*,1,2,2,0,2,2,0,0
1770007A*,159,45,15,14,7,17,18,7
1770008B*,57,31,6,6,10,11,11,5
1770008F*,59,35,11,11,6,15,18,9
1770015A,864,627,160,231,109,248,252,130
1770015C*,25,18,5,3,7,6,5,5
1770015F*,9,5,3,0,0,0,0,0
1770016A*,86,57,11,20,11,18,19,11
1770016E*,352,217,61,93,35,81,98,41
1770063A*,1,1,1,1,0,0,1,0
1770063B*,1,1,0,0,0,0,0,0
1770306A,258,217,47,79,50,87,95,62
1770306B,559,435,141,151,86,204,168,94
2620001A,612,484,125,138,74,171,154,100
3550001A,1534,945,338,333,186,461,327,196
3550003A,1194,801,254,249,160,363,276,203
3550004A,1877,1093,310,342,181,378,383,178
3550007A,1299,701,202,247,140,273,258,127
3550008A,1456,838,251,287,138,356,325,167
3550011B,2010,1174,369,392,225,455,391,239
3550019A,2016,1190,408,351,244,510,406,223
3550020B,1665,1247,401,380,261,566,457,278
3550021A,1560,715,255,247,124,329,243,121
3550022A,1497,894,298,320,164,329,340,181
3550023A,1025,781,269,255,164,357,279,192
3550024A,1493,834,268,302,142,334,268,151
3550025A,1583,856,282,294,133,329,310,182
3550026A,1122,803,274,274,142,302,299,161
3550029A,1561,1224,428,435,297,597,480,354
3550030A,1791,1276,404,387,278,502,487,211
3550031A,1704,1101,392,343,237,443,426,243
3550032A,1376,967,331,320,189,379,371,174
3550033A,943,726,265,234,166,336,273,171
3550035B,1526,1131,393,355,235,521,414,199
3550036A,2001,1053,364,322,169,412,344,171
3550040A,1513,1152,379,371,261,505,380,189
3550041A,1894,1038,351,369,194,433,392,208
3550042A,1192,681,221,282,118,263,281,143
3550044A,1294,1001,386,286,241,575,345,187
3550045B,1572,1010,328,355,197,446,369,225
3550047B,1132,855,322,241,207,433,259,140
3550048A,1257,760,249,244,155,286,267,149
3550050A,1935,1034,312,335,174,395,364,166
3550052A,1905,1294,424,397,294,575,504,291
3550053A,1417,998,376,318,205,398,336,198
3550054A,1388,750,267,237,128,297,260,150
3550058A,1395,996,337,332,206,469,400,258
3550059A,1051,858,287,301,201,435,301,206
3550060A,1074,865,273,268,183,417,339,206
3550061A,1533,1088,378,374,245,523,349,234
3550062B,1310,969,346,307,206,444,372,226
3550064A,1747,984,304,301,190,408,340,233
3550075A,1297,852,282,301,158,365,319,166
3550077A,1359,796,286,261,142,342,304,151
3550080A,1177,752,239,234,154,317,258,147
3550084A,1370,971,341,292,198,489,345,180
3550085A*,3,2,0,2,0,0,2,2
3550087A,1592,962,286,323,176,382,352,189
3550089B,1509,903,299,294,154,364,327,198
3550090A,1463,979,312,294,203,461,339,188
3550093B,1008,584,208,195,110,230,205,123
3550094A,1240,886,282,293,168,383,328,238
3550096A,2023,1125,360,365,197,454,385,187
3550098A,1670,1075,349,348,203,423,375,198
3550099B,1229,678,218,242,86,281,265,150
3550101A*,57,39,11,18,6,20,23,9
3550104A,1687,1136,365,400,220,510,443,271
3550107A,1543,1099,381,324,240,521,356,275
3550109A,1266,802,267,247,155,277,284,145
3550111A,1520,878,275,236,173,331,306,175
3680001A,1047,881,246,275,168,409,270,213
3700001A,805,562,208,175,105,251,207,97
3700040A,934,687,257,223,156,296,247,146
3700042B,839,611,200,173,131,244,220,102
3700043A,954,638,227,171,147,271,205,96
3700044A,1008,668,246,189,126,276,257,124
3700046A,1103,768,275,229,132,311,263,129
3750003A*,104,39,9,12,8,12,15,15
3750005A,598,493,130,131,106,185,164,113
3750005Q*,5,2,2,0,0,2,0,0
3750012A*,27,14,4,4,6,2,0,2
3750047A*,103,85,15,22,13,18,20,11
4650001A,495,414,93,155,77,139,165,87
5000001A,1363,825,278,246,138,259,292,128
5000002A,1192,829,220,240,140,334,288,174
5000003A,2026,1195,459,336,210,397,409,156
5000005L*,16,7,3,0,2,2,3,1
5000005T*,2,1,0,0,0,0,0,0
5000007A,1408,696,223,204,121,260,203,100
5000009A,1840,1144,403,371,184,396,372,184
5000011A,1476,1162,292,421,181,388,455,311
5000011F*,3,3,0,1,0,2,1,3
5000011G*,6,4,2,0,3,2,1,1
5000012A,1057,804,252,243,128,303,267,151
5000015A,615,410,130,97,61,125,136,53
5000016A,1681,1008,368,346,200,351,336,193
5000017A,1578,1187,316,382,210,474,428,272
5000018A,934,733,209,243,140,300,252,174
5000019A,952,678,205,191,138,226,239,134
5000020A,1052,769,195,237,112,269,245,159
5000021A,1416,972,372,349,163,322,358,151
5000025A,842,586,147,171,90,229,225,140
5000026A,933,721,210,251,127,305,274,212
5000027A,1249,913,233,312,141,364,349,193
5000030A,594,463,126,138,73,159,192,99
