1850001A,1165,772,373,135,117
1850002A,420,349,98,73,60
1850006B,766,459,174,92,76
1850009A,1135,811,391,146,159
1850010A,580,404,195,53,84
1850011A,669,441,164,95,84
1850011B,659,433,184,78,61
1850012A,876,563,215,101,190
1850013A,1116,759,272,161,215
1850015A,1203,852,347,164,263
1850017A,1363,968,364,216,170
1850019A,748,554,195,153,88
1850034B,1399,934,403,193,158
9990448A,0,1,1,0,0
9990453A,0,8,3,1,2
9990457A,0,1,0,0,1
1850041A,1329,886,342,119,66,184
1850043A,1433,1055,358,123,109,270
1850045A,549,422,133,51,69,95
1850047A,1295,977,321,122,136,243
1850048A*,82,57,14,11,4,18
1850050A,1013,764,244,103,73,176
1850051B,901,663,285,71,62,136
1850055A,826,610,246,80,54,116
1850056C,1302,801,262,96,66,191
1850058A,949,603,170,94,45,179
1850062A,1213,853,349,91,78,165
1850063A,1598,1081,342,125,104,289
1850089A,926,648,199,108,55,145
1850150A,713,495,143,74,47,121
1850151A,1112,856,307,137,66,178
9990449A,0,3,1,0,0,0
9990454A,0,1,0,0,0,0
1850001A,1165,772,288,68
1850002A,420,349,114,34
1850006B,766,459,166,35
1850008A,1050,735,526,120
1850009A,1135,811,554,128
1850010A,580,404,259,80
1850011A,669,441,160,41
1850011B,659,433,170,32
1850012A,876,563,398,111
1850013A,1116,759,493,153
1850015A,1203,852,586,148
1850016A,1121,841,579,143
1850017A,1363,968,360,64
1850019A,748,554,228,43
1850023A,947,600,390,119
1850024A,1021,720,483,117
1850025A,885,672,490,99
1850027A,1070,688,436,177
1850028A,1247,911,636,168
1850029B,768,539,398,79
1850030A,1342,974,666,171
1850031A,1510,1005,664,202
1850032A,1084,721,487,136
1850033A,1017,774,569,102
1850034B,1399,934,349,67
1850038A,1071,768,530,121
1850040A,967,698,477,128
1850041A,1329,886,402,77
1850043A,1433,1055,539,90
1850045A,549,422,190,32
1850047A,1295,977,453,89
1850048A*,82,57,29,4
1850050A,1013,764,359,64
1850051B,901,663,364,58
1850055A,826,610,320,51
1850056C,1302,801,354,76
1850057A,782,505,324,110
1850058A,949,603,265,46
1850062A,1213,853,443,81
1850063A,1598,1081,454,107
1850064A,800,564,403,92
1850065A,987,778,527,139
1850067A,793,584,444,75
1850071A,901,693,545,84
1850073A,839,669,513,85
1850074B,712,549,361,105
1850076A,1105,823,640,92
1850079A,1112,839,631,115
1850080A,954,674,488,102
1850081A,1353,922,639,147
1850082B,953,634,382,108
1850083A,1114,786,552,143
1850089A,926,648,285,70
1850102A,1118,843,639,101
1850138A,792,595,441,86
1850150A,713,495,221,59
1850151A,1112,856,465,57
9990448A,0,1,0,1
9990449A,0,3,2,0
9990450A,0,3,1,2
9990451A,0,3,3,0
9990453A,0,8,4,1
9990454A,0,1,0,1
9990455A,0,1,0,0
9990456A,0,2,2,0
9990457A,0,1,1,0
