0050003A,1084,851,399,416
0050004B,592,470,203,260
0050005A,733,587,254,299
0050014A,671,533,255,259
0050022A*,66,42,26,16
0050025B*,3,2,2,0
0050052A*,1,1,0,1
0050059A,1193,928,424,465
0050061A,1218,954,435,478
0070001A,925,708,377,286
0070004A,764,610,348,240
0070004C,405,334,222,96
0070004M*,94,75,46,29
0070006A,1231,980,648,286
0070027A*,1,1,1,0
0070041A,736,591,374,192
0070207A*,46,38,17,18
0080001B,1187,972,560,373
0080002A,1203,931,582,303
0080012A,1233,1011,566,388
0080021B,860,709,433,237
0080025A,1039,861,477,335
0080034A,1083,921,548,326
0080038A,1386,1122,671,408
0080047A,823,657,368,257
0080050A,1222,947,545,366
0080052A,1151,959,596,319
0080053A,1555,1253,736,440
0080070A,1265,1050,608,402
0090003A,1010,850,414,401
0090003B*,170,124,47,71
0090004A,755,628,295,306
0090005B*,121,77,44,30
0090006A*,52,30,14,16
0090007B*,3,4,2,2
0090007C*,3,3,1,2
0090011A*,56,40,17,23
0090012A*,5,5,5,0
0090014A*,3,4,2,2
0090016B*,21,16,8,8
0090018A*,339,251,147,96
0150001A,999,780,424,313
0150003B,911,563,309,216
0150004A,1301,980,457,450
0150005D*,0,1,0,1
0150007A,1455,966,501,387
0150008A,1327,909,483,365
0150011A,1336,971,505,407
0150012A,1219,823,425,326
0150014A,1360,768,368,339
0150015A,1018,687,323,319
0150016F,913,676,313,319
0150018A,897,651,376,242
0150021A,1057,713,299,342
0150022A,913,693,374,267
0150023A,1234,854,446,342
0150024A,821,554,290,229
0150025A,1108,695,368,282
0150030A,1341,890,487,330
0150032A,1278,869,408,388
0150032B*,14,15,8,6
0150033A,840,556,271,243
0150037A,1128,818,436,338
0150039A,1499,925,445,415
0150041A,644,422,207,180
0150041B,743,476,228,216
0150042A,908,585,291,248
0150044D,803,498,263,193
0150045A,755,467,214,205
0150049A,1232,685,273,329
0150051A,1365,756,389,306
0150055A,990,738,349,331
0150056A,1198,728,362,300
0150059B,1129,686,347,290
0150063A,629,371,174,156
0150064A,1316,878,440,378
0150067A,1013,693,327,305
0150075A,1151,795,352,384
0150079A,1136,789,313,387
0150080A,879,616,289,276
0180001A,939,738,409,276
0200001A,516,425,296,100
0200002A,719,574,315,235
0200003A,1556,1193,747,385
0200004A,1519,1271,742,486
0200007A,1144,870,466,338
0200008B,1065,774,482,251
0200013A,1411,1003,629,332
0200015A,1448,990,626,307
0200017A,1101,747,452,245
0200018A,1400,969,636,282
0200019B,933,602,368,207
0200022A,1418,1207,715,425
0200025B,1117,851,521,289
0200028A,1293,1092,693,336
0200031A*,3,1,1,0
0200032A,1364,1135,713,377
0200038B,1200,976,558,376
0200039A,1141,878,471,349
0200044A,1479,1063,553,426
0200051A,1530,1287,768,453
0200086A,1236,994,662,286
0200086B*,28,25,14,11
0200087A,1007,761,501,226
0200088B,1487,1111,731,316
0200090A,1168,902,622,259
0200091A,1342,988,640,292
0300002A,930,591,242,328
0300002C*,5,5,2,3
0300006B*,3,1,1,0
0350001A,935,692,277,365
0350003A,1299,762,331,368
0350005A,1174,822,338,433
0350007A,1085,744,299,399
0350008A,1234,912,345,485
0350009A,1374,1179,505,570
0350013A,1189,836,364,418
0350018A,1336,963,378,532
0350023A,1497,957,447,448
0350024A,1522,951,441,449
0350029B,1249,783,265,451
0350030A,1323,796,330,402
0350035A,1015,670,272,339
0350037A,1199,742,289,392
0350038A,1225,749,269,419
0350042A,1327,839,381,389
0350045B,1330,801,292,421
0350048A,1108,693,265,389
0350054A,1205,806,291,471
0350058A,1300,825,358,419
0350062B,1242,846,349,435
0350079A,1283,789,343,389
0350104A,1381,919,375,463
0400001A,810,538,270,245
0400002A,1134,777,361,354
0400004A,999,681,325,303
0400006A,1007,719,310,341
0400007A,1041,721,333,335
0400008A,1099,732,297,341
0400010A,1057,722,327,325
0450001A,1406,830,491,299
0450002A,1221,804,451,287
0450004A,1292,796,480,260
0450007A,1021,706,435,228
0450008A,610,440,250,153
0500001A,527,397,195,178
0500003A,1271,859,422,383
0520001A,1153,858,466,349
0520002A,1255,820,408,379
0520004A,798,635,283,314
0520005B,1015,699,325,336
0520007A,557,360,207,126
0520009A,806,591,275,289
0520009B,586,436,211,203
0520010A,1233,882,410,430
0520010B*,5,3,2,1
0550001A,244,215,111,93
0550001C,229,156,91,52
0550002A,790,569,281,263
0550006B*,263,204,88,105
0550008A,1113,745,392,324
0550009A,1263,859,445,350
0550010A,1211,902,490,358
0550010C*,0,1,1,0
0550010D,574,334,174,137
0550010E,271,128,70,54
0550011A,1189,908,453,414
0550012A,1050,751,391,329
0550023C*,204,88,44,41
0550024A,1028,660,325,291
0550025B,518,333,179,138
0550073A,920,704,385,284
0550076A,669,537,254,255
0550076B,1238,888,489,348
0550078A,1237,522,296,196
0550079A,1054,898,391,450
0550080A,1289,907,467,392
0550081A,374,371,165,185
0550084B,945,715,369,309
0550085A,990,766,432,292
0550086A,623,502,222,255
