0520001A,1153,858,234,480
0520002A,1255,820,232,465
0520004A,798,635,161,331
0520005B,1015,699,193,378
0520007A,557,360,95,204
0520009A,806,591,160,313
0520009B,586,436,100,264
0520010A,1233,882,209,529
0520010B*,5,3,2,0
0670005A,799,561,126,343
0670006A,1077,745,187,444
0670010A,697,503,125,283
0670141A,1425,937,260,533
0670143A,1426,917,191,574
0670144A,1292,872,200,531
2630001A*,13,6,1,3
2630023A,874,588,158,319
2630036A,756,556,155,310
2630049A,1095,797,206,401
2630062A,1338,902,240,515
2630064A,940,663,169,345
2630066A,1047,732,191,395
2630066B,983,696,195,388
2630083A,1093,795,212,397
2630097A,1113,762,200,436
2630142A,1698,1229,301,586
2630158C,1096,801,213,414
2630159A,1584,1176,299,573
2630190A,1010,767,186,433
2630192A,1261,908,261,416
2630193C,1514,1018,320,500
2630195A,1032,840,253,424
2630199A,1124,815,217,386
2630202A,1104,812,229,383
2630205A,1188,812,214,394
2630206A,1062,740,207,435
2930010A*,37,29,4,17
2930017A*,59,36,11,19
3330001A,1229,847,262,416
3330002B,694,573,176,309
3330002C,449,342,101,174
3330004A,1365,922,277,501
3330008A,1138,785,271,406
3330009A,1057,709,220,385
3330012A,1184,797,242,448
3330013B,763,566,165,305
3330015A,1209,812,248,453
3330017A,1160,832,224,510
3330018A,1182,788,243,440
3330019C,1074,737,240,409
3330020A,1037,674,233,358
3330020B,1017,765,278,381
3330021A,1116,783,295,390
4450028A,509,429,113,208
4450092A,911,644,198,326
4780001B*,41,23,11,10
4780004A,910,675,217,304
4780011A,895,725,196,350
5230080B*,8,7,0,5
5600011A*,1,1,1,0
5600073A,598,424,140,222
6530001B,200,148,44,75
6530002A,1060,656,174,359
6530004A,886,594,159,327
6530005A,546,360,98,186
6530040A,1222,753,220,396
6530041A,875,595,143,347
6530043A,894,626,182,352
6530045A,1164,848,222,454
6530046B,468,285,76,165
6650003A,485,326,81,162
6650010A*,136,79,21,45
7410002A,239,207,44,81
7410015A,875,634,158,384
7410015C*,210,93,15,60
7410016A,962,694,192,423
7410017A,1080,752,198,469
7410020A,1115,789,249,382
7410025A,1126,805,239,467
7410027A,782,556,178,289
7410029A,1159,814,233,481
7410086B,646,425,117,264
7410110B,1123,777,237,436
7410130A,628,462,125,276
7410154A,618,428,131,236
7700014B,1167,839,230,414
7700037A,1023,690,205,355
7700079A,1014,694,201,357
7700154A,665,471,119,249
7700158A,1105,764,205,444
9990245A,0,4,3,1
9990246A,0,4,0,1
9990249A,0,2,0,2
9990256A,0,5,0,2
9990286A,0,1,0,0
9990296A,0,1,1,0
9990298A,0,1,0,0
9990361A,0,1,0,0
9990386A,0,3,2,1
9990389A,0,1,0,1
9990410A,0,1,0,0
9990411A,0,3,2,0
9990412A,0,1,0,0
9990417A,0,14,6,6
0550001A,244,215,85,71
0550010C*,0,1,0,1
0550010E,271,128,66,32
0550024A,1028,660,252,228
0550076A,669,537,158,200
0550079A,1054,898,230,384
0600017A,498,352,195,85
1100001A,561,399,203,107
1100004A,659,487,260,140
1100005A,626,485,238,148
1100007A,1056,768,391,231
1100072A,566,426,170,169
1100073A,1074,792,310,302
1100076A,1108,816,333,318
1100077A,975,661,363,195
1100081A,924,691,289,276
1100084A,785,571,214,235
1250083A*,195,142,39,66
1500003A,762,567,194,255
1500008A,963,771,281,332
1500009A,888,719,200,354
1500012A,1201,899,323,370
1500014A,1285,904,338,376
1500016B,1041,762,240,353
1500022A,1209,834,316,341
1500024A,1210,907,309,370
1500025A,1166,715,276,304
1500056A,1548,1071,375,468
1500078A,1251,934,338,392
1500082A,1001,741,262,332
1500086B,1210,873,366,343
1500089A,1186,815,319,338
1500090A,743,534,212,215
1500093A,1427,952,365,383
2600034A,578,404,111,166
2600096A,1376,1030,263,491
2600097A,1207,888,328,366
3000003A,768,590,297,171
5500007A,507,399,132,176
5500011A,657,484,197,190
5500098A,1182,849,366,320
5500099A,1038,771,307,336
5500100A,985,718,338,238
5500102A,770,563,239,219
7410010A,683,488,256,161
7410011B,715,483,262,173
7410150A,1373,940,452,344
7410152A,226,127,56,46
7700001A,1050,699,346,207
7700002A,871,570,236,243
7700003A,878,636,282,228
7700003C*,119,66,27,23
7700004A,1026,752,318,317
7700008A,588,439,209,152
7700008B,1164,834,335,360
7700011A,960,730,291,286
7700012A,909,648,265,256
7700012C,1032,718,294,312
7700015B,924,675,273,284
7700016A,1187,826,311,358
7700020C,876,653,225,294
7700022A,1026,808,312,354
7700024A,812,602,270,229
7700024B,660,487,198,190
7700025C,613,408,144,166
7700026A,1192,930,364,413
7700027A,922,684,255,301
7700028A,771,575,253,215
7700031A,976,720,292,310
7700033A,1295,943,380,397
7700038A,1047,752,330,302
7700039A,825,619,261,234
7700040A,1378,974,461,339
7700140B*,124,61,34,19
7700140C,968,733,318,283
7700141A,1161,802,362,282
7700142A,1225,846,405,308
7700143A,1308,940,385,418
7700144A,925,695,336,249
7700145A,915,710,295,313
7700148A,1011,761,300,352
7700150A,1005,741,305,307
7700153A,1453,1085,398,500
7700155C,876,599,210,259
7700164A,1392,883,357,346
7700165A,1079,777,277,337
7700169A,753,613,227,298
7700169B,893,663,242,279
9990234A,0,1,1,0
9990238A,0,3,1,1
9990241A,0,5,0,4
9990247A,0,6,2,1
9990248A,0,2,1,1
