2400001A*,2,1,1,0
9000239A,431,287,167,19
9000260A,962,793,532,118
9000262A,1111,882,687,61
9000263A,827,696,550,52
9000317A,1550,850,657,57
9000684A,798,637,398,62
9000712A,1127,927,720,93
9000715A,805,603,415,51
9000841A,571,420,309,60
9000879A,1115,909,706,96
9000951A,1438,1068,686,185
9000956A,933,664,480,96
9001080A,1285,1059,685,183
9001099A,609,484,331,76
9001100A,758,566,366,110
9001103A,1125,940,608,140
9001127A,1524,1281,894,219
9001133D*,400,294,179,64
9001174A,743,604,412,88
9001176B,493,400,296,47
9001177D,695,555,391,85
9001180A,953,756,534,113
9001184A,1086,838,632,114
9001187A,1399,1043,670,212
9001191A,1053,867,678,85
9001195A,1118,837,633,65
9001196A,1436,999,759,102
9001200A,744,585,457,63
9001203A,1317,1013,755,95
9001207A,1108,893,729,75
9001212A,1135,871,698,85
9001218A,979,748,471,116
9001219A,739,536,310,115
9001219C*,48,36,20,6
9001224C,844,643,447,77
9001226A,1086,842,656,85
9001231A,966,750,488,124
9001233A,1216,1056,874,75
9001343A,1584,1129,775,194
9001350A,1087,791,521,150
9001352A,1391,1036,632,204
9001402A,800,602,369,143
9001408A,670,467,284,91
9001413A,1240,944,603,191
9001418A,941,739,453,154
9001421A,1430,1022,732,91
9001576A,1353,886,650,88
9001733A,1296,930,659,93
9002607A,759,502,344,59
9002786A,1466,1093,840,115
9002875C,534,463,310,73
9002907A,481,371,205,88
9003206A,525,393,196,110
9003351A,795,611,417,88
9004216A,942,564,413,71
9005428A,834,660,442,109
9990203A,0,1,1,0
9990207A,0,2,1,0
9990230A,0,8,4,0
9990307A,0,1,1,0
9990315A,0,2,1,0
9001027A,568,456,272,112
9001036A,1334,1043,667,222
9001037A,1410,1115,744,222
9001039A,1491,1108,772,229
9001041A,658,543,382,87
9001044A,1178,915,585,171
9001049A,904,618,371,124
9001073B,1373,1085,679,224
9001074A,1354,1075,659,230
9001999A,1597,1251,780,278
9002123A,1286,922,574,193
9003122A,1200,907,598,186
9006614A,991,718,515,112
9006615A,1188,904,648,148
9006618B,1302,1073,706,183
9006620C,1079,816,534,175
9006623C,734,600,369,105
9006624A,1319,1031,685,175
9006651B,953,757,499,133
9006652A,1172,876,582,173
9006660B,803,642,401,132
9006667A,1585,1251,812,241
9007674A,1012,804,513,146
9007971A,1401,1080,716,206
9007975B,948,765,475,168
9007985A,1062,855,568,140
9990217A,0,4,1,1
