0050003A,1084,851,280,489
0050004B,592,470,146,279
0050005A,733,587,216,317
0050014A,671,533,206,277
0050022A*,66,42,6,32
0050025B*,3,2,2,0
0050052A*,1,1,0,1
0050059A,1193,928,301,521
0050061A,1218,954,343,513
0070001A,925,708,365,241
0070004A,764,610,302,259
0070004C,405,334,199,104
0070004M*,94,75,43,26
0070006A,1231,980,574,314
0070027A*,1,1,0,1
0070041A,736,591,337,191
0070207A*,46,38,20,16
0080001B,1187,972,530,331
0080002A,1203,931,584,214
0080012A,1233,1011,499,375
0080021B,860,709,424,207
0080025A,1039,861,482,280
0080034A,1083,921,495,314
0080038A,1386,1122,607,400
0080047A,823,657,398,203
0080050A,1222,947,526,320
0080052A,1151,959,546,309
0080053A,1555,1253,674,426
0080070A,1265,1050,570,381
0090003A,1010,850,291,474
0090003B*,170,124,39,77
0090004A,755,628,225,347
0090005B*,121,77,40,26
0090006A*,52,30,11,17
0090007B*,3,4,3,1
0090007C*,3,3,1,2
0090011A*,56,40,22,14
0090012A*,5,5,0,5
0090014A*,3,4,0,4
0090016B*,21,16,5,11
0090018A*,339,251,89,144
0150001A,999,780,526,154
0150003B,911,563,421,69
0150004A,1301,980,624,239
0150005D*,0,1,0,1
0150007A,1455,966,650,179
0150008A,1327,909,639,158
0150011A,1336,971,631,226
0150012A,1219,823,547,155
0150014A,1360,768,507,132
0150015A,1018,687,439,162
0150016F,913,676,368,218
0150018A,897,651,463,129
0150021A,1057,713,455,152
0150022A,913,693,461,147
0150023A,1234,854,581,158
0150024A,821,554,396,84
0150025A,1108,695,467,118
0150030A,1341,890,625,150
0150032A,1278,869,531,215
0150032B*,14,15,12,0
0150033A,840,556,382,109
0150037A,1128,818,543,178
0150039A,1499,925,638,162
0150041A,644,422,282,81
0150041B,743,476,309,98
0150042A,908,585,398,110
0150044D,803,498,340,67
0150045A,755,467,263,123
0150049A,1232,685,412,149
0150051A,1365,756,472,165
0150055A,990,738,463,168
0150056A,1198,728,488,138
0150059B,1129,686,448,136
0150063A,629,371,259,66
0150064A,1316,878,608,153
0150067A,1013,693,406,159
0150075A,1151,795,466,204
0150079A,1136,789,488,152
0150080A,879,616,385,153
0180001A,939,738,552,99
0200001A,516,425,296,85
0200002A,719,574,319,198
0200003A,1556,1193,841,214
0200004A,1519,1271,779,396
0200007A,1144,870,560,199
0200008B,1065,774,549,143
0200013A,1411,1003,756,156
0200015A,1448,990,695,189
0200017A,1101,747,553,112
0200018A,1400,969,749,132
0200019B,933,602,438,106
0200022A,1418,1207,715,373
0200025B,1117,851,603,165
0200028A,1293,1092,739,250
0200031A*,3,1,1,0
0200032A,1364,1135,753,282
0200038B,1200,976,591,306
0200039A,1141,878,533,243
0200044A,1479,1063,656,258
0200051A,1530,1287,875,296
0200086A,1236,994,678,224
0200086B*,28,25,19,4
0200087A,1007,761,520,168
0200088B,1487,1111,791,215
0200090A,1168,902,630,215
0200091A,1342,988,704,203
0300002A,930,591,270,283
0300002C*,5,5,0,5
0300006B*,3,1,1,0
0350001A,935,692,307,302
0350003A,1299,762,474,162
0350005A,1174,822,408,312
0350007A,1085,744,351,306
0350008A,1234,912,428,366
0350009A,1374,1179,675,355
0350013A,1189,836,443,308
0350018A,1336,963,447,419
0350023A,1497,957,615,227
0350024A,1522,951,597,241
0350029B,1249,783,367,290
0350030A,1323,796,441,232
0350035A,1015,670,348,221
0350037A,1199,742,382,236
0350038A,1225,749,372,274
0350042A,1327,839,531,198
0350045B,1330,801,405,245
0350048A,1108,693,340,265
0350054A,1205,806,426,263
0350058A,1300,825,480,262
