0750013A*,149,61,42,12
0750029C,932,501,349,84
0750031C,1032,648,453,96
0750060A,1156,650,459,67
3450030A,959,700,433,180
3450031A,1134,854,526,201
3450032A,604,433,232,137
3850035A,943,601,383,132
3850041A,743,375,290,38
3850687A,1110,477,394,37
5100001A,603,435,306,92
5100002A,1289,754,625,66
5100005A,1181,713,582,55
5100006A,1198,779,605,110
5100007A,1246,728,571,80
5100008A,767,540,406,79
5100009A,924,606,440,101
5100010A,1207,736,605,54
5100011A,1281,809,677,70
5100013A,1191,686,550,75
5100014A,1260,829,650,85
5100016A,1051,580,418,96
5100017A,1282,824,628,90
5100020A,1422,875,673,125
5100021A,1367,800,674,54
5100024B,1269,797,596,109
5100027A,676,362,284,43
5100036A,1291,843,617,164
5100054A,1201,726,558,86
6550060A,1254,863,663,120
6550061A,688,490,364,77
6550062A,1287,820,630,120
9990506A,0,1,0,1
9990507A,0,1,1,0
