0050003A,1084,851,216,559
0050004B,592,470,116,325
0050005A,733,587,142,394
0050014A,671,533,141,350
0050059A,1193,928,203,646
0050061A,1218,954,248,618
0090003A,1010,850,185,596
0090003B*,170,124,20,94
0090004A,755,628,168,419
0090005B*,121,77,25,41
0090006A*,52,30,4,22
0090007B*,3,4,1,3
0090007C*,3,3,0,1
0090011A*,56,40,18,19
0090012A*,5,5,1,4
0090014A*,3,4,0,4
0090016B*,21,16,5,11
0090018A*,339,251,61,176
0300002A,930,591,169,375
0300002C*,5,5,0,5
0300006B*,3,1,0,1
1020005A*,12,11,5,6
1020005C*,15,12,5,7
1020014A,639,487,236,206
1020017B*,221,169,40,114
1020192G*,25,20,2,18
1020244A,634,458,187,233
1040001A,1211,989,350,525
1040002A,1180,828,463,294
1040002C*,12,9,9,0
1040003A,1178,929,338,494
1040014A,1149,931,338,506
1040015A,1423,1117,346,662
1040016A,1104,884,295,503
1040017A,1668,1323,498,712
1040020A,455,312,141,142
1040028A,1346,1070,357,617
1040052E*,104,61,28,27
1040052G*,8,5,4,1
1040072A,751,595,194,356
1040226C,797,600,166,404
1040251A,737,603,221,324
1750001A,1098,835,256,506
1750052A*,256,220,61,140
1750054A,600,480,109,322
1750055A,1456,1155,269,811
1750061D*,114,74,14,56
1770001A,1212,799,403,317
1770004A,427,304,86,198
1770006A*,1,2,0,2
1770007A*,159,45,26,12
1770008B*,57,31,7,22
1770008F*,59,35,5,27
1770015A,864,627,232,339
1770015C*,25,18,1,16
1770015F*,9,5,2,2
1770016A*,86,57,14,40
1770016E*,352,217,90,107
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,69,137
1770306B,559,435,106,297
2610009A*,54,44,12,29
2620001A,612,484,159,294
3550001A,1534,945,497,372
3550003A,1194,801,345,390
3550004A,1877,1093,642,271
3550007A,1299,701,360,276
3550008A,1456,838,507,262
3550011B,2010,1174,607,445
3550019A,2016,1190,610,452
3550020B,1665,1247,492,668
3550021A,1560,715,441,188
3550022A,1497,894,497,332
3550023A,1025,781,281,454
3550024A,1493,834,503,242
3550025A,1583,856,420,341
3550026A,1122,803,384,334
3550029A,1561,1224,409,741
3550030A,1791,1276,493,687
