1770001A,1212,799,504,208
1770006A*,1,2,2,0
1770007A*,159,45,35,5
1770008F*,59,35,15,16
1770015A,864,627,308,251
1770015C*,25,18,3,14
1770016E*,352,217,129,68
1770063A*,1,1,1,0
1770306A,258,217,112,74
5000001A,1363,825,590,148
5000001C*,1,1,0,0
5000002A,1192,829,506,242
5000003A,2026,1195,903,171
5000007A,1408,696,500,104
5000009A,1840,1144,783,206
5000011A,1476,1162,620,401
5000015A,615,410,308,50
5000016A,1681,1008,752,150
5000019A,952,678,456,140
5000021A,1416,972,724,139
5000030A,594,463,237,181
5000032A,1268,915,606,207
5000036A,1527,889,641,159
5000037A,1589,990,702,174
5000040A,1309,792,532,184
5000041B,1155,735,536,122
5000042A,1203,857,612,135
5000044A,1929,1185,893,195
5000045A,654,490,278,105
5000046A,1406,625,482,65
5000047A,1805,1201,929,163
5000048A,1184,765,567,130
5000049A,1074,770,580,106
5000050A,864,653,448,132
5000053A,1247,845,627,140
5000054A,1756,1179,867,135
5000058A,1216,758,567,103
5000060A,636,448,294,103
5000063A,787,582,386,134
5000064A,1244,825,578,137
5000066A,485,389,214,103
5000075A,1938,1155,840,206
5000078A,1323,798,561,160
5000079A,863,630,450,104
5000080A,1049,788,476,210
5000081B,1910,1212,844,257
5000084A,1020,607,442,112
5000093F,1504,950,731,139
5000095A,1407,984,657,212
5000097A,2224,1007,771,139
5000103A,1201,706,511,104
5000114A,1164,730,571,85
5000121A,1063,645,495,87
5000122A,1053,686,539,90
5000126A,1424,1000,717,187
9990024A,0,8,2,3
9990026A,0,4,3,1
9990040A,0,1,0,1
9990044A,0,1,0,0
