1770306B,559,435,74,260
3550020B,1665,1247,317,664
3550023A,1025,781,156,475
3550033A,943,726,148,445
3550035B,1526,1131,307,578
3550040A,1513,1152,308,577
3550044A,1294,1001,229,602
3550047B,1132,855,197,453
3550058A,1395,996,179,646
3550059A,1051,858,161,511
3550060A,1074,865,186,456
3550062B,1310,969,207,546
3550080A,1177,752,208,406
3550085A*,3,2,0,2
3550094A,1240,886,221,486
5400004A,1199,881,200,500
5400005A,1012,782,144,502
5400009A,1173,828,178,513
5400019A,1418,1038,186,613
5400046A,1210,932,161,577
5400047A,882,655,134,408
5400048A,1101,785,144,490
5400057A,1018,811,141,498
9990001A,0,4,0,3
9990013A,0,1,0,1
0050003A,1084,851,193,457
0050004B,592,470,104,256
0050005A,733,587,144,288
0050014A,671,533,131,287
0050059A,1193,928,196,471
0050061A,1218,954,237,490
0090003B*,170,124,18,54
0090016B*,21,16,1,11
0090018A*,339,251,43,143
0300002A,930,591,112,395
0300002C*,5,5,0,5
0300006B*,3,1,0,1
1750052A*,256,220,41,135
1770015C*,25,18,2,9
1770015F*,9,5,2,2
1770063A*,1,1,0,1
1770063B*,1,1,0,0
3550030A,1791,1276,289,655
3550032A,1376,967,253,509
3700040A,934,687,169,402
3700043A,954,638,192,312
3700044A,1008,668,173,381
3700046A,1103,768,221,379
3750003A*,104,39,9,19
3750005Q*,5,2,0,2
5000005L*,16,7,1,3
5000011A,1476,1162,319,583
5000043A*,19,11,5,6
5000045A,654,490,117,185
5000066A,485,389,116,150
5200042B,305,230,44,121
7900005A,1065,704,164,396
7900006A,891,540,156,297
7900008A,1190,718,193,403
7900009A,730,467,146,234
7900010A,896,568,138,302
7900011A,880,569,138,298
9990011A,0,1,0,1
9990019A,0,1,0,0
9990021A,0,6,1,1
