2630001A*,13,6,4,0
3230009A,368,282,135,114
3300015A,1189,912,559,236
3300017A,1097,831,501,230
6700001A,841,592,402,132
6700002A,1270,881,582,209
6700003A,1370,939,638,199
6700004B,834,583,408,116
6700008A,1223,874,574,219
6700009B,710,503,343,90
6700010A,1048,754,509,181
6700011B,1297,908,619,187
6700012A,1404,1007,685,219
6700052A,1281,905,614,169
6700057A,1247,952,633,216
6700059A,1432,1070,693,272
6700065A,836,605,396,114
6700068A,881,641,430,130
7800001A,1106,847,494,233
7800002C,996,702,480,161
7800004A,1472,1145,758,270
7800007B,1277,893,605,170
7800010A,1127,806,560,176
7800031A,930,672,430,172
7800044A,1218,892,613,190
7800051A,1321,1014,670,241
7800053A,1091,826,525,206
7800057A,1004,817,509,219
7800058B,1327,844,585,169
7800064A,1056,797,530,180
7800066C,904,730,415,211
7800068A,1298,951,664,204
7800072B,1340,1028,663,251
7800075A,1499,1056,690,248
7800075C,570,459,288,118
7800087A,1250,995,597,292
7800172A,493,281,200,52
7800176A,1333,842,629,138
7800185A,1346,1079,685,287
9990393A,0,2,1,0
9990395A,0,8,7,0
2630001A*,13,6,4,0
3230009A,368,282,137,105
3300015A,1189,912,562,231
3300017A,1097,831,488,235
6700001A,841,592,406,130
6700002A,1270,881,588,203
6700003A,1370,939,621,210
6700004B,834,583,403,113
6700008A,1223,874,568,220
6700009B,710,503,326,88
6700010A,1048,754,497,184
6700011B,1297,908,622,182
6700012A,1404,1007,661,238
6700052A,1281,905,598,161
6700057A,1247,952,623,221
6700059A,1432,1070,684,276
6700065A,836,605,380,120
6700068A,881,641,424,118
7800001A,1106,847,492,223
7800002C,996,702,467,164
7800004A,1472,1145,752,265
7800007B,1277,893,592,178
7800010A,1127,806,534,179
7800031A,930,672,406,181
7800044A,1218,892,589,198
7800051A,1321,1014,654,245
7800053A,1091,826,495,223
7800057A,1004,817,503,211
7800058B,1327,844,585,155
7800064A,1056,797,519,175
7800066C,904,730,411,224
7800068A,1298,951,648,205
7800072B,1340,1028,658,243
7800075A,1499,1056,692,236
7800075C,570,459,297,104
7800087A,1250,995,575,298
7800172A,493,281,192,50
7800176A,1333,842,607,140
7800185A,1346,1079,671,279
9990393A,0,2,0,0
9990395A,0,8,7,0
