5230002A,1028,780,437,256
5230006B,811,621,330,212
5230007A,1073,762,495,198
5230008A,1058,728,496,154
5230010A,1032,791,471,252
5230012A,932,615,373,158
5230013A,1121,861,572,207
5230014B,1003,720,473,175
5230018A,897,632,421,132
5230019A,1016,687,439,180
5230020A,1008,746,498,180
5230022D,997,689,461,177
5230023A,736,547,336,157
5230023B,333,237,155,64
5230024A,1134,833,500,256
5230027A,973,735,481,206
5230029A,783,561,379,142
5230030A,1340,967,477,432
5230034B,1095,832,524,234
5230035A,1287,924,524,283
5230036A,794,514,337,136
5230038A,989,721,445,231
5230039A,1085,847,552,225
5230041A,862,653,421,182
5230043A,1039,780,488,205
5230044A,1014,729,489,164
5230045A,1017,675,427,168
5230049A,995,768,504,192
5230068A,874,605,391,159
5230080A,1129,823,462,294
5230081A,916,644,428,157
9990438A,0,6,4,2
5230002A,1028,780,398,285
5230006B,811,621,329,209
5230007A,1073,762,449,237
5230008A,1058,728,470,177
5230010A,1032,791,437,270
5230012A,932,615,358,171
5230013A,1121,861,531,232
5230014B,1003,720,442,194
5230018A,897,632,392,152
5230019A,1016,687,434,188
5230020A,1008,746,471,197
5230022D,997,689,435,190
5230023A,736,547,310,173
5230023B,333,237,145,71
5230024A,1134,833,482,261
5230027A,973,735,449,220
5230029A,783,561,355,156
5230030A,1340,967,435,456
5230034B,1095,832,476,269
5230035A,1287,924,490,311
5230036A,794,514,333,132
5230038A,989,721,399,254
5230039A,1085,847,504,257
5230041A,862,653,394,198
5230043A,1039,780,469,213
5230044A,1014,729,459,186
5230045A,1017,675,417,173
5230049A,995,768,460,226
5230068A,874,605,372,164
5230080A,1129,823,433,310
5230081A,916,644,404,174
9990438A,0,6,3,1
