pct16,YES,NO
089-Airport1,80,67
089-Airport2,91,59
089-Anderson1,311,261
089-Anderson2,408,292
089-Anderson34,488,303
089-Anderson57,206,179
089-Anderson6,355,229
089-ArgyleEnt11Ent4,568,425
089-Atkins,246,172
089-BallsFerry1,402,302
089-BallsFerry2BelleVue4,77,61
089-MountainGate123Bass12,411,348
089-BellaVista1,360,266
089-BellaVista23,408,301
089-BelleVue1,79,54
089-BelleVue2Prairie,593,434
089-BelleVue3Redding8D,79,56
089-Bells2Redding6,470,358
089-Bells4TexasSpringsRdng12,25,14
089-BendCdrCrkMontgomery,297,239
089-Benton,70,64
089-Bonnyview12,451,364
089-Bonnyview35,415,317
089-Bonnyview467,418,278
089-Buckeye123,593,404
089-Burney12,612,486
089-Castle,69,60
089-Centerville1,345,318
089-Centerville23,439,335
089-Centerville4Shasta2,10,4
089-DiggerBaySummit,4,0
089-Cloverdale1,276,203
089-Cloverdale2,656,529
089-Columbia134,666,426
089-Columbia2,6,6
089-CottEast12,480,413
089-CottWest12,631,465
089-CountryHTS12Redding8C,617,484
089-CrookFallsMcArthur,525,425
089-Delta,307,212
089-Dryden1,358,228
089-Dryden24,641,425
089-Dryden35,507,315
089-Elena,40,38
089-Ent1A,204,179
089-Ent1B9,307,219
089-Ent1CMistletoe,212,142
089-Ent1D10,358,210
089-Ent1E2E,463,375
089-Ent56,550,439
089-Ent78,428,320
089-ShastaView12,423,312
089-Ent2A2B2C,515,357
089-Ent3A,51,30
089-Ent3B,0,2
089-Ent3C3D,17,17
089-FairwayStillwater,73,66
089-French,107,85
089-HammansPineGrove12,631,421
089-HarrisonOno2,69,55
089-HatCreek,208,160
089-Hilltop,341,291
089-Igo1,84,29
089-Igo23,99,76
089-JohnsonPark,174,161
089-JonesValley,194,148
089-Junction1,369,296
089-Junction23,459,341
089-LakeReddingRedding17,661,514
089-MaryLake12Redding43,550,445
089-Millville123,505,381
089-Mistletoe12,387,321
089-Mistletoe35,366,217
089-Morley,138,132
089-NorthCowCreek12,508,393
089-Olinda12,490,386
089-Ono1,51,30
089-Pacheco128,591,377
089-Pacheco3,280,182
089-Pacheco4,95,83
089-Pacheco7,52,30
089-Pacheco56Rancho1,18,12
089-Redding123,620,486
089-Redding744,6,7
089-Redding8A,322,283
089-Redding8B35,459,387
089-Redding8E41,14,18
089-Redding91013,587,458
089-Redding113739,79,61
089-Redding1415,538,517
089-Redding16,304,262
089-Redding18A18B42,902,618
089-Redding19,340,341
089-Redding2040,480,292
089-Redding21,43,56
089-Redding2426,568,451
089-Redding25,392,268
089-Redding272829,649,451
089-Redding30,71,43
089-Redding31,199,153
089-Redding32343638,693,510
089-Redding3339,40,45
089-IronShasta1,597,491
089-Sheldon,276,227
089-Shingletown12,760,564
089-Shingletown3,493,365
089-TierraOaks,104,44
089-VerdeVale,402,287
089-Vineyard,112,88
089-WestValley12,488,406
089-WRanches1,298,173
089-WRanches23,593,544
089-Westwood,257,173
089-Whiskeytown,5,5
089-ShastaLake1,0,0
089-ShastaLake2,46,13
089-ShastaLake37,338,261
089-ShastaLake4,304,207
089-ShastaLake5,470,375
089-ShastaLake68,527,387
089-ShastaLake9,345,247
089-1,39839,30017
