pct16,NON - MARY RICKERT,NON - PAM GIACOMINI,Write-In
089-ArgyleEnt11Ent4,604,331,6
089-Atkins,255,141,0
089-BellaVista1,370,223,1
089-BellaVista23,438,238,2
089-BendCdrCrkMontgomery,331,188,6
089-Burney12,578,531,6
089-CrookFallsMcArthur,567,412,4
089-Elena,60,15,4
089-Ent1CMistletoe,224,121,3
089-Ent1D10,337,182,4
089-Ent1E2E,508,285,5
089-Ent56,630,320,4
089-Ent78,513,212,2
089-ShastaView12,467,243,3
089-Ent3C3D,17,11,0
089-HatCreek,167,205,0
089-JohnsonPark,197,143,0
089-JonesValley,235,95,2
089-Junction1,391,249,5
089-Junction23,501,305,4
089-Morley,148,107,3
089-NorthCowCreek12,577,286,0
089-Pacheco3,292,138,4
089-Pacheco7,45,34,1
089-Pacheco56Rancho1,23,6,0
089-1,8475,5021,69
