pct16,DEM - ROB ROWEN,REP - TED GAINES
089-Airport1,50,104
089-Airport2,47,104
089-Anderson1,187,397
089-Anderson2,229,476
089-Anderson34,199,613
089-Anderson57,135,258
089-Anderson6,191,389
089-ArgyleEnt11Ent4,320,685
089-Atkins,124,287
089-BallsFerry1,159,557
089-BallsFerry2BelleVue4,52,83
089-MountainGate123Bass12,230,546
089-BellaVista1,158,480
089-BellaVista23,162,566
089-BelleVue1,46,88
089-BelleVue2Prairie,248,783
089-BelleVue3Redding8D,47,94
089-Bells2Redding6,318,522
089-Bells4TexasSpringsRdng12,6,34
089-BendCdrCrkMontgomery,192,351
089-Benton,50,89
089-Bonnyview12,256,582
089-Bonnyview35,205,554
089-Bonnyview467,216,499
089-Buckeye123,277,710
089-Burney12,293,831
089-Castle,58,68
089-Centerville1,182,480
089-Centerville23,207,573
089-Centerville4Shasta2,5,10
089-DiggerBaySummit,0,4
089-Cloverdale1,114,375
089-Cloverdale2,317,883
089-Columbia134,264,844
089-Columbia2,5,6
089-CottEast12,235,679
089-CottWest12,237,888
089-CountryHTS12Redding8C,342,767
089-CrookFallsMcArthur,233,733
089-Delta,184,352
089-Dryden1,165,436
089-Dryden24,250,842
089-Dryden35,239,585
089-Elena,55,24
089-Ent1A,143,253
089-Ent1B9,182,351
089-Ent1CMistletoe,109,250
089-Ent1D10,202,377
089-Ent1E2E,275,567
089-Ent56,238,765
089-Ent78,192,569
089-ShastaView12,220,545
089-Ent2A2B2C,245,638
089-Ent3A,30,56
089-Ent3B,1,1
089-Ent3C3D,5,29
089-FairwayStillwater,35,107
089-French,73,117
089-HammansPineGrove12,263,820
089-HarrisonOno2,52,77
089-HatCreek,88,282
089-Hilltop,214,455
089-Igo1,33,79
089-Igo23,63,106
089-JohnsonPark,80,259
089-JonesValley,104,237
089-Junction1,137,542
089-Junction23,181,643
089-LakeReddingRedding17,419,785
089-MaryLake12Redding43,364,667
089-Millville123,193,715
089-Mistletoe12,230,494
089-Mistletoe35,190,398
089-Morley,109,160
089-NorthCowCreek12,197,706
089-Olinda12,216,654
089-Ono1,19,61
089-Pacheco128,215,776
089-Pacheco3,88,372
089-Pacheco4,44,138
089-Pacheco7,18,68
089-Pacheco56Rancho1,5,24
089-Redding123,460,685
089-Redding744,2,14
089-Redding8A,229,387
089-Redding8B35,263,597
089-Redding8E41,14,20
089-Redding91013,477,597
089-Redding113739,55,91
089-Redding1415,389,695
089-Redding16,193,405
089-Redding18A18B42,431,1135
089-Redding19,232,459
089-Redding2040,175,612
089-Redding21,27,75
089-Redding2426,320,718
089-Redding25,207,468
089-Redding272829,387,753
089-Redding30,33,81
089-Redding31,134,231
089-Redding32343638,252,1000
089-Redding3339,22,71
089-IronShasta1,367,723
089-Sheldon,99,427
089-Shingletown12,354,970
089-Shingletown3,276,578
089-TierraOaks,30,129
089-VerdeVale,216,486
089-Vineyard,59,152
089-WestValley12,186,711
089-WRanches1,111,374
089-WRanches23,310,857
089-Westwood,129,307
089-Whiskeytown,2,8
089-ShastaLake1,0,0
089-ShastaLake2,11,50
089-ShastaLake37,187,422
089-ShastaLake4,167,342
089-ShastaLake5,244,615
089-ShastaLake68,302,639
089-ShastaLake9,220,388
089-1,20533,50646
